timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:41:30.264716,206,266,494,451,488,52,494,122,497,0.9251,0.8631,0.3525,0.8611,0.7743,0.8874,Left
2025-11-13T18:41:30.297035,207,234,494,358,495,69,495,96,492,1.0000,0.8576,0.0000,0.9333,0.7567,0.8797,Left
2025-11-13T18:41:30.328423,208,248,492,517,507,63,497,93,494,0.9991,0.8180,0.0000,0.9314,0.7774,0.8594,Left
2025-11-13T18:41:30.366081,209,576,486,526,491,88,495,81,498,0.9291,0.8182,0.0000,0.9091,0.7371,0.7642,Left
2025-11-13T18:41:30.398045,210,568,487,478,498,79,495,109,497,1.0000,0.8122,0.0000,0.8520,0.7386,0.7244,Left
2025-11-13T18:41:30.432725,211,544,493,479,487,73,494,91,496,1.0000,0.8399,0.0000,0.8821,0.7989,0.7816,Left
2025-11-13T18:41:30.464975,212,469,486,567,501,72,496,85,493,1.0000,0.7975,0.0000,0.8793,0.7356,0.7335,Left
2025-11-13T18:41:30.501215,213,541,489,412,497,70,495,66,495,1.0000,0.7958,0.0000,0.8351,0.7524,0.7305,Left
2025-11-13T18:41:30.533000,214,449,478,487,496,64,494,61,496,1.0000,0.7976,0.0000,0.8352,0.7920,0.7399,Left
2025-11-13T18:41:30.569335,215,384,496,379,487,64,496,48,496,1.0000,0.7697,0.0000,0.8421,0.7965,0.7188,Left
2025-11-13T18:41:30.601280,216,329,490,351,497,61,497,45,494,1.0000,0.7648,0.0000,0.8440,0.8198,0.7285,Left
2025-11-13T18:41:30.632999,217,368,503,321,488,55,495,47,495,1.0000,0.8130,0.0000,0.8592,0.7930,0.7099,Left
2025-11-13T18:41:30.668520,218,376,496,294,493,48,495,41,494,0.9944,0.8724,0.0000,0.8734,0.7296,0.7182,Left
2025-11-13T18:41:30.700815,219,360,499,267,498,50,495,41,497,0.8944,0.9416,0.3186,0.9828,0.7733,0.8366,Left
2025-11-13T18:41:30.736869,220,352,493,262,495,56,494,40,496,0.9069,0.9093,0.8532,0.9330,0.8390,0.8957,Left
2025-11-13T18:41:30.769952,221,352,493,262,495,56,494,40,496,0.9173,0.9140,0.9982,0.9026,0.8552,0.8336,Left
2025-11-13T18:41:30.804843,222,287,491,282,498,48,496,39,494,0.9350,0.9235,1.0000,0.9077,0.8127,0.8352,Left
2025-11-13T18:41:30.837408,223,306,496,251,502,49,495,49,496,0.9320,0.9669,1.0000,0.9753,0.8345,0.8745,Left
2025-11-13T18:41:30.873157,224,295,494,307,489,44,494,43,494,0.9191,0.9786,1.0000,0.9232,0.8509,0.8636,Left
2025-11-13T18:41:30.904423,225,295,494,307,489,44,494,43,494,0.9363,1.0000,0.9989,0.9215,0.8509,0.8411,Left
2025-11-13T18:41:30.937666,226,288,496,272,498,46,495,39,497,0.8827,1.0000,0.9985,0.9443,0.8310,0.8219,Left
2025-11-13T18:41:30.973314,227,340,493,298,493,49,494,38,495,0.9013,1.0000,0.9699,0.9434,0.8124,0.8292,Left
2025-11-13T18:41:31.004632,228,326,498,209,493,52,494,37,496,0.9191,1.0000,0.9797,0.9434,0.8326,0.8603,Left
2025-11-13T18:41:31.040615,229,326,498,209,493,52,494,37,496,0.9430,1.0000,0.9467,0.9434,0.8348,0.8636,Left
2025-11-13T18:41:31.073017,230,353,495,286,498,57,495,37,495,0.6131,0.9348,0.9710,0.9452,0.8344,0.8521,Left
2025-11-13T18:41:31.109032,231,217,494,185,494,52,496,40,496,0.3841,0.8582,0.9433,0.9764,0.8815,0.9082,Left
2025-11-13T18:41:31.140681,232,154,494,127,494,54,495,38,495,0.1413,0.6957,0.9710,0.9305,0.8624,0.8967,Left
2025-11-13T18:41:31.172477,233,154,494,127,494,54,495,38,495,0.2571,0.6134,0.8626,0.9264,0.8457,0.8330,Left
2025-11-13T18:41:31.208794,234,165,494,188,494,61,496,38,496,0.4013,0.5747,0.9124,0.9491,0.8454,0.8237,Left
2025-11-13T18:41:31.240888,235,166,497,267,497,62,495,38,494,0.4277,0.5562,0.9170,0.9474,0.8441,0.8439,Left
2025-11-13T18:41:31.276466,236,184,496,167,495,85,495,37,495,0.4014,0.5290,0.8964,0.9954,0.8636,0.8520,Left
2025-11-13T18:41:31.309509,237,153,494,154,493,73,495,36,494,0.4211,0.4360,0.8698,0.9470,0.8398,0.8341,Left
2025-11-13T18:41:31.345451,238,295,494,259,494,86,496,38,495,0.6108,0.3271,0.7466,0.7921,0.7678,0.7689,Left
2025-11-13T18:41:31.377116,239,251,493,220,497,80,496,37,494,0.6598,0.2080,0.6577,0.7686,0.7062,0.7323,Left
2025-11-13T18:41:31.409257,240,160,495,182,494,62,495,39,496,0.8310,0.1050,0.6799,0.7730,0.6707,0.6192,Left
2025-11-13T18:41:31.444598,241,161,502,180,498,59,496,39,495,0.9424,0.0764,0.7163,0.8015,0.8076,0.6906,Left
2025-11-13T18:41:31.476887,242,245,495,239,495,72,495,42,496,0.9888,0.0361,0.6815,0.7375,0.7279,0.7070,Left
2025-11-13T18:41:31.513244,243,325,497,227,494,69,495,41,496,0.9619,0.0572,0.7387,0.8794,0.8340,0.7693,Left
2025-11-13T18:41:31.544320,244,221,491,188,490,52,495,41,496,1.0000,0.0521,0.6736,0.8706,0.8548,0.7787,Left
2025-11-13T18:41:31.582149,245,160,493,159,501,56,497,44,494,1.0000,0.0578,0.7279,0.9433,0.8948,0.8079,Left
2025-11-13T18:41:31.612886,246,290,486,193,493,62,493,49,496,1.0000,0.0607,0.7224,0.9153,0.9115,0.8833,Left
2025-11-13T18:41:31.649269,247,324,499,193,491,61,495,48,495,0.6735,0.2529,0.6972,0.8694,0.8741,0.9076,Left
2025-11-13T18:41:31.681180,248,277,491,240,495,51,495,43,495,0.7617,0.5308,0.7122,0.9095,0.8540,0.9096,Left
2025-11-13T18:41:31.712427,249,302,492,292,497,45,495,41,495,1.0000,0.6652,0.9051,0.9971,0.8797,1.0000,Left
2025-11-13T18:41:31.748146,250,277,495,363,495,47,495,38,495,0.8393,0.8375,0.9634,1.0000,0.8960,1.0000,Left
2025-11-13T18:41:31.780489,251,295,497,333,491,47,495,44,495,1.0000,0.9344,0.9407,1.0000,0.8929,1.0000,Left
2025-11-13T18:41:31.816818,252,226,500,249,502,45,495,39,495,1.0000,1.0000,1.0000,1.0000,0.9345,1.0000,Left
2025-11-13T18:41:31.848929,253,199,492,263,486,53,497,37,495,0.9058,1.0000,0.9945,1.0000,0.9295,0.9694,Left
2025-11-13T18:41:31.884350,254,217,493,258,494,48,496,36,496,0.9671,1.0000,1.0000,1.0000,0.9119,1.0000,Left
2025-11-13T18:41:31.916430,255,218,492,237,497,45,495,36,495,0.9852,1.0000,0.9543,1.0000,0.9074,0.9879,Left
2025-11-13T18:41:31.948593,256,189,493,201,493,48,495,36,495,0.9662,1.0000,0.9716,0.9854,0.9033,0.9862,Left
2025-11-13T18:41:31.985795,257,216,497,217,494,44,496,36,495,1.0000,1.0000,1.0000,1.0000,0.9266,0.9851,Left
2025-11-13T18:41:32.016561,258,244,491,163,493,41,494,36,495,0.9821,1.0000,0.9758,1.0000,0.9485,0.9973,Left
2025-11-13T18:41:32.052736,259,321,484,170,498,64,494,38,495,0.8778,0.9621,0.9752,1.0000,0.9545,1.0000,Left
2025-11-13T18:41:32.084985,260,321,484,170,498,64,494,38,495,0.8775,0.7610,0.9699,1.0000,0.9818,0.9950,Left
2025-11-13T18:41:32.121088,261,305,500,194,494,58,495,39,495,0.8399,0.5882,0.9415,0.9740,0.9507,0.9570,Left
2025-11-13T18:41:32.152252,262,345,498,308,497,63,496,40,496,0.6328,0.5188,0.9053,1.0000,0.9337,0.9426,Left
2025-11-13T18:41:32.188571,263,311,499,258,493,56,494,40,495,0.6564,0.3499,0.8251,0.9229,0.8681,0.9419,Left
2025-11-13T18:41:32.220988,264,311,499,258,493,56,494,40,495,0.8171,0.2179,0.8469,0.9220,0.8517,0.9557,Left
2025-11-13T18:41:32.253027,265,295,496,201,495,61,496,44,496,0.8063,0.1154,0.8327,0.8764,0.8101,0.9196,Left
2025-11-13T18:41:32.289934,266,278,496,207,485,73,496,41,496,1.0000,0.0439,0.8243,0.8790,0.8282,0.8901,Left
2025-11-13T18:41:32.321708,267,295,495,296,491,70,496,38,496,1.0000,0.0153,0.8110,0.8802,0.8881,0.9307,Left
2025-11-13T18:41:32.357951,268,295,495,296,491,70,496,38,496,1.0000,0.0051,0.7262,0.8592,0.8273,0.9252,Left
2025-11-13T18:41:32.388555,269,238,489,205,493,65,494,40,495,1.0000,0.0102,0.7397,0.8860,0.8674,0.9786,Left
2025-11-13T18:41:32.425136,270,261,495,221,495,60,496,40,497,1.0000,0.0187,0.6647,0.9045,0.8861,0.9957,Left
2025-11-13T18:41:32.457353,271,287,506,189,497,54,495,38,495,0.8603,0.1015,0.5429,0.7935,0.8023,0.9582,Left
2025-11-13T18:41:32.488904,272,287,506,189,497,54,495,38,495,0.5465,0.3689,0.6416,0.9101,0.8896,1.0000,Left
2025-11-13T18:41:32.524410,273,178,494,166,494,51,496,42,494,0.9317,0.6625,0.7649,1.0000,0.9384,1.0000,Left
2025-11-13T18:41:32.557123,274,169,494,138,496,49,495,42,496,0.8668,0.8598,0.8882,1.0000,0.9409,1.0000,Left
2025-11-13T18:41:32.592447,275,209,496,120,495,52,496,39,495,1.0000,0.9612,0.9288,1.0000,0.8958,1.0000,Left
2025-11-13T18:41:32.623728,276,200,494,135,496,49,496,39,494,1.0000,0.9965,0.9802,1.0000,0.9151,1.0000,Left
2025-11-13T18:41:32.661020,277,176,494,252,494,57,495,37,496,0.9438,1.0000,0.9802,1.0000,0.8945,0.9621,Left
2025-11-13T18:41:32.693043,278,171,497,236,496,62,495,37,495,1.0000,1.0000,0.9785,1.0000,0.8926,0.9382,Left
2025-11-13T18:41:32.730197,279,211,496,297,490,64,494,41,495,1.0000,1.0000,1.0000,1.0000,0.8743,0.9419,Left
2025-11-13T18:41:32.761237,280,194,494,255,497,61,495,41,494,1.0000,1.0000,1.0000,1.0000,0.9171,0.9218,Left
2025-11-13T18:41:32.792735,281,297,489,287,488,56,496,45,496,0.9958,0.9694,0.9558,0.9772,0.8321,0.8488,Left
2025-11-13T18:41:32.828854,282,274,493,338,495,52,496,43,494,0.9094,0.9705,0.8068,0.9573,0.8560,0.8706,Left
2025-11-13T18:41:32.860938,283,277,499,354,486,59,496,44,495,0.8776,0.9494,0.3098,0.9101,0.7926,0.8352,Left
2025-11-13T18:41:32.896965,284,316,491,312,496,57,495,44,495,0.8976,0.9463,0.0000,0.9154,0.8160,0.8673,Left
2025-11-13T18:41:32.928336,285,358,498,397,499,70,496,51,496,0.8882,0.8918,0.0000,0.8916,0.7727,0.8051,Left
2025-11-13T18:41:32.963952,286,381,495,390,483,77,497,65,495,0.8974,0.8974,0.0000,0.9150,0.8349,0.8685,Left
2025-11-13T18:41:32.997550,287,583,494,382,497,89,497,67,496,0.9024,0.8952,0.0000,0.9874,0.8777,0.9304,Left
2025-11-13T18:41:33.029039,288,628,494,448,486,88,496,61,494,0.9767,0.8624,0.0000,0.9817,0.9343,0.8660,Left
2025-11-13T18:41:33.064907,289,480,493,369,483,65,494,48,493,0.9180,0.8577,0.0000,0.9849,0.9141,0.8744,Left
2025-11-13T18:41:33.096128,290,399,502,393,484,56,495,55,494,0.9703,0.8646,0.0000,0.9414,0.9106,0.8600,Left
2025-11-13T18:41:33.132712,291,376,491,333,489,47,494,45,496,0.9460,0.8665,0.0000,0.9435,0.9117,0.8616,Left
2025-11-13T18:41:33.164378,292,353,504,291,496,50,495,44,496,1.0000,0.8736,0.0000,0.9199,0.8940,0.8450,Left
2025-11-13T18:41:33.199217,293,283,496,240,501,48,496,40,496,0.8455,0.9169,0.0714,0.9375,0.9389,0.8738,Left
2025-11-13T18:41:33.232491,294,254,497,239,493,48,495,38,495,0.8549,0.9089,0.4674,0.9496,0.8978,0.8864,Left
2025-11-13T18:41:33.267711,295,328,487,335,493,56,493,41,495,0.7681,0.9240,1.0000,0.9906,0.8987,0.8603,Left
2025-11-13T18:41:33.299804,296,283,493,308,498,54,496,40,496,0.8809,0.9436,1.0000,1.0000,0.9585,0.9044,Left
2025-11-13T18:41:33.332451,297,286,491,251,490,48,494,40,495,0.7894,0.9436,1.0000,1.0000,0.9382,0.9135,Left
2025-11-13T18:41:33.369028,298,312,508,274,496,49,496,38,494,0.8225,0.9436,1.0000,1.0000,0.9363,0.9135,Left
2025-11-13T18:41:33.400329,299,299,495,249,494,57,495,39,494,0.8174,0.9573,1.0000,0.9925,0.9585,0.8939,Left
2025-11-13T18:41:33.437888,300,290,505,232,491,52,495,40,495,0.8618,0.9789,1.0000,1.0000,0.8959,0.9135,Left
2025-11-13T18:41:33.469662,301,245,498,257,489,57,495,39,494,0.8148,0.9923,1.0000,1.0000,0.9162,0.9135,Left
2025-11-13T18:41:33.505491,302,232,492,219,497,53,495,38,495,0.9038,0.9591,1.0000,1.0000,0.9140,0.8706,Left
2025-11-13T18:41:33.536449,303,306,495,292,494,53,494,41,496,0.8587,0.9816,1.0000,1.0000,0.9159,0.8990,Left
2025-11-13T18:41:33.567797,304,381,478,305,496,69,495,38,495,0.9495,0.9943,1.0000,1.0000,0.9159,0.8902,Left
2025-11-13T18:41:33.604632,305,297,491,266,493,65,495,37,495,0.8702,0.9492,0.9940,0.9674,0.8950,0.8715,Left
2025-11-13T18:41:33.637007,306,232,492,274,494,55,496,37,495,0.8445,0.9183,0.9886,0.9669,0.8948,0.8715,Left
2025-11-13T18:41:33.672753,307,232,492,274,494,55,496,37,495,0.1552,0.7875,1.0000,1.0000,0.9212,0.9363,Left
2025-11-13T18:41:33.704315,308,335,491,253,495,52,494,39,495,0.5062,0.5121,0.9077,0.9840,0.8952,0.8442,Left
2025-11-13T18:41:33.740687,309,230,494,194,496,51,496,43,496,0.4387,0.3769,0.8479,0.9373,0.8336,0.8206,Left
2025-11-13T18:41:33.772859,310,259,490,344,491,57,495,46,495,0.8740,0.2142,0.8342,0.8459,0.7833,0.8254,Left
2025-11-13T18:41:33.808833,311,259,490,344,491,57,495,46,495,1.0000,0.1119,0.8778,0.9158,0.8450,0.8515,Left
2025-11-13T18:41:33.839935,312,339,497,351,494,62,496,49,495,1.0000,0.0154,0.8449,0.8659,0.8167,0.8574,Left
2025-11-13T18:41:33.872841,313,296,490,294,496,56,495,46,495,1.0000,0.0000,0.8341,0.8706,0.8552,0.9386,Left
2025-11-13T18:41:33.908625,314,288,491,272,495,54,496,39,496,1.0000,0.0000,0.8600,0.9076,0.8536,0.9532,Left
2025-11-13T18:41:33.940675,315,288,491,272,495,54,496,39,496,1.0000,0.0000,0.9025,0.9518,0.9141,0.9622,Left
2025-11-13T18:41:33.976549,316,197,499,263,495,50,496,39,495,1.0000,0.0345,0.8213,0.8883,0.9114,0.9545,Left
2025-11-13T18:41:34.008612,317,203,494,231,498,58,497,38,496,1.0000,0.1401,0.7759,0.8634,0.8703,0.9689,Left
2025-11-13T18:41:34.044886,318,202,492,333,494,60,496,39,495,0.5394,0.3197,0.7431,0.8433,0.8533,0.9935,Left
2025-11-13T18:41:34.076362,319,174,495,271,495,54,496,39,494,0.3890,0.6016,0.9005,1.0000,0.9807,1.0000,Left
2025-11-13T18:41:34.108546,320,188,489,272,498,60,494,42,494,0.8472,0.8410,0.9123,0.9887,0.9252,0.9851,Left
2025-11-13T18:41:34.144591,321,199,496,237,495,55,495,41,495,1.0000,0.9099,0.9107,0.9401,0.9021,0.9499,Left
2025-11-13T18:41:34.176479,322,153,499,167,500,55,497,41,493,1.0000,0.9480,0.9143,0.9147,0.8793,0.9143,Left
2025-11-13T18:41:34.212814,323,280,491,202,496,64,495,43,497,1.0000,0.9865,0.9050,0.9418,0.8866,0.8946,Left
2025-11-13T18:41:34.243698,324,212,496,255,498,66,494,40,495,1.0000,0.9661,0.8891,0.9414,0.8236,0.8294,Left
2025-11-13T18:41:34.280427,325,245,495,228,496,67,495,43,494,1.0000,0.9620,0.9288,0.9165,0.8230,0.8046,Left
2025-11-13T18:41:34.311687,326,216,498,224,495,60,495,47,494,0.9827,0.9727,0.9192,0.9414,0.8058,0.7682,Left
2025-11-13T18:41:34.348917,327,194,494,213,491,56,496,48,496,0.9500,0.9324,0.8770,0.8571,0.7301,0.5668,Left
2025-11-13T18:41:34.381672,328,165,501,178,496,54,494,47,496,0.9733,0.9119,0.8779,0.7644,0.5849,0.3459,Left
2025-11-13T18:41:34.412766,329,178,495,194,494,52,496,50,494,0.9143,0.9121,0.8898,0.6054,0.3287,0.2212,Left
2025-11-13T18:41:34.448733,330,224,496,178,492,96,496,54,495,0.8946,0.9018,0.7525,0.2973,0.1156,0.1118,Left
2025-11-13T18:41:34.481725,331,196,499,160,495,82,495,62,496,0.9012,0.8618,0.3928,0.0346,0.0000,0.0744,Left
2025-11-13T18:41:34.516570,332,130,496,189,498,82,495,83,493,1.0000,0.9213,0.0155,0.0436,0.0607,0.3081,Left
2025-11-13T18:41:34.548641,333,111,495,157,498,100,495,95,496,1.0000,0.9442,0.0878,0.1835,0.1928,0.3616,Left
2025-11-13T18:41:34.585051,334,168,492,209,502,144,488,130,492,1.0000,0.8208,0.1144,0.0339,0.1286,0.3465,Left
2025-11-13T18:41:34.617014,335,153,498,239,501,170,492,160,502,1.0000,0.8916,0.0714,0.0219,0.1263,0.3554,Left
2025-11-13T18:41:34.649050,336,153,498,239,501,170,492,160,502,1.0000,0.9180,0.0000,0.0000,0.1100,0.2174,Left
2025-11-13T18:41:34.686248,337,213,494,282,496,287,497,260,500,1.0000,1.0000,0.0000,0.0000,0.1613,0.3126,Left
2025-11-13T18:41:34.716565,338,227,498,270,489,275,499,278,491,1.0000,1.0000,0.0100,0.0165,0.2101,0.3566,Left
2025-11-13T18:41:34.751890,339,242,495,247,495,232,499,216,496,1.0000,1.0000,0.0000,0.0574,0.2812,0.4469,Left
2025-11-13T18:41:34.784144,340,220,496,274,488,199,498,175,496,1.0000,1.0000,0.0241,0.2553,0.4187,0.5652,Left
2025-11-13T18:41:34.821916,341,319,484,267,487,139,494,142,493,1.0000,1.0000,0.0297,0.2248,0.3678,0.5849,Left
2025-11-13T18:41:34.852027,342,360,499,262,497,115,496,162,488,1.0000,1.0000,0.0400,0.2385,0.3837,0.5940,Left
2025-11-13T18:41:34.889211,343,541,493,424,507,136,499,552,487,1.0000,1.0000,0.0422,0.2358,0.3139,0.5522,Left
2025-11-13T18:41:34.921660,344,646,518,753,512,169,505,505,478,1.0000,1.0000,0.0000,0.1998,0.3891,0.5870,Left
2025-11-13T18:41:34.953887,345,934,488,933,506,245,492,571,494,1.0000,1.0000,0.0274,0.2182,0.4297,0.5680,Left
2025-11-13T18:41:34.989871,346,934,484,933,470,217,492,488,499,1.0000,1.0000,0.3239,0.3144,0.4435,0.6388,Left
2025-11-13T18:41:35.020731,347,781,490,768,490,121,493,222,493,1.0000,1.0000,0.1981,0.0000,0.0299,0.2013,Left
2025-11-13T18:41:35.057429,348,509,488,590,493,86,493,142,496,0.9689,1.0000,0.7416,0.3006,0.1710,0.0000,Left
2025-11-13T18:41:35.089178,349,509,488,590,493,86,493,142,496,0.8991,1.0000,1.0000,0.8738,0.6583,0.7875,Left
2025-11-13T18:41:35.125716,350,321,496,314,497,77,495,78,493,0.9140,0.9996,1.0000,0.9914,0.8576,0.9316,Left
2025-11-13T18:41:35.157635,351,285,495,286,495,70,494,74,495,0.7894,0.9893,0.9990,0.9661,0.9124,0.9690,Left
2025-11-13T18:41:35.189509,352,273,493,307,487,68,495,59,495,0.7373,0.9999,0.9909,0.9634,0.8735,0.9661,Left
2025-11-13T18:41:35.224032,353,284,493,338,499,66,495,55,495,0.7910,0.9808,0.9459,0.9386,0.8676,0.9518,Left
2025-11-13T18:41:35.257545,354,246,492,250,495,71,496,44,496,0.8381,0.9784,0.9117,0.9157,0.8452,0.9420,Left
2025-11-13T18:41:35.292249,355,201,495,205,495,68,496,42,496,0.8799,0.9517,0.9055,0.8917,0.7656,0.8870,Left
2025-11-13T18:41:35.324650,356,247,499,172,493,68,496,49,496,0.8691,0.9707,0.8933,0.8301,0.7513,0.8978,Left
2025-11-13T18:41:35.360264,357,215,493,181,496,60,496,46,494,0.9042,0.9560,0.9377,0.8756,0.7686,0.8885,Left
2025-11-13T18:41:35.392662,358,192,496,161,495,52,496,43,496,0.9774,0.9640,0.9399,0.8600,0.7771,0.8319,Left
2025-11-13T18:41:35.428747,359,191,504,140,495,58,496,46,495,0.9401,0.9505,0.9327,0.8182,0.7208,0.7190,Left
2025-11-13T18:41:35.461119,360,244,497,141,498,69,496,47,495,0.9940,0.9673,0.8927,0.7683,0.6447,0.5966,Left
2025-11-13T18:41:35.492389,361,217,494,184,497,65,494,49,494,0.9085,0.8931,0.7552,0.6342,0.5349,0.4825,Left
2025-11-13T18:41:35.528552,362,214,493,180,496,62,495,56,495,0.6099,0.7702,0.4120,0.2978,0.1848,0.3655,Left
2025-11-13T18:41:35.561022,363,203,494,204,500,64,496,54,495,0.6341,0.7237,0.2591,0.1572,0.0226,0.2997,Left
2025-11-13T18:41:35.597469,364,180,495,211,495,57,496,62,496,0.6571,0.6599,0.1974,0.0205,0.0068,0.3557,Left
2025-11-13T18:41:35.628965,365,153,494,220,503,59,495,59,494,0.7008,0.7021,0.0000,0.0953,0.2134,0.4126,Left
2025-11-13T18:41:35.664924,366,98,496,154,494,55,498,76,495,0.7580,0.7418,0.1322,0.2234,0.2884,0.3738,Left
2025-11-13T18:41:35.696936,367,114,494,138,497,52,494,80,494,0.9727,0.7596,0.2659,0.2224,0.3023,0.2986,Left
2025-11-13T18:41:35.729162,368,136,498,272,496,60,495,76,497,1.0000,0.6908,0.1091,0.1773,0.2076,0.3066,Left
2025-11-13T18:41:35.765299,369,126,495,291,496,66,495,81,493,1.0000,0.7201,0.1799,0.1105,0.1824,0.3589,Left
2025-11-13T18:41:35.796509,370,149,491,211,498,108,495,122,498,1.0000,0.7217,0.0521,0.0000,0.0842,0.2694,Left
2025-11-13T18:41:35.832752,371,116,494,249,491,107,497,131,501,1.0000,0.6936,0.0000,0.0000,0.1085,0.2767,Left
2025-11-13T18:41:35.865781,372,168,493,184,495,159,496,154,496,1.0000,0.7952,0.0000,0.0000,0.1580,0.3154,Left
2025-11-13T18:41:35.901138,373,143,495,222,496,158,495,149,493,1.0000,0.8802,0.0000,0.0590,0.2109,0.3717,Left
2025-11-13T18:41:35.932832,374,143,495,222,496,158,495,149,493,1.0000,0.9463,0.0000,0.0266,0.2138,0.3897,Left
2025-11-13T18:41:35.968182,375,146,498,175,496,156,492,238,497,1.0000,0.9607,0.0000,0.0981,0.2205,0.4261,Left
2025-11-13T18:41:35.999876,376,170,493,180,497,151,496,285,497,0.9508,0.9840,0.0000,0.1247,0.2473,0.4517,Left
2025-11-13T18:41:36.032494,377,177,492,214,493,154,493,222,501,0.7810,0.9043,0.0000,0.1232,0.2849,0.4289,Left
2025-11-13T18:41:36.068408,378,164,496,226,500,163,494,237,492,0.7026,0.9586,0.0267,0.1669,0.3369,0.5000,Left
2025-11-13T18:41:36.100509,379,164,496,192,486,129,496,268,486,0.5123,0.8888,0.0423,0.1258,0.3054,0.4286,Left
2025-11-13T18:41:36.135998,380,217,497,254,493,149,493,259,492,0.5145,0.8632,0.0626,0.1706,0.2883,0.3736,Left
2025-11-13T18:41:36.168869,381,181,493,193,495,114,495,284,494,0.4444,0.8702,0.0428,0.1978,0.3457,0.4782,Left
2025-11-13T18:41:36.204148,382,239,485,217,494,100,492,276,494,0.5553,0.8883,0.1088,0.2091,0.3664,0.4798,Left
2025-11-13T18:41:36.236238,383,239,485,217,494,100,492,276,494,0.4995,0.8582,0.1043,0.2589,0.3473,0.4324,Left
2025-11-13T18:41:36.268127,384,414,490,328,493,96,496,355,476,0.7925,0.9267,0.1123,0.2338,0.3704,0.4593,Left
2025-11-13T18:41:36.304169,385,460,497,404,489,88,496,440,497,0.9232,0.9436,0.0364,0.2449,0.4098,0.5026,Left
2025-11-13T18:41:36.336824,386,668,472,855,492,104,495,269,494,1.0000,1.0000,0.0482,0.2876,0.4906,0.6188,Left
2025-11-13T18:41:36.372488,387,692,494,887,477,96,496,226,498,1.0000,1.0000,0.1434,0.3374,0.4564,0.5965,Left
2025-11-13T18:41:36.404536,388,667,490,896,500,112,497,183,493,1.0000,1.0000,0.2412,0.1820,0.1888,0.4277,Left
2025-11-13T18:41:36.440175,389,735,483,933,487,151,493,157,494,0.8634,1.0000,0.1002,0.2372,0.3582,0.2912,Left
2025-11-13T18:41:36.473204,390,442,499,568,483,80,496,69,494,1.0000,1.0000,0.3230,0.0317,0.0000,0.0382,Left
2025-11-13T18:41:36.509082,391,450,496,498,492,73,495,62,495,1.0000,0.9843,0.8435,0.4311,0.1947,0.1795,Left
2025-11-13T18:41:36.542840,392,400,498,477,496,68,496,66,494,1.0000,1.0000,0.9588,0.7607,0.5458,0.3837,Left
2025-11-13T18:41:36.573677,393,487,485,463,495,63,496,54,494,1.0000,0.9887,0.9748,0.8772,0.6753,0.6790,Left
2025-11-13T18:41:36.608542,394,460,490,406,498,63,495,45,493,1.0000,1.0000,0.9850,0.9654,0.8295,0.9117,Left
2025-11-13T18:41:36.643049,395,395,494,425,492,59,494,53,496,0.9917,0.9994,0.9444,0.9597,0.8617,0.9313,Left
2025-11-13T18:41:36.676147,396,348,495,327,494,57,495,44,496,0.9917,1.0000,0.9597,0.9579,0.8406,0.9420,Left
2025-11-13T18:41:36.708711,397,316,499,316,494,57,496,43,495,0.8874,1.0000,0.9979,0.9789,0.8810,0.9971,Left
2025-11-13T18:41:36.745848,398,456,489,355,494,61,495,46,496,0.7799,0.9552,0.9340,0.9772,0.8786,0.9656,Left
2025-11-13T18:41:36.777073,399,423,499,308,498,66,494,51,495,0.3673,0.8194,0.9809,1.0000,0.9220,1.0000,Left
2025-11-13T18:41:36.811084,400,345,492,402,490,66,494,45,496,0.3531,0.5924,0.8927,0.9789,0.8799,0.9979,Left
2025-11-13T18:41:36.845449,401,401,492,435,485,72,495,49,496,0.3261,0.2382,0.8313,0.9276,0.8754,1.0000,Left
2025-11-13T18:41:36.876560,402,390,494,397,506,69,495,55,496,0.9761,0.0603,0.7092,0.7801,0.7936,0.8865,Left
2025-11-13T18:41:36.913849,403,470,497,694,497,72,497,49,496,0.9395,0.0228,0.7979,0.8164,0.8133,0.9057,Left
2025-11-13T18:41:36.943820,404,450,495,561,495,90,494,60,496,1.0000,0.0000,0.6814,0.7571,0.7620,0.8910,Left
2025-11-13T18:41:36.980673,405,539,479,592,487,98,494,71,497,1.0000,0.0000,0.6869,0.7819,0.7664,0.8871,Left
2025-11-13T18:41:37.013188,406,515,488,394,491,86,494,61,495,1.0000,0.0000,0.7063,0.7986,0.7985,0.8643,Left
2025-11-13T18:41:37.049042,407,476,493,485,488,73,496,62,495,1.0000,0.0000,0.6563,0.7947,0.7579,0.8843,Left
2025-11-13T18:41:37.080566,408,476,493,485,488,73,496,62,495,1.0000,0.0000,0.6843,0.7553,0.7405,0.8656,Left
2025-11-13T18:41:37.114816,409,402,508,364,492,76,497,82,495,1.0000,0.0000,0.6648,0.7767,0.7208,0.8002,Left
2025-11-13T18:41:37.149111,410,315,494,331,495,76,496,60,495,1.0000,0.0000,0.6337,0.7587,0.7436,0.8460,Left
2025-11-13T18:41:37.182038,411,245,492,265,494,64,495,49,495,0.9184,0.0195,0.6350,0.7164,0.7231,0.8497,Left
2025-11-13T18:41:37.215704,412,245,492,265,494,64,495,49,495,0.8266,0.1782,0.7125,0.8182,0.8539,0.9514,Left
