timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:48:32.582390,207,214,500,450,493,67,495,45,494,0.8920,0.7672,0.7712,0.8764,0.6498,0.0000,Left
2025-11-18T15:48:32.613102,208,286,495,466,489,64,495,43,495,0.8960,0.7882,0.8146,0.9146,0.6438,0.0000,Left
2025-11-18T15:48:32.678798,209,279,495,444,490,59,495,58,493,0.9344,0.7794,0.7932,0.8351,0.5675,0.0000,Left
2025-11-18T15:48:32.742551,210,284,496,425,495,61,495,43,496,0.9775,0.7924,0.7978,0.8477,0.5559,0.0230,Left
2025-11-18T15:48:32.807059,211,383,492,480,491,56,495,37,494,0.9428,0.7911,0.8277,0.8816,0.5810,0.0323,Left
2025-11-18T15:48:32.886283,212,267,496,373,486,56,494,45,494,0.9290,0.7704,0.8114,0.8806,0.5572,0.0433,Left
2025-11-18T15:48:32.950481,213,219,493,334,498,53,495,48,495,0.9309,0.7723,0.8134,0.8724,0.5553,0.0183,Left
2025-11-18T15:48:33.014471,214,156,495,298,489,62,495,38,494,0.9256,0.7852,0.8193,0.8999,0.5544,0.0296,Left
2025-11-18T15:48:33.077066,215,204,490,284,500,59,496,52,497,0.9430,0.7741,0.8156,0.8741,0.5166,0.0000,Left
2025-11-18T15:48:33.141977,216,247,493,287,498,60,495,46,495,0.9083,0.7889,0.8223,0.9019,0.5025,0.0000,Left
2025-11-18T15:48:33.229186,217,188,496,264,493,68,495,71,495,0.8602,0.8166,0.8320,0.8927,0.3330,0.8255,Left
2025-11-18T15:48:33.248049,218,188,496,264,493,68,495,71,495,0.8926,0.8220,0.8373,0.8953,0.3105,0.8455,Left
2025-11-18T15:48:33.316706,219,181,496,207,493,62,495,103,498,0.8499,0.7904,0.7840,0.8789,0.0000,0.9254,Left
2025-11-18T15:48:33.382886,220,208,497,287,494,72,495,149,500,0.8992,0.7808,0.7832,0.8320,0.0000,0.9544,Left
2025-11-18T15:48:33.414865,221,186,499,300,492,67,495,121,498,0.9030,0.8056,0.7746,0.8294,0.0000,0.9030,Left
2025-11-18T15:48:33.478206,222,170,493,249,495,60,496,104,490,0.8804,0.8107,0.7631,0.8132,0.0000,0.9000,Left
2025-11-18T15:48:33.558546,223,235,491,200,497,57,495,49,494,0.8943,0.8043,0.7705,0.7884,0.0000,0.9198,Left
2025-11-18T15:48:33.578095,224,235,491,200,497,57,495,49,494,0.8822,0.8000,0.7475,0.7606,0.0000,0.8699,Left
2025-11-18T15:48:33.622553,225,274,496,323,496,64,496,40,494,0.8790,0.8244,0.7525,0.7179,0.0000,0.9033,Left
2025-11-18T15:48:33.719624,226,172,499,214,493,65,495,32,495,0.9688,0.9190,0.7642,0.6992,0.0000,0.9848,Left
2025-11-18T15:48:33.783611,227,218,495,181,491,61,494,31,495,0.9501,0.9162,0.7203,0.7021,0.4305,0.9299,Left
2025-11-18T15:48:33.828149,228,255,496,233,494,80,494,31,495,0.9225,0.9140,0.7034,0.7166,0.5632,0.9305,Left
2025-11-18T15:48:33.863193,229,168,492,214,492,79,495,31,495,0.9380,0.8981,0.6307,0.6853,0.5895,0.9347,Left
2025-11-18T15:48:33.881902,230,168,492,214,492,79,495,31,495,0.9227,0.8762,0.6434,0.6816,0.5886,0.9008,Left
2025-11-18T15:48:33.925987,231,216,501,297,479,70,496,31,494,0.9074,0.8435,0.5474,0.5815,0.4599,0.7024,Left
2025-11-18T15:48:33.991255,232,157,503,215,495,62,496,31,495,0.7887,0.7652,0.0992,0.0636,0.0000,0.3099,Left
2025-11-18T15:48:34.087433,233,148,494,107,497,77,496,33,495,0.6080,0.5620,0.0443,0.0000,0.0000,0.2561,Left
2025-11-18T15:48:34.135435,234,308,497,137,491,161,500,36,496,0.5352,0.5479,0.0000,0.0000,0.0000,0.1538,Left
2025-11-18T15:48:34.165860,235,254,512,124,493,110,494,43,496,0.7248,0.5919,0.0000,0.0000,0.0000,0.1317,Left
2025-11-18T15:48:34.201312,236,479,482,161,496,119,496,56,495,0.6794,0.7099,0.0000,0.0000,0.0000,0.1387,Left
2025-11-18T15:48:34.261433,237,436,495,168,494,86,496,40,495,0.3751,0.5798,0.0000,0.0000,0.0000,0.1116,Left
2025-11-18T15:48:34.327531,238,224,494,122,495,68,495,34,494,0.4087,0.6074,0.0000,0.0000,0.0000,0.1338,Left
2025-11-18T15:48:34.390538,239,211,497,116,496,72,495,32,495,0.4114,0.5949,0.0000,0.0000,0.0000,0.0990,Left
2025-11-18T15:48:34.499169,240,138,494,107,492,61,495,32,494,0.5244,0.6275,0.0000,0.0000,0.0002,0.1329,Left
2025-11-18T15:48:34.513542,241,138,494,107,492,61,495,32,494,0.5212,0.6114,0.0000,0.0000,0.0003,0.1179,Left
2025-11-18T15:48:34.597410,242,313,503,293,492,60,495,31,494,0.7150,0.7346,0.0000,0.0000,0.0000,0.1091,Left
2025-11-18T15:48:34.662725,243,283,492,376,493,56,494,31,494,0.6855,0.6999,0.0093,0.0000,0.0015,0.1993,Left
2025-11-18T15:48:34.727285,244,267,495,321,497,75,496,31,495,0.7426,0.8235,0.1343,0.0591,0.0881,0.2672,Left
2025-11-18T15:48:34.805982,245,352,498,307,494,58,495,31,495,0.7055,0.7187,0.0000,0.0000,0.0000,0.1713,Left
2025-11-18T15:48:34.869250,246,347,491,392,501,69,495,31,494,0.7355,0.7353,0.3760,0.3793,0.1048,0.3265,Left
2025-11-18T15:48:34.934174,247,262,499,292,501,60,495,31,494,0.8279,0.8096,0.8133,0.8575,0.7146,0.7864,Left
2025-11-18T15:48:34.998264,248,227,499,292,488,56,495,31,495,0.8557,0.8589,0.9322,0.9857,0.9006,0.9221,Left
2025-11-18T15:48:35.077985,249,177,497,348,493,60,494,30,494,0.8775,0.8838,0.9735,1.0000,0.9830,1.0000,Left
2025-11-18T15:48:35.110950,250,140,495,273,499,54,495,32,495,0.8617,0.8855,0.9932,1.0000,0.9876,1.0000,Left
2025-11-18T15:48:35.175133,251,184,496,245,497,55,495,31,495,0.8496,0.8421,0.9504,1.0000,0.9124,0.9817,Left
2025-11-18T15:48:35.237428,252,193,495,240,496,62,495,31,494,0.8623,0.8310,0.9287,1.0000,0.8998,0.9684,Left
2025-11-18T15:48:35.300303,253,149,498,276,491,80,496,31,494,0.8413,0.8126,0.8900,0.9812,0.8848,0.9414,Left
2025-11-18T15:48:35.369533,254,167,495,336,495,63,495,32,495,0.8602,0.8102,0.8882,0.9857,0.8664,0.9275,Left
2025-11-18T15:48:35.446074,255,204,495,414,490,61,495,75,494,0.8702,0.7962,0.8338,0.9326,0.8212,0.9169,Left
2025-11-18T15:48:35.509083,256,224,496,378,497,72,495,88,495,0.9021,0.8396,0.1229,1.0000,0.8532,0.9535,Left
2025-11-18T15:48:35.574624,257,194,490,456,508,57,496,52,497,0.8169,0.7859,0.0373,0.7844,0.6589,0.8233,Left
2025-11-18T15:48:35.659932,258,177,495,394,500,58,496,38,493,0.7853,0.7884,0.0000,0.7184,0.6092,0.8014,Left
2025-11-18T15:48:35.678866,259,177,495,394,500,58,496,38,493,0.8020,0.7868,0.0000,0.7162,0.6335,0.7890,Left
2025-11-18T15:48:35.750173,260,271,492,331,498,61,495,37,496,0.8298,0.8047,0.0000,0.6626,0.6368,0.8310,Left
2025-11-18T15:48:35.815221,261,191,493,261,496,54,495,34,494,0.8390,0.8218,0.0000,0.7107,0.6454,0.8513,Left
2025-11-18T15:48:35.845826,262,150,493,330,493,61,495,32,494,0.8411,0.8031,0.0000,0.6976,0.6448,0.8571,Left
2025-11-18T15:48:35.910687,263,124,498,270,492,53,494,32,495,0.8437,0.8146,0.0000,0.7155,0.6346,0.8244,Left
2025-11-18T15:48:35.975372,264,112,496,235,493,58,495,31,495,0.8442,0.8129,0.0000,0.7620,0.5771,0.8293,Left
2025-11-18T15:48:36.054671,265,114,490,250,492,60,495,31,495,0.8678,0.8104,0.0000,0.7519,0.5613,0.8314,Left
2025-11-18T15:48:36.117004,266,165,492,230,493,55,495,45,493,0.8599,0.7714,0.0000,0.6578,0.4284,0.8029,Left
2025-11-18T15:48:36.191533,267,155,496,218,493,79,495,145,496,0.9080,0.7959,0.0349,0.7610,0.2985,0.8313,Left
2025-11-18T15:48:36.216930,268,177,496,227,496,63,495,95,495,0.8860,0.7900,0.2348,0.7725,0.0502,0.8355,Left
2025-11-18T15:48:36.277969,269,190,492,229,500,61,493,110,495,0.9431,0.7701,0.4899,0.7552,0.0000,0.8565,Left
2025-11-18T15:48:36.358631,270,147,495,221,495,56,495,63,496,0.9095,0.7945,0.5031,0.7306,0.0000,0.8671,Left
2025-11-18T15:48:36.397038,271,146,494,207,493,66,495,60,492,0.8983,0.7961,0.5129,0.7214,0.0000,0.8693,Left
2025-11-18T15:48:36.485354,272,142,496,161,497,57,494,53,493,0.9297,0.7974,0.5192,0.7410,0.0000,0.8944,Left
2025-11-18T15:48:36.518370,273,146,492,182,496,56,495,47,495,0.9473,0.7909,0.5125,0.6992,0.0000,0.8696,Left
2025-11-18T15:48:36.580874,274,114,495,175,500,55,495,35,496,0.9135,0.8041,0.5115,0.7406,0.0000,0.8794,Left
2025-11-18T15:48:36.663310,275,90,496,189,496,57,495,34,494,0.9268,0.7883,0.5319,0.7114,0.0000,0.8802,Left
2025-11-18T15:48:36.690576,276,122,496,157,493,60,495,32,495,0.9129,0.7883,0.5419,0.6882,0.0000,0.8821,Left
2025-11-18T15:48:36.731081,277,130,496,178,497,56,495,32,495,0.9200,0.7917,0.5320,0.6967,0.0000,0.8895,Left
2025-11-18T15:48:36.791612,278,308,496,213,493,52,495,31,495,0.9076,0.7790,0.5285,0.5011,0.0000,0.8529,Left
2025-11-18T15:48:36.886180,279,352,490,222,495,72,497,31,496,0.8815,0.8445,0.5763,0.4522,0.2920,0.9412,Left
2025-11-18T15:48:36.918922,280,282,492,229,496,75,496,31,494,0.9443,0.8845,0.6474,0.4798,0.5107,1.0000,Left
2025-11-18T15:48:36.998657,281,221,495,136,495,57,495,33,495,0.9687,0.8920,0.6758,0.1140,0.7549,0.9975,Left
2025-11-18T15:48:37.034440,282,209,485,159,497,71,494,37,494,0.9458,0.9024,0.6908,0.0000,0.7206,0.9523,Left
2025-11-18T15:48:37.095202,283,393,491,255,499,71,495,48,495,0.9400,0.9048,0.5206,0.0000,0.1983,0.9063,Left
2025-11-18T15:48:37.158770,284,425,500,333,491,73,496,37,495,0.9320,0.8646,0.3873,0.0000,0.0000,0.8332,Left
2025-11-18T15:48:37.224443,285,400,497,335,494,63,496,42,496,0.9293,0.8660,0.3853,0.0000,0.0000,0.8518,Left
2025-11-18T15:48:37.320049,286,447,493,236,496,55,495,46,495,0.9583,0.9011,0.4028,0.0000,0.0000,0.8350,Left
2025-11-18T15:48:37.366199,287,434,496,255,485,52,495,38,495,0.9278,0.8867,0.3814,0.0000,0.0000,0.8356,Left
2025-11-18T15:48:37.428392,288,563,479,369,494,73,495,57,495,0.9450,0.8884,0.3762,0.0000,0.0000,0.8663,Left
2025-11-18T15:48:37.494138,289,505,492,403,499,65,495,38,494,0.9612,0.9129,0.3761,0.0000,0.0000,0.8508,Left
2025-11-18T15:48:37.559288,290,526,490,360,486,61,494,41,494,0.9368,0.9373,0.3689,0.0000,0.0795,0.8343,Left
2025-11-18T15:48:37.641721,291,781,473,577,499,76,494,61,492,0.9334,0.9362,0.3673,0.0000,0.4556,0.9113,Left
2025-11-18T15:48:37.701694,292,759,492,632,469,69,496,56,495,0.8666,0.8779,0.3361,0.0000,0.6333,0.8609,Left
2025-11-18T15:48:37.766999,293,679,494,518,491,79,496,64,492,0.8538,0.8606,0.4154,0.0000,0.6699,0.8943,Left
2025-11-18T15:48:37.830572,294,589,486,379,500,65,494,52,493,0.8489,0.8747,0.4403,0.0000,0.6834,0.8946,Left
2025-11-18T15:48:37.909679,295,420,510,285,495,66,495,41,494,0.8839,0.8807,0.4519,0.0000,0.6709,0.8843,Left
2025-11-18T15:48:37.943083,296,495,510,295,492,61,496,50,496,0.8839,0.8850,0.4144,0.0000,0.6460,0.9099,Left
2025-11-18T15:48:37.974005,297,476,494,339,502,61,494,40,494,0.8870,0.8690,0.4090,0.0000,0.6333,0.8788,Left
2025-11-18T15:48:38.041289,298,431,491,353,499,57,494,33,494,0.8940,0.8790,0.3913,0.0000,0.6192,0.9020,Left
2025-11-18T15:48:38.080213,299,519,492,504,497,55,495,33,495,0.8801,0.8869,0.3619,0.0000,0.5920,0.8765,Left
2025-11-18T15:48:38.102813,300,361,503,394,492,74,495,31,494,0.8975,0.8769,0.3415,0.0000,0.6192,0.8839,Left
2025-11-18T15:48:38.166675,301,363,495,508,489,61,495,37,495,0.9564,0.9115,0.3707,0.0000,0.7938,0.9265,Left
2025-11-18T15:48:38.247424,302,340,499,579,489,58,495,46,495,0.9592,0.8322,0.4554,0.6591,0.8201,0.9905,Left
2025-11-18T15:48:38.311297,303,223,492,446,501,55,495,58,494,0.9228,0.7854,0.5954,0.8508,0.8014,0.8893,Left
2025-11-18T15:48:38.373614,304,252,493,509,501,56,495,44,495,0.8651,0.7347,0.6531,0.8592,0.7478,0.5085,Left
2025-11-18T15:48:38.438119,305,288,495,454,502,57,495,48,495,0.9885,0.8005,0.7680,0.9451,0.7356,0.0000,Left
2025-11-18T15:48:38.502323,306,273,496,456,492,59,494,48,495,1.0000,0.8180,0.7737,0.9605,0.6600,0.0499,Left
2025-11-18T15:48:38.581924,307,199,495,343,495,64,495,36,495,1.0000,0.8005,0.7645,0.9231,0.5979,0.0704,Left
2025-11-18T15:48:38.647346,308,203,495,387,495,64,495,47,494,1.0000,0.8239,0.7801,0.9494,0.5790,0.0496,Left
2025-11-18T15:48:38.678526,309,216,501,403,496,59,495,38,495,1.0000,0.8203,0.7571,0.9038,0.5611,0.0415,Left
2025-11-18T15:48:38.743732,310,160,493,274,504,56,494,45,495,1.0000,0.7914,0.7426,0.8988,0.5578,0.0383,Left
2025-11-18T15:48:38.822686,311,148,496,286,494,64,495,34,495,1.0000,0.8057,0.7460,0.8861,0.5578,0.0333,Left
2025-11-18T15:48:38.853961,312,145,489,253,494,57,495,38,495,0.9995,0.7911,0.7108,0.8702,0.5314,0.0342,Left
2025-11-18T15:48:38.918949,313,144,492,295,505,66,495,33,495,1.0000,0.7996,0.7582,0.9342,0.5910,0.0404,Left
2025-11-18T15:48:38.983050,314,178,489,261,498,58,494,32,493,0.8850,0.7842,0.7136,0.9598,0.7283,0.1758,Left
2025-11-18T15:48:39.047028,315,181,499,233,498,64,495,40,494,0.8712,0.7980,0.5614,0.9262,0.7397,0.7292,Left
2025-11-18T15:48:39.111218,316,288,495,317,493,60,495,58,495,0.9045,0.7944,0.0000,0.9038,0.7558,0.8601,Left
2025-11-18T15:48:39.159151,317,226,496,303,488,56,495,45,494,0.8577,0.7871,0.0000,0.7449,0.6739,0.8040,Left
2025-11-18T15:48:39.191447,318,229,497,342,492,59,496,46,494,0.8340,0.7591,0.0000,0.6846,0.6462,0.7653,Left
2025-11-18T15:48:39.244473,319,271,497,503,493,61,495,36,494,0.8201,0.7632,0.0000,0.6677,0.6467,0.7523,Left
2025-11-18T15:48:39.319423,320,263,495,432,494,53,495,40,494,0.8392,0.7795,0.0000,0.6658,0.6670,0.7549,Left
2025-11-18T15:48:39.372196,321,158,494,284,496,61,496,49,495,0.8210,0.7924,0.0000,0.6678,0.6665,0.7701,Left
2025-11-18T15:48:39.446877,322,161,493,398,496,56,496,39,494,0.8535,0.8026,0.0000,0.6418,0.6557,0.7756,Left
2025-11-18T15:48:39.514187,323,115,494,220,497,57,494,32,495,0.8535,0.7880,0.0000,0.6400,0.6435,0.7756,Left
2025-11-18T15:48:39.558385,324,152,493,147,494,57,495,31,495,0.8394,0.8049,0.0000,0.6041,0.6093,0.7716,Left
2025-11-18T15:48:39.623831,325,150,494,100,496,54,496,31,495,0.8829,0.8371,0.0000,0.5981,0.5886,0.7615,Left
2025-11-18T15:48:39.686547,326,117,494,187,495,54,495,31,495,0.8638,0.8589,0.0000,0.6561,0.5828,0.8275,Left
2025-11-18T15:48:39.717441,327,144,495,209,498,60,495,31,495,0.9228,0.8433,0.1889,0.6217,0.5511,0.7784,Left
2025-11-18T15:48:39.806344,328,213,494,179,494,85,496,39,494,0.8214,0.7841,0.4547,0.5187,0.4470,0.7237,Left
2025-11-18T15:48:39.829986,329,213,494,179,494,85,496,39,494,0.7542,0.7276,0.4653,0.3304,0.0998,0.4529,Left
2025-11-18T15:48:39.883104,330,186,494,144,497,87,496,51,496,0.6350,0.6523,0.1838,0.0000,0.0000,0.0000,Left
2025-11-18T15:48:39.898869,331,186,494,144,497,87,496,51,496,0.6390,0.5570,0.1546,0.0000,0.0806,0.2387,Left
2025-11-18T15:48:39.959349,332,301,496,113,495,82,493,40,494,0.7102,0.5398,0.0000,0.0000,0.0000,0.1125,Left
2025-11-18T15:48:40.023358,333,406,495,166,494,115,496,41,494,0.7051,0.5933,0.0000,0.0000,0.0000,0.0392,Left
2025-11-18T15:48:40.134174,334,414,492,218,497,71,495,35,496,0.6907,0.6902,0.0000,0.0000,0.0000,0.1333,Left
2025-11-18T15:48:40.171353,335,308,497,202,490,61,494,33,493,0.6231,0.7005,0.0000,0.0000,0.0000,0.1185,Left
2025-11-18T15:48:40.229660,336,203,494,153,496,56,495,32,495,0.6602,0.7430,0.0000,0.0000,0.0000,0.1291,Left
2025-11-18T15:48:40.295887,337,157,494,286,494,54,495,31,496,0.7137,0.6778,0.0000,0.0000,0.0000,0.0908,Left
2025-11-18T15:48:40.327193,338,159,497,276,493,58,496,34,495,0.7997,0.6288,0.0000,0.0000,0.0000,0.1166,Left
2025-11-18T15:48:40.406037,339,225,493,435,490,54,495,37,495,0.8583,0.6148,0.0436,0.0000,0.0000,0.1322,Left
2025-11-18T15:48:40.438383,340,207,491,406,491,56,494,43,494,0.9213,0.6338,0.2013,0.0135,0.0000,0.2110,Left
2025-11-18T15:48:40.470002,341,214,490,501,506,57,496,94,488,0.7880,0.5292,0.0665,0.0083,0.0000,0.1836,Left
2025-11-18T15:48:40.534371,342,160,496,352,492,58,494,59,495,0.5975,0.3124,0.6800,0.4824,0.0177,0.2005,Left
2025-11-18T15:48:40.599282,343,181,497,312,501,71,494,52,494,0.9334,0.1063,0.8253,0.8304,0.1043,0.3499,Left
2025-11-18T15:48:40.630820,344,204,496,366,494,73,495,44,495,0.8767,0.0388,0.8414,0.8940,0.0690,0.3202,Left
2025-11-18T15:48:40.697301,345,196,496,275,494,67,495,59,493,0.8273,0.0043,0.8781,0.9181,0.0604,0.2566,Left
2025-11-18T15:48:40.743253,346,300,490,463,499,68,497,81,495,0.8299,0.0000,0.8860,0.9277,0.0433,0.2524,Left
2025-11-18T15:48:40.774548,347,314,497,495,489,86,495,71,494,0.8141,0.0000,0.8855,0.9072,0.0279,0.2425,Left
2025-11-18T15:48:40.839047,348,274,500,416,485,58,495,60,494,0.8181,0.0000,0.8828,0.8984,0.0457,0.2554,Left
2025-11-18T15:48:40.902584,349,218,489,288,501,63,495,58,495,0.7994,0.0110,0.8961,0.9152,0.0338,0.2462,Left
2025-11-18T15:48:40.966355,350,140,493,211,502,54,495,45,493,0.8469,0.0505,0.8646,0.8965,0.0498,0.2981,Left
2025-11-18T15:48:41.045892,351,193,495,201,497,65,494,126,493,0.8035,0.1916,0.8505,0.9002,0.0000,0.3044,Left
2025-11-18T15:48:41.078013,352,283,492,223,490,67,495,102,494,0.6892,0.2600,0.7784,0.8567,0.0000,0.1429,Left
2025-11-18T15:48:41.140653,353,276,495,265,501,78,496,45,495,0.6686,0.5380,0.7095,0.6844,0.0000,0.6782,Left
2025-11-18T15:48:41.207076,354,401,475,364,503,63,495,34,495,0.8067,0.6338,0.6689,0.6864,0.0000,0.9872,Left
2025-11-18T15:48:41.287681,355,655,497,576,481,77,497,40,495,0.8474,0.7386,0.7075,0.7607,0.0000,0.9603,Left
2025-11-18T15:48:41.306849,356,478,489,435,502,72,494,35,494,0.8443,0.7663,0.7562,0.7928,0.1831,0.9057,Left
2025-11-18T15:48:41.382098,357,286,494,266,498,64,495,37,494,0.8740,0.8095,0.8845,0.9153,0.8677,0.9581,Left
2025-11-18T15:48:41.414491,358,215,495,267,494,70,495,34,495,0.8673,0.8064,0.8647,0.9043,0.8467,0.9334,Left
2025-11-18T15:48:41.477652,359,253,493,305,495,56,495,34,494,0.8866,0.8459,0.9178,1.0000,0.9325,0.9946,Left
2025-11-18T15:48:41.543278,360,194,494,432,492,61,495,32,495,0.8655,0.8435,0.8937,0.9800,0.8944,0.9720,Left
2025-11-18T15:48:41.574283,361,171,496,329,493,93,496,32,495,0.8844,0.8485,0.8989,0.9800,0.8952,0.9627,Left
2025-11-18T15:48:41.648798,362,129,496,251,490,60,495,31,494,0.8448,0.8175,0.8613,0.9199,0.8577,0.9501,Left
2025-11-18T15:48:41.701894,363,163,495,238,499,56,495,31,494,0.8386,0.8217,0.8805,0.8996,0.8497,0.9485,Left
2025-11-18T15:48:41.719609,364,163,495,238,499,56,495,31,494,0.8216,0.8281,0.8699,0.9221,0.8393,0.9413,Left
2025-11-18T15:48:41.782621,365,212,494,288,498,58,495,31,495,0.8159,0.8278,0.8370,0.8591,0.8082,0.9423,Left
2025-11-18T15:48:41.847009,366,242,494,463,490,91,495,40,493,0.7687,0.7774,0.8250,0.8372,0.8055,0.9221,Left
2025-11-18T15:48:41.911217,367,248,501,527,476,83,496,34,494,0.2745,0.5609,0.7694,0.7938,0.7358,0.8699,Left
2025-11-18T15:48:41.991000,368,381,500,556,491,117,495,45,494,0.3402,0.2914,0.6640,0.6683,0.6759,0.8015,Left
2025-11-18T15:48:42.025447,369,588,489,610,489,118,494,57,494,0.4143,0.2150,0.6584,0.6611,0.6535,0.7793,Left
2025-11-18T15:48:42.044164,370,491,491,576,490,99,494,49,494,0.4203,0.2250,0.6684,0.6807,0.6738,0.7873,Left
2025-11-18T15:48:42.118400,371,298,494,440,488,69,495,38,495,0.5128,0.1591,0.6803,0.6853,0.6656,0.7863,Left
2025-11-18T15:48:42.182613,372,249,496,350,494,62,495,34,494,0.4726,0.1916,0.6523,0.6579,0.6333,0.7702,Left
2025-11-18T15:48:42.248409,373,244,493,344,492,61,495,32,495,0.4404,0.2495,0.6855,0.6792,0.6612,0.7797,Left
2025-11-18T15:48:42.325810,374,189,496,361,491,70,494,33,495,0.3554,0.3214,0.6536,0.6568,0.6658,0.8592,Left
2025-11-18T15:48:42.378355,375,291,498,408,493,66,495,34,494,0.2806,0.4522,0.6898,0.6733,0.6925,0.8401,Left
2025-11-18T15:48:42.425136,376,293,492,363,488,67,495,32,494,0.5390,0.5304,0.7175,0.7059,0.7014,0.8324,Left
2025-11-18T15:48:42.519107,377,198,497,345,491,63,495,31,494,0.7800,0.7774,0.7740,0.7311,0.6921,0.8368,Left
2025-11-18T15:48:42.599576,378,161,497,346,496,57,495,31,495,0.8651,0.7470,0.7773,0.7258,0.6508,0.7872,Left
2025-11-18T15:48:42.631744,379,141,496,253,499,72,495,34,493,0.8898,0.7425,0.7540,0.7111,0.6718,0.7917,Left
2025-11-18T15:48:42.669548,380,140,495,234,495,61,495,54,495,0.9022,0.7338,0.7485,0.7568,0.6734,0.8198,Left
2025-11-18T15:48:42.726652,381,178,494,264,497,68,496,54,495,0.9388,0.7775,0.3383,0.8841,0.7318,0.8894,Left
2025-11-18T15:48:42.790974,382,211,499,370,487,81,494,79,502,0.8480,0.7518,0.0000,0.6064,0.5652,0.7465,Left
2025-11-18T15:48:42.888159,383,403,501,571,487,73,497,72,494,0.8230,0.8270,0.0000,0.0000,0.1342,0.6217,Left
2025-11-18T15:48:42.935397,384,278,496,334,495,66,495,49,496,0.8913,0.8634,0.0620,0.0000,0.1108,0.6283,Left
2025-11-18T15:48:42.967243,385,245,495,336,495,63,495,43,494,0.8749,0.8703,0.0104,0.0000,0.0916,0.6427,Left
2025-11-18T15:48:43.005741,386,184,497,302,491,66,495,37,495,0.8782,0.8684,0.0356,0.0000,0.0682,0.6421,Left
2025-11-18T15:48:43.063399,387,135,496,233,496,58,495,34,495,0.8380,0.8475,0.0020,0.0000,0.0672,0.6433,Left
2025-11-18T15:48:43.127672,388,129,496,197,495,53,495,32,495,0.8617,0.8435,0.0000,0.0000,0.0490,0.6433,Left
2025-11-18T15:48:43.190956,389,139,495,211,494,56,495,31,494,0.8394,0.8262,0.0000,0.0000,0.0817,0.6502,Left
2025-11-18T15:48:43.270723,390,126,495,204,495,52,494,30,495,0.8042,0.8083,0.0000,0.0942,0.1575,0.6315,Left
2025-11-18T15:48:43.339498,391,166,495,377,498,70,495,31,495,0.7873,0.7840,0.0000,0.2943,0.2761,0.6450,Left
2025-11-18T15:48:43.366946,392,161,497,290,493,58,495,31,495,0.8815,0.7986,0.0519,0.4937,0.3839,0.7078,Left
2025-11-18T15:48:43.430418,393,145,495,361,482,56,495,31,494,0.9201,0.7841,0.6623,0.8011,0.6581,0.8108,Left
2025-11-18T15:48:43.496023,394,180,492,239,497,53,495,31,495,0.8883,0.7438,0.7894,0.8075,0.7303,0.8553,Left
2025-11-18T15:48:43.544455,395,147,496,283,494,69,495,31,495,0.9035,0.7563,0.8367,0.8340,0.7661,0.8339,Left
2025-11-18T15:48:43.575092,396,117,495,228,491,58,495,31,495,0.8964,0.7422,0.8432,0.8381,0.7705,0.8605,Left
2025-11-18T15:48:43.639052,397,188,497,254,494,62,494,31,494,0.8699,0.7408,0.8139,0.8071,0.7569,0.8459,Left
2025-11-18T15:48:43.704594,398,186,498,232,500,62,496,31,495,0.8431,0.7383,0.7950,0.7795,0.7322,0.8292,Left
2025-11-18T15:48:43.767623,399,220,494,432,496,53,496,31,495,0.8581,0.7417,0.7968,0.7795,0.7323,0.8342,Left
2025-11-18T15:48:43.841861,400,177,493,306,502,82,496,30,495,0.8196,0.7307,0.7661,0.7394,0.6987,0.8108,Left
2025-11-18T15:48:43.886260,401,155,498,286,495,96,494,33,497,0.8207,0.7381,0.7526,0.7384,0.7100,0.8108,Left
2025-11-18T15:48:43.911808,402,155,495,197,498,83,496,33,495,0.8316,0.7413,0.7423,0.7252,0.6850,0.8464,Left
2025-11-18T15:48:43.974998,403,141,491,193,496,85,497,60,495,0.7958,0.6869,0.3294,0.3731,0.3548,0.6702,Left
2025-11-18T15:48:44.056137,404,373,466,226,507,131,496,79,497,0.7787,0.6128,0.1247,0.0631,0.1125,0.3174,Left
2025-11-18T15:48:44.075232,405,284,502,186,493,107,496,100,495,0.7898,0.5347,0.0567,0.0000,0.0384,0.2859,Left
2025-11-18T15:48:44.134833,406,545,496,307,487,94,495,52,494,0.7297,0.6335,0.0000,0.0000,0.0000,0.1923,Left
2025-11-18T15:48:44.215432,407,423,494,338,491,87,493,80,495,0.6251,0.7179,0.0000,0.0000,0.0000,0.0905,Left
2025-11-18T15:48:44.280638,408,257,495,187,495,78,495,51,493,0.7486,0.6406,0.0000,0.0000,0.0098,0.2079,Left
2025-11-18T15:48:44.311621,409,398,495,235,494,84,495,72,493,0.6246,0.7110,0.2998,0.2696,0.2139,0.3298,Left
2025-11-18T15:48:44.375652,410,238,493,143,497,84,495,52,492,0.7104,1.0000,0.7821,1.0000,1.0000,1.0000,Left
2025-11-18T15:48:44.438845,411,209,499,131,494,92,495,79,497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:44.522838,412,334,508,198,491,69,496,75,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:44.581947,413,231,495,130,495,79,494,72,492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:44.650039,414,348,496,264,495,70,495,60,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
