timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:17:09.452162,206,185,498,483,480,80,497,52,495,0.9174,0.0648,0.8635,0.7551,0.0613,0.3516,Left
2025-11-18T16:17:09.526995,207,205,493,533,495,63,495,65,494,0.9414,0.0470,0.9549,0.8618,0.0653,0.3488,Left
2025-11-18T16:17:09.596702,208,196,495,375,494,55,495,50,495,0.8944,0.0273,0.9504,0.8584,0.0262,0.2916,Left
2025-11-18T16:17:09.618806,209,196,495,375,494,55,495,50,495,0.8903,0.0347,0.9509,0.8450,0.0417,0.3408,Left
2025-11-18T16:17:09.660265,210,203,497,204,496,61,496,53,495,0.8820,0.0331,0.9314,0.8164,0.0491,0.3330,Left
2025-11-18T16:17:09.727330,211,528,498,362,486,62,496,38,494,0.8304,0.0680,0.9345,0.7518,0.0390,0.3602,Left
2025-11-18T16:17:09.787963,212,426,507,319,487,75,496,131,495,0.6549,0.2923,0.9462,0.0000,0.2339,0.4636,Left
2025-11-18T16:17:09.868515,213,372,506,214,499,95,495,171,492,0.7430,0.5680,0.7850,0.0000,0.0000,0.3343,Left
2025-11-18T16:17:09.903014,214,424,484,240,502,84,493,119,493,0.8185,0.6474,0.6789,0.0695,0.1256,0.3671,Left
2025-11-18T16:17:09.964011,215,348,500,237,485,74,495,81,495,0.8708,0.7113,0.5575,0.3197,0.3130,0.7294,Left
2025-11-18T16:17:10.029432,216,348,496,234,495,77,496,209,495,0.9452,0.7588,0.5773,0.3195,0.3298,0.8380,Left
2025-11-18T16:17:10.093946,217,325,487,247,496,76,494,129,495,0.9656,0.7868,0.6077,0.2443,0.3073,0.8254,Left
2025-11-18T16:17:10.123966,218,316,491,213,489,73,495,145,495,0.9589,0.7960,0.5850,0.2302,0.3084,0.7763,Left
2025-11-18T16:17:10.205815,219,297,502,211,490,60,496,107,495,0.9271,0.7833,0.5836,0.1998,0.3138,0.7249,Left
2025-11-18T16:17:10.269079,220,220,501,194,491,56,495,75,497,0.9126,0.7683,0.5641,0.2114,0.3339,0.6919,Left
2025-11-18T16:17:10.332905,221,209,496,161,496,56,495,79,495,0.9406,0.7851,0.6079,0.2834,0.3483,0.7012,Left
2025-11-18T16:17:10.397638,222,247,493,247,494,54,495,53,495,0.9751,0.7835,0.5991,0.2648,0.3528,0.6782,Left
2025-11-18T16:17:10.462079,223,192,493,375,505,53,495,35,495,1.0000,0.8108,0.6585,0.2648,0.3772,0.7865,Left
2025-11-18T16:17:10.541775,224,256,494,480,494,51,496,37,495,1.0000,0.8733,0.6850,0.0714,0.1940,1.0000,Left
2025-11-18T16:17:10.603918,225,278,498,525,490,60,497,36,495,0.8774,0.7318,0.7154,0.0000,0.2250,0.8696,Left
2025-11-18T16:17:10.669103,226,218,494,483,497,63,496,85,493,0.5145,0.3008,0.8295,0.7804,0.0224,0.1710,Left
2025-11-18T16:17:10.732498,227,242,496,487,493,66,496,84,496,0.7708,0.1200,0.9654,1.0000,0.0099,0.0892,Left
2025-11-18T16:17:10.811755,228,284,496,531,491,76,495,81,494,0.7750,0.0534,0.9089,0.9136,0.1319,0.6139,Left
2025-11-18T16:17:10.844450,229,232,502,511,486,73,496,88,491,0.7783,0.0470,0.9294,0.8839,0.1603,0.5799,Left
2025-11-18T16:17:10.906447,230,211,494,432,494,70,496,58,492,0.8353,0.0191,0.9325,0.8865,0.1690,0.4909,Left
2025-11-18T16:17:10.973361,231,218,495,439,491,61,496,47,496,0.8252,0.0257,0.9609,0.8897,0.1849,0.5211,Left
2025-11-18T16:17:11.037019,232,168,492,353,492,64,496,65,496,0.8070,0.0044,0.9331,0.8864,0.1539,0.4364,Left
2025-11-18T16:17:11.069060,233,155,494,360,497,60,495,84,495,0.8206,0.0095,0.9512,0.9024,0.1717,0.4526,Left
2025-11-18T16:17:11.149388,234,201,497,440,490,55,495,82,495,0.8028,0.0017,0.9660,0.8895,0.1482,0.4457,Left
2025-11-18T16:17:11.213424,235,162,494,335,494,52,495,56,494,0.7910,0.0098,0.9535,0.8798,0.1531,0.4837,Left
2025-11-18T16:17:11.278211,236,321,489,477,496,78,496,67,495,0.7461,0.0588,0.9319,0.8100,0.1781,0.5186,Left
2025-11-18T16:17:11.309829,237,421,501,335,492,83,495,51,494,0.7461,0.1174,0.9272,0.7719,0.1902,0.5604,Left
2025-11-18T16:17:11.373247,238,725,469,451,514,60,496,46,495,0.4253,0.3269,0.9383,0.5548,0.1431,0.4901,Left
2025-11-18T16:17:11.452753,239,590,493,404,496,64,494,37,493,0.5745,0.6033,0.9731,0.0000,0.0288,0.1824,Left
2025-11-18T16:17:11.484293,240,627,492,539,489,76,495,50,493,0.7506,0.5752,0.8145,0.0000,0.0000,0.0957,Left
2025-11-18T16:17:11.527444,241,537,491,513,507,76,496,46,496,0.8388,0.6245,0.8363,0.0000,0.0000,0.1547,Left
2025-11-18T16:17:11.612156,242,673,485,375,495,65,495,34,494,0.8805,0.6828,0.8342,0.0000,0.0000,0.1943,Left
2025-11-18T16:17:11.676930,243,668,486,435,503,63,496,32,495,0.8766,0.6915,0.8465,0.0000,0.3066,0.6363,Left
2025-11-18T16:17:11.756750,244,907,470,660,498,96,498,62,498,0.8836,0.7277,0.8064,0.0000,0.5124,0.8389,Left
2025-11-18T16:17:11.788368,245,934,504,771,484,102,497,79,497,0.8758,0.7235,0.7847,0.0000,0.5856,0.8278,Left
2025-11-18T16:17:11.830443,246,886,499,662,490,89,497,72,497,0.9154,0.7478,0.7992,0.0000,0.6362,0.8555,Left
2025-11-18T16:17:11.885601,247,919,487,638,488,87,496,59,496,0.8900,0.7493,0.7967,0.0000,0.6299,0.8220,Left
2025-11-18T16:17:11.917366,248,934,482,755,495,95,496,68,496,0.8608,0.7594,0.7858,0.0000,0.6649,0.8100,Left
2025-11-18T16:17:12.011833,249,830,498,704,476,86,496,49,496,0.8767,0.7557,0.7817,0.0000,0.6366,0.7979,Left
2025-11-18T16:17:12.094672,250,620,484,538,513,78,494,42,494,0.9047,0.7747,0.7939,0.0000,0.6442,0.7971,Left
2025-11-18T16:17:12.138933,251,714,498,661,485,89,496,42,494,0.8916,0.7784,0.8076,0.0000,0.6641,0.8189,Left
2025-11-18T16:17:12.188916,252,862,500,523,497,96,495,51,495,0.8766,0.7788,0.8022,0.0000,0.6319,0.8452,Left
2025-11-18T16:17:12.252343,253,771,496,668,487,79,497,49,495,0.9093,0.8010,0.8235,0.0000,0.5471,0.8523,Left
2025-11-18T16:17:12.316827,254,814,490,707,485,81,495,55,493,0.8967,0.8035,0.8319,0.0000,0.4686,0.8571,Left
2025-11-18T16:17:12.428676,255,934,484,653,499,83,495,53,495,0.9264,0.8121,0.8095,0.0000,0.4478,0.8378,Left
2025-11-18T16:17:12.475968,256,920,492,538,489,99,493,68,493,0.9063,0.8053,0.8262,0.0000,0.4565,0.8449,Left
2025-11-18T16:17:12.525586,257,694,499,448,485,87,496,60,495,0.8948,0.8281,0.8204,0.0000,0.4795,0.8671,Left
2025-11-18T16:17:12.587415,258,413,495,311,497,64,495,39,494,0.9209,0.8234,0.8398,0.0000,0.4817,0.8671,Left
2025-11-18T16:17:12.651900,259,276,496,347,495,61,495,33,495,0.9139,0.8372,0.8071,0.0000,0.5151,0.8893,Left
2025-11-18T16:17:12.732537,260,312,492,628,498,57,495,31,495,0.9854,0.8256,0.8336,0.0000,0.7417,0.9110,Left
2025-11-18T16:17:12.797967,261,395,498,700,486,67,495,48,495,0.9947,0.8482,0.8382,0.6615,0.8491,0.9850,Left
2025-11-18T16:17:12.860628,262,205,495,397,489,58,494,78,495,0.9806,0.7888,0.6572,0.9044,0.8264,0.9684,Left
2025-11-18T16:17:12.926529,263,227,500,512,481,75,496,54,495,0.9538,0.7581,0.0000,0.8388,0.7892,0.9052,Left
2025-11-18T16:17:13.004030,264,186,492,421,490,59,496,40,494,0.8860,0.7942,0.0147,0.7821,0.7373,0.8788,Left
2025-11-18T16:17:13.038358,265,143,494,368,496,60,495,36,495,0.9156,0.7864,0.0251,0.8289,0.7499,0.8788,Left
2025-11-18T16:17:13.068713,266,178,494,457,493,64,495,51,495,0.9185,0.7716,0.0079,0.8133,0.7367,0.8716,Left
2025-11-18T16:17:13.132658,267,221,496,395,497,62,495,40,494,0.9039,0.7800,0.0004,0.8286,0.7611,0.9004,Left
2025-11-18T16:17:13.196740,268,257,494,435,494,62,496,43,494,0.9010,0.7956,0.0000,0.8228,0.7349,0.8976,Left
2025-11-18T16:17:13.261791,269,202,502,368,476,69,497,42,494,0.8699,0.8021,0.0000,0.8104,0.7349,0.8976,Left
2025-11-18T16:17:13.306930,270,237,496,447,494,65,495,36,494,0.8973,0.8161,0.0000,0.8229,0.7361,0.9005,Left
2025-11-18T16:17:13.341658,271,162,497,391,489,59,495,33,494,0.8973,0.8161,0.0000,0.8084,0.7348,0.9051,Left
2025-11-18T16:17:13.372912,272,185,493,504,495,65,496,32,495,0.9271,0.8030,0.0000,0.7954,0.7354,0.8958,Left
2025-11-18T16:17:13.437567,273,155,492,353,499,67,494,32,495,0.8983,0.7848,0.0062,0.7830,0.6986,0.8760,Left
2025-11-18T16:17:13.470402,274,164,492,396,497,60,495,31,495,0.8840,0.7848,0.0056,0.7953,0.6986,0.8792,Left
2025-11-18T16:17:13.532149,275,196,496,319,498,57,495,35,494,0.9149,0.7869,0.0132,0.7706,0.6855,0.8593,Left
2025-11-18T16:17:13.565121,276,177,494,416,488,57,496,36,495,0.9271,0.7911,0.0000,0.7855,0.6743,0.8712,Left
2025-11-18T16:17:13.645788,277,217,495,469,480,59,495,32,495,0.9394,0.8161,0.0005,0.8006,0.6992,0.8910,Left
2025-11-18T16:17:13.679899,278,237,499,462,489,59,496,32,495,0.9124,0.8223,0.0024,0.8021,0.7141,0.8986,Left
2025-11-18T16:17:13.707978,279,190,498,372,502,56,495,35,495,0.9255,0.8256,0.0175,0.8042,0.7029,0.9020,Left
2025-11-18T16:17:13.772302,280,303,499,581,500,67,496,44,497,0.9546,0.7923,0.0006,0.8185,0.6735,0.8869,Left
2025-11-18T16:17:13.837063,281,216,497,448,495,70,495,175,487,0.9234,0.8129,0.3931,0.9014,0.5554,0.9226,Left
2025-11-18T16:17:13.895406,282,246,496,496,503,66,496,220,494,0.9458,0.7597,0.5948,0.8439,0.0000,0.9543,Left
2025-11-18T16:17:13.981278,283,223,489,375,499,66,496,134,495,0.9293,0.7650,0.6109,0.7744,0.0000,0.9074,Left
2025-11-18T16:17:14.044300,284,192,496,312,495,59,496,111,495,0.9311,0.7611,0.6246,0.7871,0.0000,0.8807,Left
2025-11-18T16:17:14.108986,285,193,496,373,494,59,495,80,491,0.9281,0.7635,0.6324,0.7821,0.0000,0.8847,Left
2025-11-18T16:17:14.178074,286,242,493,285,490,76,497,75,495,0.9143,0.7674,0.6517,0.7958,0.0000,0.8878,Left
2025-11-18T16:17:14.204795,287,242,493,285,490,76,497,75,495,0.9143,0.7674,0.6416,0.7945,0.0000,0.8881,Left
2025-11-18T16:17:14.288019,288,208,498,439,492,55,496,67,496,0.9401,0.7788,0.6486,0.7844,0.0000,0.9014,Left
2025-11-18T16:17:14.309625,289,234,494,265,496,60,496,80,493,0.9130,0.7674,0.6231,0.7452,0.0000,0.8676,Left
2025-11-18T16:17:14.387487,290,197,495,290,496,57,495,41,495,0.9543,0.7791,0.6359,0.7892,0.0000,0.9362,Left
2025-11-18T16:17:14.411640,291,197,495,290,496,57,495,41,495,0.9249,0.7701,0.6121,0.7584,0.0000,0.9120,Left
2025-11-18T16:17:14.476946,292,221,493,268,496,55,495,37,495,0.9510,0.7780,0.5781,0.7230,0.0000,0.8642,Left
2025-11-18T16:17:14.542140,293,283,493,385,509,57,496,32,496,0.9871,0.7898,0.5724,0.7523,0.0000,0.9086,Left
2025-11-18T16:17:14.588651,294,378,492,557,494,57,495,31,494,0.9631,0.7754,0.5600,0.7487,0.0000,0.8970,Left
2025-11-18T16:17:14.621353,295,347,495,551,488,60,496,31,495,0.9425,0.7807,0.5707,0.8063,0.3290,0.9109,Left
2025-11-18T16:17:14.664172,296,319,494,381,495,55,496,35,495,0.9588,0.7982,0.6249,0.8715,0.6226,0.9017,Left
2025-11-18T16:17:14.717308,297,295,499,533,491,60,496,33,496,0.9210,0.7564,0.6843,0.8873,0.7662,0.8945,Left
2025-11-18T16:17:14.812440,298,296,500,583,486,56,495,31,495,0.9319,0.7819,0.7584,0.9266,0.8398,0.9520,Left
2025-11-18T16:17:14.892109,299,323,497,763,496,66,495,36,496,0.8943,0.7561,0.7295,0.9024,0.8134,0.9036,Left
2025-11-18T16:17:14.925922,300,417,498,839,485,63,495,39,495,0.9046,0.7468,0.7465,0.9127,0.7994,0.8020,Left
2025-11-18T16:17:14.971949,301,302,491,502,499,66,495,35,495,0.8812,0.7316,0.6987,0.8625,0.7464,0.5637,Left
2025-11-18T16:17:15.020349,302,375,494,517,500,67,495,50,495,1.0000,0.8006,0.7901,0.9090,0.6868,0.0430,Left
2025-11-18T16:17:15.086083,303,395,497,449,488,63,496,44,493,1.0000,0.7837,0.7692,0.8754,0.6480,0.0204,Left
2025-11-18T16:17:15.201628,304,331,495,452,494,63,494,37,495,1.0000,0.8015,0.7721,0.8994,0.6222,0.0109,Left
2025-11-18T16:17:15.227685,305,331,495,452,494,63,494,37,495,1.0000,0.8041,0.8094,0.9151,0.6468,0.0059,Left
2025-11-18T16:17:15.270750,306,251,500,435,488,58,496,45,494,1.0000,0.8006,0.8170,0.9394,0.6552,0.0409,Left
2025-11-18T16:17:15.325333,307,230,494,342,499,56,495,37,495,1.0000,0.8189,0.8274,0.9541,0.6557,0.0409,Left
2025-11-18T16:17:15.395047,308,249,494,495,492,57,496,36,495,1.0000,0.8142,0.8170,0.9249,0.6317,0.0177,Left
2025-11-18T16:17:15.420396,309,213,493,406,495,54,495,46,495,1.0000,0.8095,0.8170,0.9374,0.6200,0.0230,Left
2025-11-18T16:17:15.485074,310,146,498,327,493,59,494,37,494,1.0000,0.7887,0.7720,0.9130,0.5589,0.0281,Left
2025-11-18T16:17:15.564461,311,148,491,278,501,58,496,32,495,1.0000,0.8095,0.7945,0.9434,0.5697,0.0211,Left
2025-11-18T16:17:15.629092,312,236,494,324,496,54,495,31,494,1.0000,0.8594,0.7986,0.9551,0.6744,0.0304,Left
2025-11-18T16:17:15.693529,313,377,506,297,489,64,495,31,495,0.9515,0.8580,0.8165,0.9823,0.8209,0.6657,Left
2025-11-18T16:17:15.756885,314,486,485,258,503,68,495,31,495,0.9720,0.8401,0.8602,0.9403,0.8382,0.9504,Left
2025-11-18T16:17:15.837281,315,682,492,380,500,98,495,58,494,1.0000,0.8491,0.8679,0.6758,0.8246,0.9496,Left
2025-11-18T16:17:15.868268,316,682,492,380,500,98,495,58,494,1.0000,0.9053,0.9562,0.3210,0.8794,0.9680,Left
2025-11-18T16:17:15.925506,317,595,497,307,492,83,494,45,494,1.0000,0.9312,0.9268,0.0000,0.8673,0.9505,Left
2025-11-18T16:17:16.006066,318,633,492,327,497,71,494,45,495,1.0000,0.9293,0.7442,0.0000,0.5893,0.9034,Left
2025-11-18T16:17:16.029397,319,631,466,359,508,78,495,46,496,0.9405,0.8834,0.6376,0.0000,0.4117,0.8327,Left
2025-11-18T16:17:16.094657,320,592,491,355,491,63,494,42,491,0.8834,0.8413,0.5945,0.0000,0.2574,0.7624,Left
2025-11-18T16:17:16.149596,321,610,491,336,489,64,496,43,496,0.9024,0.8725,0.6155,0.0000,0.2599,0.8142,Left
2025-11-18T16:17:16.183248,322,506,492,426,493,59,494,39,495,0.9179,0.8863,0.6661,0.0000,0.2350,0.8203,Left
2025-11-18T16:17:16.203863,323,633,496,392,487,70,496,55,496,0.9389,0.8779,0.6209,0.0000,0.2059,0.8200,Left
2025-11-18T16:17:16.268084,324,505,493,327,496,65,495,43,495,0.9616,0.9020,0.6433,0.0000,0.1843,0.8493,Left
2025-11-18T16:17:16.333237,325,421,494,253,496,60,495,45,495,0.9649,0.9345,0.6613,0.0000,0.1207,0.8861,Left
2025-11-18T16:17:16.396355,326,337,496,218,498,75,496,34,495,0.9529,0.9149,0.6319,0.0000,0.0603,0.8699,Left
2025-11-18T16:17:16.478500,327,277,496,192,495,63,495,31,495,0.9639,0.9291,0.6158,0.0000,0.1466,0.9105,Left
2025-11-18T16:17:16.512607,328,330,497,290,493,61,495,31,495,1.0000,0.9734,0.6814,0.0000,0.2058,0.9866,Left
2025-11-18T16:17:16.537401,329,330,497,290,493,61,495,31,495,1.0000,0.9845,0.7588,0.0000,0.4069,1.0000,Left
2025-11-18T16:17:16.606027,330,331,493,472,497,57,496,31,495,1.0000,0.9203,0.7549,0.4605,0.6654,1.0000,Left
2025-11-18T16:17:16.637032,331,313,487,475,512,60,496,31,495,1.0000,0.8770,0.7401,0.6603,0.7389,0.9754,Left
2025-11-18T16:17:16.694415,332,363,496,618,492,65,497,32,494,0.9631,0.8222,0.7892,0.8679,0.8170,0.9346,Left
2025-11-18T16:17:16.781026,333,297,495,351,502,56,495,39,495,0.9588,0.8117,0.6562,0.9216,0.8152,0.9223,Left
2025-11-18T16:17:16.821582,334,281,493,416,506,53,496,43,496,0.9792,0.8411,0.3725,0.9894,0.8631,0.9667,Left
2025-11-18T16:17:16.844759,335,215,495,462,492,65,494,66,494,0.9729,0.8363,0.0000,0.9723,0.8816,0.9938,Left
2025-11-18T16:17:16.908852,336,277,492,454,493,62,496,41,494,0.9006,0.7974,0.0591,0.8912,0.7872,0.9313,Left
2025-11-18T16:17:16.972779,337,274,494,545,500,60,496,48,494,0.8750,0.7784,0.0249,0.8847,0.7729,0.9106,Left
2025-11-18T16:17:17.036935,338,346,494,467,492,70,496,39,494,0.8579,0.7637,0.0000,0.8113,0.7679,0.8526,Left
2025-11-18T16:17:17.115540,339,324,500,369,492,60,494,35,494,0.8965,0.7811,0.0000,0.8262,0.7955,0.8594,Left
2025-11-18T16:17:17.181224,340,282,491,324,491,57,495,32,495,0.9089,0.7748,0.0000,0.7898,0.7921,0.8729,Left
2025-11-18T16:17:17.211972,341,282,491,324,491,57,495,32,495,0.9271,0.7804,0.0000,0.8244,0.8125,0.8867,Left
2025-11-18T16:17:17.283567,342,197,494,290,495,55,496,32,495,0.8944,0.7969,0.0000,0.8264,0.7962,0.9086,Left
2025-11-18T16:17:17.314466,343,142,496,220,501,54,495,31,495,0.9114,0.8010,0.0062,0.8338,0.7876,0.8827,Left
2025-11-18T16:17:17.389532,344,223,494,391,503,71,496,59,496,0.9495,0.8041,0.0428,0.8413,0.7839,0.9125,Left
2025-11-18T16:17:17.422671,345,179,496,397,487,61,495,44,494,0.9739,0.7875,0.0000,0.8924,0.7409,0.8856,Left
2025-11-18T16:17:17.465219,346,205,493,449,497,59,496,47,496,0.9688,0.7874,0.0153,0.9194,0.6296,0.9031,Left
2025-11-18T16:17:17.519104,347,254,495,439,493,57,496,91,494,0.9298,0.7637,0.5114,0.8474,0.4478,0.8565,Left
2025-11-18T16:17:17.580498,348,203,495,413,502,62,495,144,489,0.9179,0.7412,0.6268,0.8785,0.0000,0.8718,Left
2025-11-18T16:17:17.612494,349,261,503,575,477,58,495,99,496,0.9512,0.7343,0.6537,0.7875,0.0000,0.9034,Left
2025-11-18T16:17:17.676347,350,227,494,502,494,77,494,174,496,0.9667,0.7659,0.7122,0.8185,0.0000,0.8876,Left
2025-11-18T16:17:17.757715,351,252,506,375,493,75,496,130,495,0.9707,0.7816,0.7400,0.8395,0.0000,0.8697,Left
2025-11-18T16:17:17.779298,352,252,506,375,493,75,496,130,495,0.9619,0.7719,0.7317,0.8312,0.0000,0.8734,Left
2025-11-18T16:17:17.822163,353,166,494,272,498,60,496,96,493,0.9478,0.7753,0.7280,0.8287,0.0000,0.8578,Left
2025-11-18T16:17:17.883411,354,208,492,414,497,64,496,80,494,0.9741,0.7904,0.7230,0.8514,0.0000,0.8895,Left
2025-11-18T16:17:17.981272,355,177,495,372,494,63,496,65,494,0.9470,0.7664,0.7220,0.8385,0.0000,0.8703,Left
2025-11-18T16:17:18.029309,356,179,491,337,503,67,495,183,496,0.9591,0.7777,0.7230,0.8782,0.0000,0.8820,Left
2025-11-18T16:17:18.062145,357,264,488,354,499,59,496,116,495,0.9591,0.7777,0.7435,0.8738,0.0000,0.8820,Left
2025-11-18T16:17:18.105400,358,221,494,320,495,60,495,71,498,0.9591,0.7852,0.7335,0.8677,0.0006,0.8900,Left
2025-11-18T16:17:18.156626,359,288,495,302,504,56,494,54,494,0.9619,0.7790,0.7262,0.8178,0.0025,0.8703,Left
2025-11-18T16:17:18.218993,360,419,480,240,494,58,496,35,495,0.9735,0.7759,0.7378,0.8101,0.0000,0.8990,Left
2025-11-18T16:17:18.284943,361,475,492,367,501,65,496,32,495,1.0000,0.8040,0.7303,0.8514,0.0000,0.8907,Left
2025-11-18T16:17:18.365005,362,355,500,273,487,60,495,31,495,0.9929,0.8405,0.7500,0.8748,0.5352,0.9334,Left
2025-11-18T16:17:18.422732,363,287,493,288,496,56,495,31,494,0.8854,0.8605,0.8427,0.9398,0.7963,0.9769,Left
2025-11-18T16:17:18.493707,364,282,495,358,501,65,496,31,494,0.8632,0.8753,0.8962,0.9852,0.9044,0.9843,Left
2025-11-18T16:17:18.562012,365,344,476,339,502,56,495,31,496,0.8627,0.8780,0.9055,0.9700,0.9059,1.0000,Left
2025-11-18T16:17:18.589595,366,258,493,418,494,60,495,31,494,0.8417,0.8678,0.8990,0.9410,0.8803,0.9841,Left
2025-11-18T16:17:18.669079,367,204,492,393,491,56,495,31,495,0.8520,0.8854,0.9088,0.9509,0.8900,0.9893,Left
2025-11-18T16:17:18.702259,368,183,501,318,492,57,495,31,495,0.8520,0.8915,0.8908,0.9509,0.8789,0.9893,Left
2025-11-18T16:17:18.765171,369,199,495,335,494,61,494,31,494,0.8663,0.8910,0.9201,0.9847,0.8937,1.0000,Left
2025-11-18T16:17:18.828449,370,267,497,552,487,69,496,35,495,0.8250,0.8657,0.9138,0.9574,0.9059,1.0000,Left
2025-11-18T16:17:18.896342,371,333,490,379,496,115,495,36,494,0.4269,0.7895,0.9496,1.0000,0.9127,0.9802,Left
2025-11-18T16:17:18.931889,372,302,495,360,493,120,497,37,495,0.0294,0.8223,0.9404,1.0000,0.9160,0.9946,Left
2025-11-18T16:17:18.973406,373,290,493,282,491,106,496,37,495,0.0133,0.7451,0.9301,1.0000,0.9388,0.9987,Left
2025-11-18T16:17:19.004968,374,260,495,373,499,118,494,35,494,0.0000,0.7508,0.9093,1.0000,0.9220,1.0000,Left
2025-11-18T16:17:19.069078,375,225,486,327,499,76,496,35,495,0.0000,0.7316,0.9107,1.0000,0.9192,1.0000,Left
2025-11-18T16:17:19.100749,376,225,486,327,499,76,496,35,495,0.0000,0.6894,0.8804,1.0000,0.9294,1.0000,Left
2025-11-18T16:17:19.157334,377,192,501,234,494,58,496,35,496,0.0000,0.6882,0.9196,1.0000,0.9477,1.0000,Left
2025-11-18T16:17:19.229833,378,198,497,251,493,58,495,88,498,0.0100,0.6862,0.9341,1.0000,0.9694,1.0000,Left
2025-11-18T16:17:19.310325,379,217,496,257,492,54,496,333,494,0.0869,0.6528,0.9401,1.0000,0.9481,1.0000,Left
2025-11-18T16:17:19.372889,380,306,499,396,491,68,496,296,477,0.2163,0.4017,0.9951,1.0000,0.9838,1.0000,Left
2025-11-18T16:17:19.437765,381,387,496,310,487,64,494,107,494,0.0000,0.2223,1.0000,1.0000,1.0000,0.9963,Left
2025-11-18T16:17:19.502535,382,421,489,428,494,87,495,73,495,0.8411,0.0000,1.0000,1.0000,0.9430,0.9284,Left
2025-11-18T16:17:19.565255,383,410,483,505,487,102,494,45,494,0.9201,0.0000,1.0000,1.0000,0.9322,0.8880,Left
2025-11-18T16:17:19.648460,384,318,504,412,493,81,494,38,493,0.9568,0.0000,0.9826,1.0000,0.8474,0.8436,Left
2025-11-18T16:17:19.676765,385,322,510,416,478,75,493,36,494,0.9562,0.0000,0.9655,0.9837,0.8453,0.7937,Left
2025-11-18T16:17:19.741443,386,272,494,358,495,73,494,33,495,0.9617,0.0000,0.9527,0.9961,0.8453,0.8033,Left
2025-11-18T16:17:19.804861,387,172,495,315,496,68,497,32,494,0.9560,0.0000,0.9655,1.0000,0.8624,0.8212,Left
2025-11-18T16:17:19.867953,388,113,493,172,495,64,495,38,501,0.9086,0.0252,0.9538,1.0000,0.8961,0.8528,Left
2025-11-18T16:17:19.948628,389,141,495,292,493,61,495,58,493,0.2675,0.2760,0.7807,1.0000,0.8907,0.9125,Left
2025-11-18T16:17:20.013548,390,152,494,341,498,63,495,70,495,0.7693,0.6179,0.6579,1.0000,0.8826,0.9361,Left
2025-11-18T16:17:20.044462,391,146,492,377,499,66,495,93,498,0.8433,0.7687,0.0658,1.0000,0.8724,0.9771,Left
2025-11-18T16:17:20.109512,392,270,492,502,494,66,494,101,495,0.9621,0.7901,0.0394,0.7567,0.7787,0.8892,Left
2025-11-18T16:17:20.173356,393,280,499,510,488,68,496,56,494,0.9871,0.7513,0.0097,0.5320,0.7207,0.9075,Left
2025-11-18T16:17:20.253374,394,352,493,572,500,71,495,47,495,1.0000,0.8093,0.0000,0.4453,0.7659,0.9757,Left
2025-11-18T16:17:20.294399,395,331,496,448,494,61,495,39,495,1.0000,0.8514,0.0000,0.3906,0.7821,1.0000,Left
2025-11-18T16:17:20.381079,396,260,492,366,495,56,495,39,494,1.0000,0.8452,0.0176,0.5079,0.8273,1.0000,Left
2025-11-18T16:17:20.412756,397,200,497,323,494,56,495,38,496,1.0000,0.8282,0.0216,0.5097,0.7959,1.0000,Left
2025-11-18T16:17:20.486072,398,129,496,243,492,58,495,36,494,1.0000,0.8155,0.0241,0.6096,0.8350,1.0000,Left
2025-11-18T16:17:20.526343,399,141,496,386,488,56,495,34,495,1.0000,0.8038,0.0099,0.6612,0.8221,1.0000,Left
2025-11-18T16:17:20.565271,400,131,495,325,496,53,496,33,495,1.0000,0.7747,0.0253,0.6724,0.8072,0.9771,Left
2025-11-18T16:17:20.589027,401,112,494,354,485,72,497,33,495,1.0000,0.7903,0.0239,0.7082,0.8346,1.0000,Left
2025-11-18T16:17:20.631673,402,179,489,369,497,58,495,32,495,1.0000,0.7487,0.0504,0.7813,0.6849,0.9421,Left
2025-11-18T16:17:20.691695,403,268,496,566,490,61,495,89,496,0.9981,0.8070,0.1467,0.9267,0.6485,0.9943,Left
2025-11-18T16:17:20.717326,404,217,494,533,490,60,496,129,498,0.9724,0.8283,0.5602,1.0000,0.6674,1.0000,Left
2025-11-18T16:17:20.814264,405,343,494,583,496,68,494,213,495,1.0000,0.8345,0.8344,0.9546,0.0000,0.9740,Left
2025-11-18T16:17:20.861991,406,283,497,591,491,82,495,271,496,0.9768,0.7869,0.8026,0.8907,0.0000,0.9242,Left
2025-11-18T16:17:20.893454,407,300,491,582,499,69,495,141,496,0.9796,0.7854,0.8299,0.8953,0.0000,0.9231,Left
2025-11-18T16:17:20.939156,408,307,498,505,486,60,495,150,495,0.9768,0.8023,0.8368,0.8951,0.0000,0.9001,Left
2025-11-18T16:17:20.994823,409,274,490,454,509,59,496,93,496,1.0000,0.8220,0.8617,0.9365,0.0000,0.9490,Left
2025-11-18T16:17:21.052777,410,265,495,456,490,56,495,107,494,0.9901,0.8325,0.8651,0.9537,0.0000,0.9159,Left
2025-11-18T16:17:21.117485,411,305,501,402,486,58,496,82,494,1.0000,0.8296,0.8730,0.9522,0.0223,0.9081,Left
2025-11-18T16:17:21.197086,412,254,495,303,491,63,495,78,494,1.0000,0.8175,0.8596,0.9260,0.0057,0.9080,Left
