timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-10-21T18:14:23.442297,827,124,392,345,545,303,375,307,274,0.3088,1.3877,0.6673,0.7763,0.7206,0.5622,Left
2025-10-21T18:14:23.573459,828,427,412,658,534,301,333,291,276,0.3148,1.3507,0.6790,0.7828,0.7245,0.5675,Left
2025-10-21T18:14:23.706502,829,356,392,445,522,276,292,330,280,0.3105,1.3825,0.6778,0.7820,0.7197,0.5717,Left
2025-10-21T18:14:23.836180,830,453,392,534,507,275,278,314,284,0.3100,1.3606,0.6980,0.7820,0.7332,0.5726,Left
2025-10-21T18:14:23.976961,831,776,420,300,480,282,273,387,289,0.3153,1.3752,0.6754,0.7959,0.7427,0.5670,Left
2025-10-21T18:14:24.114607,832,286,436,774,474,168,264,370,294,0.3199,1.3754,0.6961,0.7912,0.7215,0.5620,Left
2025-10-21T18:14:24.255597,833,804,436,635,451,123,260,412,300,0.3234,1.3464,0.6876,0.7964,0.7283,0.5656,Left
2025-10-21T18:14:24.393684,834,283,444,428,433,187,252,345,310,0.3103,1.3965,0.6765,0.7822,0.7264,0.5671,Left
2025-10-21T18:14:24.528371,835,772,452,667,420,230,244,323,313,0.3321,1.3562,0.7049,0.7998,0.7349,0.5618,Left
2025-10-21T18:14:24.668641,836,848,452,201,400,74,238,350,317,0.3258,1.3933,0.6584,0.7806,0.7250,0.5544,Left
2025-10-21T18:14:24.810835,837,455,452,524,392,118,215,348,322,0.3166,1.3530,0.6891,0.7926,0.7215,0.5725,Left
2025-10-21T18:14:24.956267,838,682,452,140,354,169,202,407,328,0.3253,1.3665,0.6881,0.8028,0.7329,0.5731,Left
2025-10-21T18:14:25.096667,839,765,456,254,340,202,197,311,334,0.3218,1.3373,0.6963,0.7907,0.7301,0.5688,Left
2025-10-21T18:14:25.232834,840,463,456,303,328,123,194,274,339,0.3265,1.3756,0.6998,0.8081,0.7386,0.5795,Left
2025-10-21T18:14:25.369942,841,929,458,337,314,82,186,356,342,0.3088,1.3502,0.6799,0.7886,0.7245,0.5748,Left
2025-10-21T18:14:25.516887,842,372,458,374,306,196,180,339,344,0.3348,1.3867,0.6698,0.7842,0.7327,0.5713,Left
2025-10-21T18:14:25.653048,843,100,480,133,298,70,176,331,348,0.3128,1.3711,0.6813,0.7736,0.7155,0.5590,Left
2025-10-21T18:14:25.797292,844,607,506,269,282,201,170,279,350,0.3285,1.3825,0.6880,0.7806,0.7289,0.5665,Left
2025-10-21T18:14:25.938929,845,109,506,329,254,73,164,172,350,0.3186,1.3327,0.6992,0.7982,0.7413,0.5721,Left
2025-10-21T18:14:26.086356,846,105,526,399,244,105,154,182,353,0.3323,1.4003,0.6894,0.8016,0.7534,0.5881,Left
2025-10-21T18:14:26.227747,847,452,548,199,229,275,153,244,356,0.2990,1.3659,0.6838,0.7928,0.7301,0.5630,Left
2025-10-21T18:14:26.368534,848,952,548,421,223,260,153,268,368,0.3214,1.3614,0.6896,0.7911,0.7429,0.5847,Left
2025-10-21T18:14:26.507385,849,740,564,199,216,208,147,399,370,0.3385,1.3210,0.7034,0.8179,0.7565,0.5768,Left
2025-10-21T18:14:26.646386,850,627,578,316,208,155,142,329,377,0.3267,1.3294,0.6910,0.8048,0.7408,0.5597,Left
2025-10-21T18:14:26.794224,851,813,591,51,200,239,138,484,386,0.3343,1.3401,0.6900,0.7916,0.7316,0.5555,Left
2025-10-21T18:14:26.937230,852,359,600,310,196,123,138,435,390,0.3180,1.3507,0.6764,0.7989,0.7437,0.5812,Left
2025-10-21T18:14:27.070889,853,768,604,169,190,255,140,435,396,0.3203,1.3533,0.6884,0.8002,0.7408,0.5671,Left
2025-10-21T18:14:27.222497,854,771,616,87,190,106,140,483,410,0.3201,1.3708,0.6999,0.8030,0.7369,0.5652,Left
2025-10-21T18:14:27.356396,855,460,622,163,185,192,142,518,420,0.3253,1.3434,0.6698,0.7787,0.7241,0.5629,Left
2025-10-21T18:14:27.494957,856,759,616,245,182,222,141,469,426,0.3201,1.3601,0.6831,0.8096,0.7369,0.5721,Left
2025-10-21T18:14:27.630357,857,616,622,31,178,151,140,471,435,0.3348,1.3438,0.7014,0.8010,0.7320,0.5511,Left
2025-10-21T18:14:27.776101,858,264,627,188,178,26,140,370,440,0.3290,1.3584,0.6932,0.8010,0.7342,0.5733,Left
2025-10-21T18:14:27.918164,859,664,627,72,178,144,140,387,442,0.3225,1.3360,0.6769,0.7904,0.7320,0.5638,Left
2025-10-21T18:14:28.057041,860,682,650,145,178,85,134,426,442,0.3007,1.3639,0.7028,0.8057,0.7407,0.5723,Left
2025-10-21T18:14:28.208030,861,334,652,85,178,124,136,330,442,0.3109,1.4092,0.6701,0.7580,0.7116,0.5506,Left
2025-10-21T18:14:28.345377,862,683,652,10,182,112,138,351,442,0.3102,1.3881,0.6692,0.7535,0.7194,0.5707,Left
2025-10-21T18:14:28.430562,863,649,654,8,182,139,138,437,442,0.3065,1.3843,0.6589,0.7438,0.7250,0.5662,Left
2025-10-21T18:14:28.563827,864,421,664,205,178,90,141,425,442,0.3169,1.3688,0.6699,0.7677,0.7355,0.5711,Left
2025-10-21T18:14:28.703879,865,432,668,76,178,141,146,471,442,0.3031,1.3691,0.6390,0.7609,0.7079,0.5392,Left
2025-10-21T18:14:28.853985,866,303,677,193,182,60,150,587,442,0.3001,1.4088,0.6955,0.7932,0.7470,0.5829,Left
2025-10-21T18:14:28.932293,867,728,682,175,182,242,150,579,442,0.2988,1.3850,0.6598,0.7761,0.7197,0.5455,Left
2025-10-21T18:14:29.077217,868,415,684,228,182,293,152,571,442,0.3018,1.3557,0.6891,0.7998,0.7376,0.5591,Left
2025-10-21T18:14:29.215813,869,1021,690,181,182,67,154,504,442,0.2892,1.3678,0.6892,0.7915,0.7339,0.5536,Left
2025-10-21T18:14:29.346379,870,835,704,198,182,42,156,502,442,0.3117,1.3838,0.6880,0.7915,0.7438,0.5499,Left
2025-10-21T18:14:29.502068,871,520,704,104,182,198,160,582,436,0.3013,1.3772,0.6883,0.7919,0.7319,0.5666,Left
2025-10-21T18:14:29.648844,872,737,704,182,182,219,162,572,435,0.3197,1.3699,0.6796,0.7944,0.7231,0.5525,Left
2025-10-21T18:14:29.800426,873,827,710,127,184,245,166,530,426,0.3208,1.3573,0.6919,0.7784,0.7244,0.5567,Left
2025-10-21T18:14:29.945103,874,733,702,225,184,42,174,554,420,0.3183,1.3527,0.7011,0.7870,0.7111,0.5462,Left
2025-10-21T18:14:30.091310,875,712,688,164,184,195,182,548,404,0.3161,1.3894,0.6782,0.7894,0.7282,0.5649,Left
2025-10-21T18:14:30.233292,876,547,682,142,184,67,182,552,390,0.2936,1.3793,0.7056,0.7960,0.7369,0.5600,Left
2025-10-21T18:14:30.370629,877,1010,684,80,186,31,182,434,386,0.2626,1.3841,0.6663,0.7779,0.7159,0.5556,Left
2025-10-21T18:14:30.447770,878,653,682,153,188,199,186,500,375,0.3004,1.3767,0.6673,0.7953,0.7403,0.5639,Left
2025-10-21T18:14:30.585736,879,651,682,268,190,29,194,401,374,0.3080,1.3638,0.6851,0.7918,0.7266,0.5600,Left
2025-10-21T18:14:30.719650,880,864,688,49,197,9,200,402,349,0.3178,1.3710,0.6851,0.7883,0.7241,0.5703,Left
2025-10-21T18:14:30.860948,881,562,688,197,199,16,222,325,328,0.3089,1.3537,0.6824,0.7833,0.7322,0.5706,Left
2025-10-21T18:14:30.998142,882,784,684,467,199,127,227,318,290,0.3178,1.3831,0.6899,0.7998,0.7525,0.5823,Left
2025-10-21T18:14:31.137382,883,1010,676,292,201,217,242,261,228,0.3141,1.3683,0.6763,0.7904,0.7550,0.5796,Left
2025-10-21T18:14:31.283575,884,960,676,169,208,226,268,202,168,0.3206,1.3592,0.6883,0.7937,0.7514,0.5803,Left
2025-10-21T18:14:31.421195,885,606,668,352,220,276,282,102,156,0.3436,1.3386,0.6979,0.8004,0.7387,0.5661,Left
2025-10-21T18:14:31.564313,886,957,676,517,220,260,294,55,124,0.3382,1.3141,0.7098,0.8120,0.7552,0.5743,Left
2025-10-21T18:14:31.645842,887,819,668,410,222,393,298,68,112,0.3172,1.3348,0.6981,0.8008,0.7569,0.5876,Left
2025-10-21T18:14:31.791542,888,847,668,468,220,400,315,94,104,0.3197,1.3326,0.6972,0.7834,0.7396,0.5614,Left
2025-10-21T18:14:31.941231,889,954,668,169,214,428,328,45,104,0.3227,1.3230,0.6808,0.7943,0.7506,0.5739,Left
2025-10-21T18:14:32.084365,890,836,660,319,220,324,337,47,104,0.3242,1.3442,0.6810,0.7856,0.7520,0.5700,Left
2025-10-21T18:14:32.225198,891,658,660,27,220,458,342,22,104,0.3221,1.3550,0.6849,0.7900,0.7519,0.5720,Left
2025-10-21T18:14:32.366798,892,569,660,220,220,411,342,31,104,0.3370,1.3616,0.6965,0.8055,0.7712,0.5951,Left
2025-10-21T18:14:32.512038,893,778,668,243,220,350,346,133,104,0.3485,1.3512,0.7164,0.8291,0.7780,0.5962,Left
2025-10-21T18:14:32.666696,894,813,656,274,208,338,350,74,104,0.3482,1.3279,0.7009,0.8071,0.7345,0.5540,Left
2025-10-21T18:14:32.815869,895,640,652,165,218,394,350,56,104,0.3353,1.3270,0.6952,0.7956,0.7430,0.5652,Left
2025-10-21T18:14:32.961643,896,599,652,197,212,575,354,28,104,0.3483,1.3580,0.7231,0.8288,0.7748,0.5775,Left
2025-10-21T18:14:33.101857,897,680,646,363,218,464,358,14,104,0.3462,1.3265,0.6964,0.8163,0.7603,0.5696,Left
2025-10-21T18:14:33.235454,898,852,634,232,212,446,364,5,104,0.3492,1.3662,0.7176,0.8121,0.7811,0.6001,Left
2025-10-21T18:14:33.391895,899,420,623,239,202,429,369,5,104,0.3400,1.3183,0.7024,0.8004,0.7355,0.5652,Left
2025-10-21T18:14:33.540595,900,747,620,193,202,444,388,1,104,0.3418,1.3489,0.7064,0.8128,0.7700,0.5964,Left
2025-10-21T18:14:33.686680,901,485,613,28,202,478,388,0,104,0.3327,1.3166,0.7024,0.8048,0.7503,0.5672,Left
2025-10-21T18:14:33.830725,902,184,590,174,191,357,388,6,104,0.3261,1.3662,0.7020,0.7993,0.7566,0.5835,Left
2025-10-21T18:14:33.975503,903,712,570,368,182,450,390,8,104,0.3087,1.3420,0.6942,0.7868,0.7271,0.5579,Left
2025-10-21T18:14:34.123159,904,151,558,252,188,333,390,20,106,0.2877,1.3089,0.6808,0.7813,0.7354,0.5575,Left
2025-10-21T18:14:34.259146,905,729,556,419,176,524,390,26,106,0.2938,1.2900,0.6929,0.7985,0.7512,0.5645,Left
2025-10-21T18:14:34.409718,906,91,526,132,176,414,392,49,122,0.3174,1.2863,0.7074,0.8237,0.7684,0.5805,Left
2025-10-21T18:14:34.491831,907,849,502,227,172,469,392,106,134,0.2946,1.2912,0.6914,0.7904,0.7470,0.5539,Left
2025-10-21T18:14:34.638405,908,260,496,91,175,289,392,184,151,0.2968,1.3083,0.6818,0.7921,0.7527,0.5617,Left
2025-10-21T18:14:34.778197,909,572,484,166,170,394,390,226,184,0.3018,1.3031,0.7010,0.7918,0.7621,0.5713,Left
2025-10-21T18:14:34.920095,910,53,444,75,170,366,394,187,227,0.2854,1.2833,0.6960,0.7883,0.7429,0.5537,Left
2025-10-21T18:14:35.062927,911,674,434,164,175,236,394,266,255,0.2801,1.2777,0.6838,0.7882,0.7566,0.5630,Left
2025-10-21T18:14:35.217942,912,679,412,189,166,427,406,329,270,0.2950,1.2779,0.6837,0.7952,0.7520,0.5644,Left
2025-10-21T18:14:35.359442,913,525,407,32,166,420,408,270,276,0.2878,1.2853,0.6860,0.8036,0.7586,0.5713,Left
2025-10-21T18:14:35.513305,914,283,394,146,164,267,413,300,293,0.2783,1.2791,0.6617,0.7806,0.7383,0.5501,Left
2025-10-21T18:14:35.650149,915,555,394,176,164,418,414,346,302,0.2875,1.2788,0.6826,0.8006,0.7582,0.5597,Left
2025-10-21T18:14:35.790753,916,215,380,112,162,450,414,228,306,0.2577,1.3035,0.6844,0.7942,0.7499,0.5702,Left
2025-10-21T18:14:35.928523,917,434,360,152,160,415,414,247,322,0.2712,1.2969,0.6913,0.7949,0.7335,0.5533,Left
2025-10-21T18:14:36.062395,918,351,355,238,158,313,414,355,330,0.2641,1.3001,0.6814,0.7821,0.7499,0.5658,Left
2025-10-21T18:14:36.185944,919,175,352,30,156,393,416,305,338,0.2641,1.3077,0.6889,0.8013,0.7433,0.5695,Left
2025-10-21T18:14:36.311802,920,243,346,6,154,315,416,293,346,0.2623,1.3018,0.6703,0.7881,0.7319,0.5599,Left
2025-10-21T18:14:36.446971,921,112,338,147,154,363,416,336,356,0.2720,1.3049,0.6748,0.7849,0.7383,0.5628,Left
2025-10-21T18:14:36.585230,922,496,342,187,150,258,418,348,374,0.2668,1.3036,0.6796,0.7898,0.7373,0.5611,Left
2025-10-21T18:14:36.728808,923,534,338,237,146,338,419,407,406,0.2731,1.3200,0.6797,0.7913,0.7517,0.5642,Left
2025-10-21T18:14:36.868752,924,102,338,32,146,372,420,462,424,0.2712,1.3049,0.6687,0.7914,0.7287,0.5533,Left
2025-10-21T18:14:37.019969,925,482,334,17,146,412,420,405,442,0.2712,1.3120,0.6748,0.7842,0.7320,0.5559,Left
2025-10-21T18:14:37.161789,926,19,338,64,146,447,420,421,466,0.2662,1.3263,0.6759,0.7795,0.7406,0.5680,Left
2025-10-21T18:14:37.295677,927,309,334,212,141,265,420,473,473,0.2784,1.3048,0.6849,0.7937,0.7486,0.5603,Left
2025-10-21T18:14:37.434066,928,71,328,180,140,414,428,556,499,0.2659,1.3204,0.6664,0.7766,0.7373,0.5611,Left
2025-10-21T18:14:37.577705,929,404,328,110,133,467,428,477,520,0.2803,1.3128,0.6890,0.7903,0.7406,0.5642,Left
2025-10-21T18:14:37.727439,930,171,318,184,140,404,432,473,546,0.2732,1.3170,0.6826,0.7930,0.7450,0.5611,Left
2025-10-21T18:14:37.867990,931,331,312,73,136,451,436,597,554,0.2731,1.3200,0.6665,0.7935,0.7468,0.5642,Left
2025-10-21T18:14:38.011243,932,416,300,215,133,644,436,621,586,0.2806,1.3167,0.6797,0.7935,0.7484,0.5698,Left
2025-10-21T18:14:38.147150,933,383,284,13,129,512,436,543,590,0.2713,1.3102,0.6617,0.7651,0.7383,0.5571,Left
2025-10-21T18:14:38.287572,934,233,282,229,124,553,436,640,594,0.2803,1.3133,0.6800,0.7906,0.7450,0.5644,Left
2025-10-21T18:14:38.430318,935,216,276,109,124,572,432,627,609,0.2682,1.3368,0.6644,0.7787,0.7446,0.5650,Left
2025-10-21T18:14:38.571132,936,117,282,94,120,775,432,579,620,0.2766,1.3398,0.6779,0.7790,0.7330,0.5595,Left
2025-10-21T18:14:38.720043,937,460,282,64,116,708,431,620,638,0.2802,1.3209,0.6828,0.7860,0.7468,0.5642,Left
2025-10-21T18:14:38.858976,938,428,276,171,116,658,429,700,651,0.2660,1.3134,0.6735,0.7798,0.7373,0.5611,Left
2025-10-21T18:14:38.997174,939,286,282,20,116,704,424,688,688,0.2731,1.3036,0.6865,0.7838,0.7388,0.5771,Left
2025-10-21T18:14:39.143635,940,0,288,87,120,540,424,726,696,0.3056,1.2994,0.6623,0.7761,0.7563,0.5712,Left
2025-10-21T18:14:39.227157,941,542,292,181,119,507,424,734,699,0.2756,1.3467,0.6765,0.7539,0.7113,0.5512,Left
2025-10-21T18:14:39.363030,942,433,288,114,119,421,424,699,706,0.2741,1.3378,0.6772,0.7672,0.7292,0.5565,Left
2025-10-21T18:14:39.499167,943,85,282,156,116,541,424,726,720,0.2741,1.3193,0.6892,0.7866,0.7495,0.5691,Left
2025-10-21T18:14:39.646244,944,265,276,169,118,529,424,635,730,0.2811,1.2961,0.6753,0.7825,0.7328,0.5640,Left
2025-10-21T18:14:39.805570,945,186,270,28,120,573,424,756,736,0.2998,1.3216,0.6753,0.7858,0.7347,0.5597,Left
2025-10-21T18:14:39.950865,946,385,260,5,118,533,418,736,760,0.2773,1.3502,0.6651,0.7732,0.7146,0.5311,Left
2025-10-21T18:14:40.089949,947,135,245,15,118,486,410,838,770,0.3089,1.3140,0.6903,0.7963,0.7585,0.5774,Left
2025-10-21T18:14:40.223294,948,417,245,7,118,294,404,765,810,0.2847,1.3197,0.6591,0.7573,0.7183,0.5391,Left
2025-10-21T18:14:40.355702,949,100,245,182,114,479,366,767,832,0.3113,1.3238,0.6844,0.8008,0.7532,0.5767,Left
2025-10-21T18:14:40.502867,950,138,237,142,114,428,305,852,832,0.2940,1.3366,0.6712,0.7694,0.7250,0.5424,Left
2025-10-21T18:14:40.637104,951,278,242,12,116,185,286,887,832,0.2751,1.3267,0.6728,0.7844,0.7363,0.5455,Left
2025-10-21T18:14:40.776287,952,102,242,193,117,316,264,915,832,0.2942,1.3431,0.6872,0.8020,0.7401,0.5722,Left
2025-10-21T18:14:40.913223,953,481,242,213,116,156,250,858,832,0.3011,1.3491,0.6873,0.7873,0.7436,0.5580,Left
2025-10-21T18:14:41.058071,954,406,249,88,117,106,226,848,832,0.3262,1.3361,0.6956,0.8102,0.7736,0.5936,Left
2025-10-21T18:14:41.198699,955,227,280,144,118,186,196,949,832,0.3258,1.3213,0.6896,0.8239,0.7781,0.5824,Left
2025-10-21T18:14:41.336837,956,79,284,99,120,38,196,980,832,0.3114,1.3410,0.6828,0.8108,0.7591,0.5822,Left
2025-10-21T18:14:41.480066,957,90,272,5,122,16,196,918,832,0.3089,1.3234,0.6829,0.7906,0.7603,0.5840,Left
2025-10-21T18:14:41.613284,958,222,272,4,124,22,196,952,832,0.2944,1.3303,0.6800,0.7913,0.7366,0.5557,Left
2025-10-21T18:14:41.755069,959,312,270,140,128,42,196,1005,832,0.3024,1.3351,0.6714,0.7913,0.7536,0.5779,Left
2025-10-21T18:14:41.896567,960,374,280,121,134,90,186,1016,832,0.3161,1.3285,0.6906,0.8108,0.7591,0.5822,Left
2025-10-21T18:14:42.040292,961,371,280,132,134,8,186,988,832,0.3157,1.3126,0.6841,0.8128,0.7775,0.5798,Left
2025-10-21T18:14:42.170030,962,46,270,120,138,77,180,1014,832,0.2959,1.3119,0.6834,0.8052,0.7644,0.5794,Left
2025-10-21T18:14:42.315222,963,365,262,200,141,49,180,1021,832,0.2937,1.3262,0.7076,0.8320,0.7883,0.5968,Left
2025-10-21T18:14:42.456890,964,91,262,114,143,57,178,971,832,0.2830,1.2981,0.7061,0.8191,0.7588,0.5692,Left
2025-10-21T18:14:42.592243,965,173,275,226,156,143,178,934,832,0.3043,1.2986,0.7097,0.8275,0.7759,0.5822,Left
2025-10-21T18:14:42.729884,966,72,275,346,163,44,178,956,822,0.2987,1.3003,0.6901,0.8133,0.7612,0.5741,Left
2025-10-21T18:14:42.881361,967,283,274,304,176,167,178,912,814,0.2875,1.3615,0.6899,0.7811,0.7426,0.5616,Left
2025-10-21T18:14:43.020788,968,580,277,113,181,81,174,855,808,0.3130,1.3877,0.6663,0.7759,0.7069,0.5493,Left
2025-10-21T18:14:43.169538,969,162,280,166,190,149,174,778,801,0.2740,1.4088,0.6815,0.7665,0.7183,0.5599,Left
2025-10-21T18:14:43.320254,970,370,292,17,192,29,174,749,794,0.3138,1.3787,0.6999,0.7793,0.7340,0.5503,Left
2025-10-21T18:14:43.415386,971,350,289,35,196,47,173,810,786,0.2944,1.4027,0.7038,0.7839,0.7136,0.5643,Left
2025-10-21T18:14:43.542305,972,496,297,266,196,174,170,739,776,0.3083,1.3960,0.6843,0.7877,0.7441,0.5779,Left
2025-10-21T18:14:43.690598,973,568,300,413,196,296,164,801,769,0.2572,1.3853,0.6730,0.7599,0.6970,0.5453,Left
2025-10-21T18:14:43.830307,974,321,302,356,196,172,164,696,756,0.2639,1.3863,0.6817,0.7662,0.7198,0.5524,Left
2025-10-21T18:14:43.969563,975,413,308,324,196,388,146,641,753,0.2729,1.3831,0.6577,0.7517,0.7069,0.5499,Left
2025-10-21T18:14:44.111855,976,93,302,345,196,335,146,639,750,0.2915,1.3645,0.6827,0.7773,0.7210,0.5736,Left
2025-10-21T18:14:44.208003,977,359,302,560,196,285,146,572,749,0.2956,1.3911,0.6787,0.7818,0.7228,0.5792,Left
2025-10-21T18:14:44.318512,978,276,300,473,196,424,154,576,748,0.2862,1.3810,0.6734,0.7761,0.7143,0.5624,Left
2025-10-21T18:14:44.459814,979,37,302,260,192,299,161,588,743,0.2771,1.3717,0.6851,0.7695,0.7058,0.5465,Left
2025-10-21T18:14:44.598452,980,333,302,424,192,160,161,647,743,0.2892,1.4060,0.6952,0.7852,0.7163,0.5644,Left
2025-10-21T18:14:44.743771,981,7,300,374,194,174,173,669,743,0.3327,1.4530,0.6401,0.6822,0.6295,0.5156,Left
2025-10-21T18:14:44.886096,982,274,313,585,192,337,180,719,743,0.3389,1.4928,0.5846,0.6260,0.5910,0.4737,Left
2025-10-21T18:14:45.025804,983,451,313,787,190,312,182,659,743,0.3531,1.5110,0.5711,0.6126,0.5847,0.4796,Left
2025-10-21T18:14:45.168796,984,489,304,576,190,371,190,753,743,0.3266,1.5019,0.5918,0.6394,0.6008,0.5257,Left
2025-10-21T18:14:45.306252,985,149,313,426,185,180,195,716,743,0.3199,1.5086,0.5872,0.6380,0.5963,0.5352,Left
2025-10-21T18:14:45.444853,986,275,334,279,182,296,198,684,743,0.3053,1.5012,0.6037,0.6672,0.6148,0.5227,Left
2025-10-21T18:14:45.577460,987,378,338,370,181,110,205,701,743,0.3105,1.4795,0.6024,0.6611,0.6119,0.5250,Left
2025-10-21T18:14:45.712281,988,466,334,624,182,295,205,647,743,0.3010,1.4712,0.6046,0.6727,0.6281,0.5419,Left
2025-10-21T18:14:45.851066,989,558,334,112,182,277,212,678,743,0.2914,1.4475,0.6160,0.6972,0.6413,0.5426,Left
2025-10-21T18:14:45.995288,990,215,331,218,178,243,224,747,743,0.2898,1.4432,0.6318,0.7002,0.6409,0.5350,Left
2025-10-21T18:14:46.136184,991,64,331,92,178,196,221,772,743,0.3001,1.4482,0.6298,0.6787,0.6354,0.5241,Left
2025-10-21T18:14:46.276325,992,78,334,101,181,205,221,680,748,0.2895,1.4445,0.6120,0.6877,0.6321,0.5309,Left
2025-10-21T18:14:46.421739,993,507,331,115,178,200,219,734,748,0.2986,1.4225,0.6398,0.7142,0.6686,0.5468,Left
2025-10-21T18:14:46.562708,994,357,336,82,178,23,204,713,750,0.2874,1.4275,0.6211,0.6841,0.6498,0.5222,Left
2025-10-21T18:14:46.705188,995,148,331,193,181,43,196,711,756,0.2880,1.4268,0.6578,0.7211,0.6768,0.5611,Left
2025-10-21T18:14:46.853009,996,109,331,82,181,9,193,700,769,0.2859,1.4268,0.6282,0.7025,0.6423,0.5376,Left
2025-10-21T18:14:46.988541,997,21,339,115,178,162,186,726,784,0.2861,1.3950,0.6373,0.7029,0.6515,0.5379,Left
2025-10-21T18:14:47.129238,998,125,353,134,179,181,180,807,797,0.2926,1.4003,0.6221,0.6976,0.6540,0.5326,Left
2025-10-21T18:14:47.274847,999,252,356,105,174,157,178,844,816,0.2954,1.4163,0.6334,0.7075,0.6706,0.5458,Left
