timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-11T19:59:59.829865,206,58,495,208,497,232,496,122,494,0.0000,0.5295,0.9067,0.9199,0.9796,1.0000,Left
2025-11-11T19:59:59.862619,207,55,495,191,493,219,499,113,494,0.2577,0.6778,0.9819,0.9881,1.0000,1.0000,Left
2025-11-11T19:59:59.895150,208,53,494,182,497,220,490,122,497,0.8498,0.8569,0.9580,0.9517,0.9755,1.0000,Left
2025-11-11T19:59:59.929460,209,54,495,212,494,258,495,159,494,0.8611,0.9408,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T19:59:59.965150,210,52,495,303,480,218,491,179,496,0.7224,0.8976,0.9706,0.9620,0.9744,1.0000,Left
2025-11-11T19:59:59.995224,211,52,495,303,480,218,491,179,496,0.6086,0.8820,1.0000,0.9841,0.9912,1.0000,Left
2025-11-11T20:00:00.031177,212,51,494,196,495,183,496,97,495,0.5648,0.8669,1.0000,1.0000,0.9679,1.0000,Left
2025-11-11T20:00:00.062611,213,53,495,179,496,239,498,103,498,0.6015,0.8577,1.0000,1.0000,0.9912,1.0000,Left
2025-11-11T20:00:00.095824,214,51,494,169,500,213,500,106,495,0.5803,0.8861,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.131721,215,51,494,169,500,213,500,106,495,0.6895,0.8922,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.162725,216,49,493,265,495,220,497,146,499,0.8399,0.8892,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.199188,217,50,494,296,494,216,497,132,496,0.7967,0.8832,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.232311,218,51,495,228,498,278,491,146,489,0.6459,0.8698,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.268006,219,50,494,316,487,339,498,173,496,0.0000,0.7796,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.303010,220,54,495,208,495,254,491,159,497,0.0000,0.5954,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.335466,221,59,494,208,488,248,498,166,493,0.0000,0.3475,0.9386,0.9837,1.0000,1.0000,Left
2025-11-11T20:00:00.367251,222,63,495,216,494,292,501,170,497,0.1473,0.1113,0.7894,0.8224,0.8941,0.9273,Left
2025-11-11T20:00:00.398929,223,59,495,216,498,325,496,223,494,0.2679,0.0248,0.7360,0.8305,0.9302,1.0000,Left
2025-11-11T20:00:00.435136,224,61,494,213,494,272,492,147,494,0.3233,0.0188,0.7719,0.8533,0.9701,1.0000,Left
2025-11-11T20:00:00.467070,225,64,494,222,497,271,490,132,494,0.3810,0.0735,0.7173,0.8666,0.9489,1.0000,Left
2025-11-11T20:00:00.503443,226,53,494,196,493,165,496,134,501,0.0000,0.1658,0.7657,0.8382,0.9465,1.0000,Left
2025-11-11T20:00:00.535989,227,51,495,181,493,211,492,127,497,0.0000,0.4190,0.8739,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.572113,228,51,495,181,493,211,492,127,497,0.0000,0.5535,0.9986,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.606483,229,50,495,165,493,189,492,102,490,0.6016,0.6864,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.640315,230,51,495,150,495,142,492,93,494,0.7870,0.7526,0.9902,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.672250,231,49,495,243,497,167,493,120,496,0.7784,0.7986,0.9951,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.706312,232,49,495,243,497,167,493,120,496,1.0000,0.8371,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.740246,233,48,495,202,493,163,496,106,495,0.9743,0.8313,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.775264,234,48,494,191,494,141,498,97,497,1.0000,0.8745,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.809779,235,48,494,251,492,191,500,107,502,1.0000,0.8424,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.839989,236,48,495,275,495,219,494,107,494,1.0000,0.8368,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.878024,237,51,494,197,493,267,502,131,496,0.8120,0.7874,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:00.910634,238,50,494,169,488,221,494,112,497,0.0219,0.6076,0.9821,0.9863,0.9905,1.0000,Left
2025-11-11T20:00:00.940539,239,51,495,261,490,295,495,138,494,0.0000,0.3734,0.9306,0.9245,1.0000,1.0000,Left
2025-11-11T20:00:00.978995,240,50,494,273,496,257,499,180,490,0.0000,0.2618,0.9095,0.9016,0.9384,1.0000,Left
2025-11-11T20:00:01.011345,241,56,496,205,496,154,495,166,494,0.4137,0.0533,0.8980,0.8866,0.9749,1.0000,Left
2025-11-11T20:00:01.044291,242,54,494,224,497,231,499,154,496,0.5572,0.0050,0.8299,0.8297,0.9095,0.9959,Left
2025-11-11T20:00:01.077969,243,51,495,235,497,295,492,162,495,0.5168,0.0000,0.7154,0.6648,0.7356,0.9246,Left
2025-11-11T20:00:01.114610,244,50,494,231,493,260,493,145,497,0.5426,0.0000,0.7345,0.7168,0.7860,0.9626,Left
2025-11-11T20:00:01.143593,245,50,494,231,493,260,493,145,497,0.5823,0.0000,0.7548,0.7274,0.8503,0.9796,Left
2025-11-11T20:00:01.178414,246,49,494,223,491,193,503,105,495,0.4834,0.0015,0.7716,0.7957,0.8819,1.0000,Left
2025-11-11T20:00:01.214461,247,49,495,283,497,217,497,132,496,0.1738,0.2671,0.8428,0.9115,0.9559,1.0000,Left
2025-11-11T20:00:01.245060,248,49,494,263,496,181,494,119,496,0.1105,0.3035,0.8137,0.8397,0.9111,1.0000,Left
2025-11-11T20:00:01.283367,249,49,495,209,495,145,496,99,495,0.4513,0.4523,0.8787,0.9129,0.9323,1.0000,Left
2025-11-11T20:00:01.311210,250,49,495,164,493,128,496,75,495,0.5530,0.5000,0.9160,0.9735,0.9679,1.0000,Left
2025-11-11T20:00:01.349112,251,48,494,157,499,110,498,73,495,0.6241,0.5173,0.8837,0.9297,1.0000,1.0000,Left
2025-11-11T20:00:01.379507,252,48,495,192,492,128,498,82,495,0.5992,0.5595,0.9136,0.9950,1.0000,1.0000,Left
2025-11-11T20:00:01.418475,253,48,495,159,494,137,495,90,495,0.6545,0.5458,0.9325,0.9693,1.0000,1.0000,Left
2025-11-11T20:00:01.447778,254,48,495,104,494,152,499,99,495,0.7730,0.5578,0.9921,0.9989,1.0000,1.0000,Left
2025-11-11T20:00:01.481129,255,48,494,101,496,142,496,97,496,0.7367,0.5497,0.9374,0.9689,1.0000,1.0000,Left
2025-11-11T20:00:01.515201,256,48,494,127,496,137,490,91,495,0.6901,0.5799,0.9684,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.549352,257,48,495,150,498,167,493,80,495,0.7543,0.5799,0.9438,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.583157,258,48,494,200,497,195,488,142,488,0.8038,0.5951,0.9645,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.618984,259,48,494,223,492,199,496,142,496,0.7575,0.6212,0.9862,1.0000,0.9999,1.0000,Left
2025-11-11T20:00:01.653013,260,48,494,208,495,172,496,112,497,0.8134,0.6311,0.9151,1.0000,0.9902,1.0000,Left
2025-11-11T20:00:01.685089,261,48,495,212,501,172,489,98,497,0.8623,0.6512,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.716287,262,48,494,178,492,147,497,90,494,0.7822,0.6512,0.9968,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.754007,263,48,494,169,499,145,496,80,493,0.7511,0.5934,0.9934,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.784943,264,48,494,171,493,213,489,97,491,0.4572,0.5214,0.9549,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.819683,265,48,495,200,497,257,496,98,496,0.3004,0.4513,0.9813,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.854714,266,48,494,172,493,176,498,88,495,0.1957,0.4081,0.9963,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:01.888893,267,48,494,243,499,165,494,105,497,0.0291,0.3507,0.9290,0.9390,0.9694,1.0000,Left
2025-11-11T20:00:01.920119,268,48,494,243,499,165,494,105,497,0.3235,0.1920,0.9601,0.9238,0.9881,1.0000,Left
2025-11-11T20:00:01.959026,269,48,495,216,492,233,501,145,498,0.4833,0.1007,0.9842,0.9773,0.9942,1.0000,Left
2025-11-11T20:00:01.987993,270,48,495,185,495,209,498,135,494,0.4813,0.0307,0.9164,0.8445,0.8950,1.0000,Left
2025-11-11T20:00:02.020672,271,48,495,200,492,158,494,134,495,0.5693,0.0019,0.8779,0.8705,0.8867,1.0000,Left
2025-11-11T20:00:02.055466,272,48,494,178,494,153,497,120,495,0.6276,0.0000,0.8395,0.7856,0.8214,0.9998,Left
2025-11-11T20:00:02.086948,273,48,494,191,496,192,493,124,494,0.4453,0.0000,0.7963,0.7305,0.7641,0.9108,Left
2025-11-11T20:00:02.124476,274,48,495,201,494,174,494,151,495,0.6365,0.0000,0.8449,0.8217,0.8070,0.9289,Left
2025-11-11T20:00:02.155622,275,48,494,167,495,233,502,137,496,0.6089,0.0000,0.7809,0.7121,0.8110,0.8631,Left
2025-11-11T20:00:02.195422,276,51,494,153,493,263,499,123,495,0.6523,0.0000,0.7917,0.7204,0.8091,0.8979,Left
2025-11-11T20:00:02.223480,277,51,494,208,492,214,495,121,496,0.7579,0.0000,0.8901,0.7910,0.8794,0.9792,Left
2025-11-11T20:00:02.256058,278,50,494,187,495,157,493,114,492,0.6270,0.0000,0.8579,0.8498,0.9285,0.9828,Left
2025-11-11T20:00:02.295621,279,50,494,172,493,193,492,122,495,0.6282,0.0000,0.8609,0.8884,0.9492,0.9828,Left
2025-11-11T20:00:02.324310,280,50,494,157,494,162,496,111,496,0.5243,0.1040,0.8545,0.8690,0.8650,1.0000,Left
2025-11-11T20:00:02.363646,281,51,494,191,482,164,497,101,493,0.3134,0.2445,0.9079,0.9018,0.9464,1.0000,Left
2025-11-11T20:00:02.391818,282,49,495,172,496,135,496,91,493,0.5446,0.4202,0.9988,0.9888,0.9928,1.0000,Left
2025-11-11T20:00:02.427382,283,49,495,172,496,135,496,91,493,0.5739,0.4693,1.0000,1.0000,0.9866,1.0000,Left
2025-11-11T20:00:02.459170,284,48,494,217,489,170,493,123,500,0.5970,0.5799,1.0000,1.0000,0.9818,1.0000,Left
2025-11-11T20:00:02.496113,285,58,495,242,497,195,496,113,495,0.7597,0.6840,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.531298,286,50,494,161,481,136,504,66,498,0.9908,0.7348,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.560172,287,50,495,210,496,204,494,93,493,1.0000,0.7300,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.595169,288,48,495,142,496,142,498,102,495,0.9329,0.7647,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.626905,289,48,494,216,496,186,490,109,494,0.9433,0.8048,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.665592,290,48,494,207,495,197,498,124,496,0.9047,0.7819,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.698302,291,48,494,193,496,201,494,115,496,0.9523,0.8234,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.733548,292,48,494,220,501,223,495,143,497,0.9528,0.8265,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.764273,293,48,495,177,500,169,491,118,496,1.0000,0.8265,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.795918,294,48,495,203,494,140,495,115,494,0.9238,0.7981,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.831785,295,49,495,193,499,155,494,124,494,0.9241,0.7963,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.862426,296,48,495,161,493,162,495,130,493,0.8452,0.7250,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.902641,297,48,495,162,495,191,500,140,499,0.5762,0.5915,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.932828,298,48,495,168,497,228,500,143,496,0.2006,0.4598,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:02.967743,299,48,495,175,495,182,500,142,494,0.1161,0.4095,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.003178,300,48,495,175,495,182,500,142,494,0.1123,0.3543,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.036762,301,48,495,196,502,209,493,118,495,0.0000,0.3155,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.073181,302,48,495,203,489,193,498,111,496,0.3567,0.1821,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.104645,303,48,494,141,500,176,496,126,499,0.6021,0.0245,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.137251,304,48,495,139,495,182,493,127,494,0.6947,0.0000,1.0000,0.9436,0.9782,1.0000,Left
2025-11-11T20:00:03.171392,305,48,495,164,493,206,493,117,495,0.6557,0.0000,0.9527,0.8151,0.8572,0.9259,Left
2025-11-11T20:00:03.204279,306,58,495,164,497,202,496,107,494,0.6013,0.0000,0.9461,0.8073,0.8517,0.9441,Left
2025-11-11T20:00:03.237179,307,51,495,206,485,238,493,100,493,0.5469,0.0000,0.8630,0.7571,0.8308,0.9440,Left
2025-11-11T20:00:03.274395,308,50,494,210,485,204,495,97,495,0.5100,0.0002,0.8943,0.8481,0.8972,0.9670,Left
2025-11-11T20:00:03.303217,309,49,495,188,495,146,495,78,495,0.2858,0.2031,0.9228,0.9105,0.9330,1.0000,Left
2025-11-11T20:00:03.339679,310,50,495,225,498,229,502,100,498,0.1604,0.3051,0.9685,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.372303,311,48,495,133,495,125,496,67,495,0.5289,0.3894,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.403455,312,48,494,123,497,143,493,83,492,0.3923,0.4629,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.440745,313,48,494,145,491,152,497,102,499,0.4120,0.5047,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.472486,314,48,495,160,492,198,495,120,497,0.4162,0.5175,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.506897,315,48,495,160,492,198,495,120,497,0.4410,0.5238,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.542961,316,48,494,138,497,169,489,100,494,0.4812,0.5287,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.575968,317,48,494,138,497,169,489,100,494,0.5616,0.5073,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.607893,318,48,495,155,494,130,495,90,495,0.5405,0.5478,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.643194,319,48,495,134,495,113,500,95,496,0.7448,0.5786,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.675782,320,48,495,139,497,142,495,123,494,0.7884,0.6586,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.708197,321,48,494,123,496,118,495,104,496,0.7233,0.6808,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.745287,322,48,495,167,496,133,495,94,495,0.7256,0.6671,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.775729,323,48,494,143,494,110,496,82,494,0.8084,0.6769,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.810814,324,49,494,198,497,118,495,88,494,0.8659,0.6889,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:03.847069,325,49,495,185,496,134,493,98,495,0.8727,0.6934,1.0000,1.0000,1.0000,0.9777,Left
2025-11-11T20:00:03.875009,326,48,495,166,496,163,489,103,496,0.7256,0.6843,1.0000,1.0000,1.0000,0.9433,Left
2025-11-11T20:00:03.914624,327,49,495,223,490,132,497,79,494,0.7641,0.6779,1.0000,1.0000,1.0000,0.9868,Left
2025-11-11T20:00:03.944919,328,48,494,170,496,92,497,76,495,0.8112,0.6568,1.0000,1.0000,1.0000,0.9588,Left
2025-11-11T20:00:03.978880,329,48,495,135,496,144,494,72,493,0.7789,0.6568,1.0000,1.0000,1.0000,0.9206,Left
2025-11-11T20:00:04.011770,330,48,495,132,494,138,495,76,496,0.8249,0.6439,1.0000,1.0000,1.0000,0.8916,Left
2025-11-11T20:00:04.048976,331,48,495,151,496,174,499,71,494,0.8249,0.6531,1.0000,1.0000,0.9933,0.8913,Left
2025-11-11T20:00:04.079860,332,48,494,147,495,122,496,74,495,0.9178,0.6699,1.0000,1.0000,0.9979,0.8604,Left
2025-11-11T20:00:04.116984,333,48,494,144,496,148,496,112,495,0.8249,0.6484,1.0000,1.0000,0.9594,0.8288,Left
2025-11-11T20:00:04.150528,334,48,494,133,497,151,495,92,494,0.8611,0.6699,1.0000,1.0000,0.9650,0.7943,Left
2025-11-11T20:00:04.179477,335,48,494,172,498,114,497,83,495,0.8223,0.6751,1.0000,1.0000,0.9251,0.7767,Left
2025-11-11T20:00:04.215339,336,48,494,146,493,114,495,76,494,0.8572,0.6520,1.0000,1.0000,0.9472,0.7824,Left
2025-11-11T20:00:04.247447,337,48,494,112,497,91,497,79,496,0.9178,0.6561,1.0000,1.0000,0.9391,0.7577,Left
2025-11-11T20:00:04.283871,338,48,494,112,497,91,497,79,496,0.8659,0.6609,1.0000,1.0000,1.0000,0.7906,Left
2025-11-11T20:00:04.318278,339,48,495,147,496,154,493,72,494,0.8727,0.6905,1.0000,1.0000,0.9730,0.7398,Left
2025-11-11T20:00:04.354100,340,57,495,176,493,160,497,70,497,0.8678,0.6717,1.0000,1.0000,0.9395,0.7554,Left
2025-11-11T20:00:04.383625,341,53,494,178,502,178,488,68,498,0.8647,0.7033,1.0000,1.0000,0.9291,0.6969,Left
2025-11-11T20:00:04.415853,342,53,494,178,502,178,488,68,498,0.8395,0.7695,1.0000,1.0000,0.9360,0.7467,Left
2025-11-11T20:00:04.452912,343,56,494,214,497,179,495,104,496,0.8938,0.8495,1.0000,1.0000,1.0000,0.8613,Left
2025-11-11T20:00:04.483575,344,54,495,197,498,269,506,115,494,1.0000,0.8889,1.0000,1.0000,1.0000,0.9164,Left
2025-11-11T20:00:04.519979,345,49,495,199,493,186,494,125,496,1.0000,0.9752,1.0000,1.0000,1.0000,0.9753,Left
2025-11-11T20:00:04.553129,346,49,494,205,499,184,496,126,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.589045,347,48,495,241,497,210,497,103,494,0.9817,0.9787,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.621989,348,50,495,226,496,222,490,111,492,1.0000,0.9452,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.656267,349,50,495,242,489,192,503,156,501,0.7437,0.8165,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.687934,350,51,495,235,494,207,491,167,498,0.0000,0.4908,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.725432,351,51,494,172,495,140,497,170,500,0.1825,0.1835,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.763423,352,52,495,222,495,174,495,140,495,0.3782,0.0000,0.9351,0.8979,0.9763,0.8428,Left
2025-11-11T20:00:04.795080,353,54,495,208,496,234,497,123,495,0.4567,0.0000,0.9254,0.8619,0.9408,0.9138,Left
2025-11-11T20:00:04.832185,354,61,494,251,496,194,493,138,492,0.4737,0.0000,0.9236,0.8731,0.9265,0.9510,Left
2025-11-11T20:00:04.863683,355,54,494,167,493,169,497,113,500,0.0865,0.1006,0.8829,0.9272,0.9323,0.9598,Left
2025-11-11T20:00:04.899412,356,52,495,206,499,167,492,133,492,0.0000,0.2235,0.9815,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.931990,357,60,494,198,493,194,490,108,495,0.5998,0.4539,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:04.963875,358,57,494,260,492,195,501,123,492,0.6008,0.6274,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.001423,359,57,494,260,492,195,501,123,492,0.8958,0.8055,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.032826,360,51,495,206,488,156,495,118,495,0.8934,0.8687,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.069277,361,51,495,218,490,240,490,136,496,0.7783,0.8463,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.099587,362,48,494,289,496,208,498,160,495,0.7869,0.8287,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.136942,363,48,495,242,497,213,490,137,495,0.7742,0.8505,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.169241,364,49,495,263,497,215,488,147,496,0.8902,0.8879,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.204374,365,49,495,221,493,231,496,113,495,0.8524,0.8122,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.236301,366,48,495,273,499,276,488,131,499,0.1785,0.6490,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.267045,367,48,495,250,494,235,497,127,491,0.0000,0.4037,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.304141,368,49,494,250,489,198,494,160,496,0.2597,0.1193,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.336618,369,52,497,220,496,185,497,131,495,0.6724,0.0000,0.9839,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.372459,370,53,494,231,495,279,499,140,496,0.4525,0.0000,0.8652,0.8749,0.9513,0.9804,Left
2025-11-11T20:00:05.403374,371,54,494,251,496,296,490,170,493,0.4730,0.0000,0.8759,0.8749,0.9773,1.0000,Left
2025-11-11T20:00:05.440871,372,54,494,251,496,296,490,170,493,0.1215,0.0565,0.8424,0.9060,0.9357,1.0000,Left
2025-11-11T20:00:05.472207,373,51,494,250,494,284,497,137,501,0.0000,0.2554,0.9289,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.503976,374,53,494,308,497,208,499,168,493,0.3268,0.5247,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.541115,375,51,495,281,486,189,499,115,494,0.8364,0.7543,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.571864,376,51,495,281,486,189,499,115,494,0.9319,0.8487,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.611024,377,56,493,361,487,206,500,154,504,0.9442,0.8780,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.639220,378,59,494,377,501,186,492,181,493,0.8938,0.8876,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.677202,379,112,496,244,496,192,498,163,491,0.7945,0.9196,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.709193,380,112,493,231,495,231,491,174,500,0.8750,0.9162,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.745388,381,116,498,228,494,245,489,201,496,0.7761,0.9162,0.4598,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:05.776875,382,120,493,322,494,356,488,217,499,0.9567,0.9516,0.0000,1.0000,1.0000,0.9974,Left
2025-11-11T20:00:05.807370,383,220,493,248,489,288,501,167,494,0.8720,0.9510,0.0000,1.0000,1.0000,0.9196,Left
2025-11-11T20:00:05.843879,384,139,495,238,496,208,493,148,500,1.0000,0.9978,0.0000,1.0000,1.0000,0.8890,Left
2025-11-11T20:00:05.875702,385,139,495,238,496,208,493,148,500,1.0000,0.9884,0.0661,1.0000,1.0000,0.8724,Left
2025-11-11T20:00:05.914281,386,96,492,208,496,335,492,185,498,1.0000,0.9927,0.1214,1.0000,1.0000,0.9477,Left
2025-11-11T20:00:05.944624,387,96,492,208,496,335,492,185,498,1.0000,1.0000,0.2176,1.0000,1.0000,0.9390,Left
2025-11-11T20:00:05.979796,388,74,494,224,493,364,494,230,497,1.0000,1.0000,0.0096,1.0000,1.0000,0.9501,Left
2025-11-11T20:00:06.012255,389,74,495,199,493,300,498,188,494,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:00:06.043601,390,58,494,126,498,152,496,111,493,0.7803,0.9593,1.0000,1.0000,1.0000,0.9013,Left
2025-11-11T20:00:06.079774,391,54,496,209,500,168,496,129,496,0.7274,0.9415,1.0000,1.0000,1.0000,0.9152,Left
2025-11-11T20:00:06.114338,392,53,495,148,495,217,495,114,496,0.7746,0.9017,1.0000,1.0000,1.0000,0.9367,Left
2025-11-11T20:00:06.147985,393,53,494,125,495,183,494,102,495,0.8701,0.8950,1.0000,1.0000,1.0000,0.8964,Left
2025-11-11T20:00:06.179529,394,51,494,154,495,210,496,137,494,1.0000,0.9000,1.0000,1.0000,1.0000,0.8566,Left
2025-11-11T20:00:06.214981,395,50,494,139,500,143,492,110,494,0.8970,0.8620,1.0000,1.0000,1.0000,0.8651,Left
2025-11-11T20:00:06.248315,396,51,495,160,498,119,497,101,496,0.8476,0.8527,0.9979,1.0000,1.0000,0.8815,Left
2025-11-11T20:00:06.284248,397,50,494,147,495,141,495,90,495,0.7772,0.8582,0.9094,1.0000,1.0000,0.7840,Left
2025-11-11T20:00:06.315938,398,50,494,173,496,134,495,97,494,0.8263,0.8751,0.8589,1.0000,0.9662,0.8106,Left
2025-11-11T20:00:06.348339,399,55,494,143,494,178,491,112,494,0.8702,0.8579,0.8356,1.0000,0.9611,0.8131,Left
2025-11-11T20:00:06.384920,400,54,495,213,488,154,507,136,507,0.9579,0.8729,0.7913,1.0000,0.9674,0.8060,Left
2025-11-11T20:00:06.417171,401,61,495,174,495,146,496,107,495,0.9995,0.8612,0.7498,1.0000,0.9362,0.7606,Left
2025-11-11T20:00:06.453768,402,61,495,174,495,146,496,107,495,0.8665,0.8442,0.7520,0.9732,0.9421,0.7539,Left
2025-11-11T20:00:06.484442,403,55,494,134,496,127,496,102,497,1.0000,0.8388,0.7458,1.0000,0.9009,0.7606,Left
2025-11-11T20:00:06.520312,404,55,495,112,495,105,496,94,494,1.0000,0.7716,0.6128,0.9218,0.8546,0.6959,Left
2025-11-11T20:00:06.552155,405,52,494,174,497,169,492,90,494,0.9252,0.7700,0.6389,0.9088,0.7913,0.6640,Left
2025-11-11T20:00:06.582667,406,55,496,169,492,159,495,88,495,0.9043,0.7293,0.6196,0.8807,0.7435,0.5950,Left
2025-11-11T20:00:06.620492,407,55,494,130,495,126,496,81,495,1.0000,0.7643,0.6538,0.8811,0.8134,0.6477,Left
2025-11-11T20:00:06.652776,408,53,495,119,496,103,497,78,494,1.0000,0.7570,0.6325,0.8269,0.7802,0.5925,Left
2025-11-11T20:00:06.687825,409,54,494,145,491,119,495,103,498,1.0000,0.7546,0.6947,0.8467,0.8062,0.6386,Left
