timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T22:48:56.447200,206,48,494,634,498,60,496,113,495,1.0000,0.5158,0.0000,1.0000,0.2907,0.4193,Left
2025-11-17T22:48:56.508760,207,49,495,432,492,53,495,87,495,1.0000,0.5170,0.0000,1.0000,0.2958,0.3976,Left
2025-11-17T22:48:56.527764,208,49,495,432,492,53,495,87,495,1.0000,0.5274,0.0000,1.0000,0.2907,0.4041,Left
2025-11-17T22:48:56.610113,209,48,494,338,503,60,495,170,494,1.0000,0.5028,0.0000,1.0000,0.2738,0.4054,Left
2025-11-17T22:48:56.628095,210,49,495,366,493,60,495,119,499,1.0000,0.5173,0.0000,1.0000,0.2697,0.4097,Left
2025-11-17T22:48:56.705619,211,49,495,312,493,65,496,217,504,1.0000,0.5198,0.0000,1.0000,0.2309,0.3567,Left
2025-11-17T22:48:56.722716,212,48,495,268,490,75,496,627,488,1.0000,0.5313,0.0000,1.0000,0.2055,0.3522,Left
2025-11-17T22:48:56.800732,213,49,495,133,495,84,494,364,495,0.8939,0.4517,0.0000,0.1610,0.2427,0.8026,Left
2025-11-17T22:48:56.817420,214,49,495,133,495,84,494,364,495,0.9459,0.5464,0.0006,0.1723,0.2719,0.8894,Left
2025-11-17T22:48:56.898954,215,48,495,113,496,70,495,154,493,1.0000,0.6841,0.1232,0.3163,0.3283,1.0000,Left
2025-11-17T22:48:56.914888,216,48,495,113,496,70,495,154,493,0.9635,0.6519,0.0704,0.2523,0.2832,1.0000,Left
2025-11-17T22:48:57.021129,217,48,495,136,497,75,496,200,502,1.0000,0.7028,0.0000,0.3032,0.2878,1.0000,Left
2025-11-17T22:48:57.048975,218,48,494,112,494,67,495,202,495,1.0000,0.7450,0.0000,0.2878,0.2868,1.0000,Left
2025-11-17T22:48:57.106734,219,48,495,122,497,69,496,107,494,1.0000,0.7425,1.0000,0.4384,0.4318,1.0000,Left
2025-11-17T22:48:57.124061,220,48,495,107,496,69,494,148,494,1.0000,0.6763,1.0000,0.3533,0.3400,1.0000,Left
2025-11-17T22:48:57.215121,221,48,495,111,497,58,495,106,494,1.0000,0.6752,1.0000,0.3868,0.3924,1.0000,Left
2025-11-17T22:48:57.232352,222,48,495,111,497,58,495,106,494,1.0000,0.6388,1.0000,0.3773,0.3976,1.0000,Left
2025-11-17T22:48:57.348466,223,48,495,122,495,61,495,96,495,1.0000,0.6562,1.0000,0.4014,0.4120,1.0000,Left
2025-11-17T22:48:57.410269,224,49,495,110,497,58,495,70,495,1.0000,0.6210,1.0000,0.4140,0.3906,1.0000,Left
2025-11-17T22:48:57.428104,225,49,495,110,497,58,495,70,495,1.0000,0.6354,1.0000,0.3994,0.4104,1.0000,Left
2025-11-17T22:48:57.519607,226,48,495,735,501,62,495,244,494,1.0000,0.6659,1.0000,0.3914,0.3671,1.0000,Left
2025-11-17T22:48:57.522797,227,48,495,735,498,58,496,155,494,1.0000,0.6424,1.0000,0.3934,0.3401,1.0000,Left
2025-11-17T22:48:57.617317,228,48,495,651,488,63,496,106,499,1.0000,0.4105,1.0000,0.0338,0.1974,0.4879,Left
2025-11-17T22:48:57.635632,229,48,495,651,488,63,496,106,499,1.0000,0.4114,1.0000,0.0150,0.2026,0.5049,Left
2025-11-17T22:48:57.715344,230,48,495,310,498,61,496,146,492,1.0000,0.0546,1.0000,0.8912,0.0000,0.0868,Left
2025-11-17T22:48:57.732805,231,48,495,310,498,61,496,146,492,1.0000,0.0305,1.0000,0.8358,0.0000,0.1055,Left
2025-11-17T22:48:57.782358,232,48,495,254,495,60,496,104,498,1.0000,0.0310,1.0000,0.8209,0.0000,0.1136,Left
2025-11-17T22:48:57.827333,233,48,495,290,495,56,495,66,493,1.0000,0.0000,1.0000,0.9480,0.0000,0.0148,Left
2025-11-17T22:48:57.959747,234,48,495,295,497,58,495,61,493,1.0000,0.0000,1.0000,1.0000,0.0000,0.0846,Left
2025-11-17T22:48:58.017404,235,48,495,294,496,56,495,96,496,1.0000,0.0000,1.0000,0.9894,0.0000,0.0879,Left
2025-11-17T22:48:58.059148,236,48,495,272,492,56,495,88,496,1.0000,0.0000,1.0000,1.0000,0.0101,0.0903,Left
2025-11-17T22:48:58.113015,237,49,495,312,487,53,494,67,497,1.0000,0.0000,1.0000,0.9850,0.0000,0.1283,Left
2025-11-17T22:48:58.132453,238,49,495,312,487,53,494,67,497,1.0000,0.0000,1.0000,0.9690,0.0000,0.1210,Left
2025-11-17T22:48:58.214252,239,49,495,252,495,74,498,114,495,1.0000,0.0000,1.0000,0.9660,0.0000,0.0948,Left
2025-11-17T22:48:58.245577,240,49,495,220,489,67,495,68,494,1.0000,0.0000,1.0000,0.9660,0.0000,0.0948,Left
2025-11-17T22:48:58.338873,241,49,495,180,496,71,496,136,501,1.0000,0.0036,1.0000,0.8980,0.0179,0.1522,Left
2025-11-17T22:48:58.420177,242,48,495,223,494,96,496,245,495,0.8862,0.3554,0.2282,0.6721,0.0812,0.2080,Left
2025-11-17T22:48:58.451377,243,48,495,193,493,95,494,203,495,0.7636,0.3054,0.2047,0.7537,0.0406,0.2150,Left
2025-11-17T22:48:58.486324,244,48,495,161,499,112,495,219,494,0.8528,0.3478,0.3103,0.8725,0.0786,0.2131,Left
2025-11-17T22:48:58.531918,245,48,495,187,493,110,499,134,496,1.0000,0.9634,0.0072,0.2975,0.2920,0.0127,Left
2025-11-17T22:48:58.631649,246,49,495,145,496,83,495,170,494,1.0000,1.0000,0.0000,0.3630,0.4788,0.0365,Left
2025-11-17T22:48:58.660526,247,49,495,145,496,83,495,170,494,1.0000,1.0000,0.0000,0.3491,0.4501,0.0000,Left
2025-11-17T22:48:58.738381,248,48,495,141,496,76,496,155,498,1.0000,1.0000,0.0000,0.2999,0.4261,0.0547,Left
2025-11-17T22:48:58.792834,249,48,495,129,496,113,493,204,493,1.0000,1.0000,0.0000,0.3026,0.4166,0.0363,Left
2025-11-17T22:48:58.838345,250,49,495,170,494,92,495,199,494,1.0000,1.0000,0.0000,0.3057,0.3858,0.0000,Left
2025-11-17T22:48:58.931338,251,48,495,144,495,102,495,116,497,1.0000,1.0000,0.0000,0.2902,0.3969,0.0000,Left
2025-11-17T22:48:58.951043,252,48,495,156,493,103,495,187,496,1.0000,1.0000,0.0000,0.3029,0.3713,0.0000,Left
2025-11-17T22:48:59.027847,253,48,494,225,493,120,495,316,491,1.0000,1.0000,0.0000,0.2866,0.3653,0.0000,Left
2025-11-17T22:48:59.046313,254,48,495,192,497,96,495,181,494,1.0000,1.0000,0.0000,0.2908,0.3877,0.0000,Left
2025-11-17T22:48:59.123217,255,48,495,333,491,111,493,131,498,1.0000,1.0000,0.0000,0.2730,0.3466,0.0000,Left
2025-11-17T22:48:59.142139,256,48,495,308,498,98,496,99,495,1.0000,1.0000,0.0000,0.2831,0.3419,0.0000,Left
2025-11-17T22:48:59.236387,257,48,495,242,498,107,496,125,498,0.9972,1.0000,0.0000,0.2701,0.3129,0.4999,Left
2025-11-17T22:48:59.256568,258,48,495,236,494,128,495,327,495,1.0000,0.9882,0.0000,0.2654,0.3144,0.6259,Left
2025-11-17T22:48:59.340571,259,48,494,229,502,112,494,318,496,0.9254,0.9652,0.0000,0.3551,0.5260,0.7284,Left
2025-11-17T22:48:59.361569,260,48,495,271,494,100,494,222,495,0.9360,0.9637,0.0000,0.3491,0.5044,0.7620,Left
2025-11-17T22:48:59.425898,261,48,495,177,495,85,495,261,496,0.9973,0.9455,0.0000,0.4088,0.5768,0.8347,Left
2025-11-17T22:48:59.444773,262,48,495,177,495,85,495,261,496,0.9965,0.9462,0.0000,0.4185,0.5730,0.8341,Left
2025-11-17T22:48:59.522962,263,48,495,190,495,91,495,254,479,0.9920,0.9824,0.0000,0.4012,0.5913,0.8664,Left
2025-11-17T22:48:59.539693,264,48,495,166,495,78,495,190,495,0.9887,1.0000,0.0000,0.4029,0.5912,0.8474,Left
2025-11-17T22:48:59.635808,265,48,495,215,496,84,495,245,496,1.0000,1.0000,0.0000,0.4114,0.6201,0.9201,Left
2025-11-17T22:48:59.655104,266,48,495,175,497,72,495,144,495,1.0000,1.0000,0.0000,0.3984,0.6015,0.8967,Left
2025-11-17T22:48:59.731002,267,49,494,155,496,79,495,153,495,1.0000,1.0000,0.0000,0.4093,0.6015,0.8976,Left
2025-11-17T22:48:59.748815,268,48,495,125,494,67,495,126,495,1.0000,1.0000,0.0000,0.4081,0.6049,0.8976,Left
2025-11-17T22:48:59.843287,269,49,495,78,495,54,495,96,495,1.0000,1.0000,0.0000,0.4057,0.5828,0.9244,Left
2025-11-17T22:48:59.939265,270,48,494,113,497,56,495,69,494,1.0000,1.0000,0.0000,0.3631,0.4985,1.0000,Left
2025-11-17T22:48:59.958944,271,49,495,233,495,52,495,83,502,1.0000,1.0000,0.0000,0.3439,0.4896,1.0000,Left
2025-11-17T22:49:00.044419,272,48,495,336,496,54,495,58,495,1.0000,1.0000,0.0000,0.2461,0.3756,0.8633,Left
2025-11-17T22:49:00.063373,273,49,494,313,496,57,495,46,495,1.0000,1.0000,0.0000,0.1634,0.3703,0.8503,Left
2025-11-17T22:49:00.130858,274,48,495,337,490,55,494,41,494,1.0000,1.0000,0.0000,0.0584,0.3000,0.5352,Left
2025-11-17T22:49:00.148709,275,48,494,474,499,66,495,36,495,1.0000,1.0000,0.0000,0.0680,0.3609,0.3669,Left
2025-11-17T22:49:00.237332,276,48,495,327,493,65,495,180,495,1.0000,0.9142,0.2041,0.3433,0.2495,0.3436,Left
2025-11-17T22:49:00.258834,277,48,495,327,493,65,495,180,495,1.0000,0.9262,0.1837,0.4372,0.2901,0.3400,Left
2025-11-17T22:49:00.340102,278,49,495,265,491,62,494,274,488,1.0000,0.2468,1.0000,1.0000,0.2532,0.3634,Left
2025-11-17T22:49:00.359426,279,48,495,235,495,58,495,207,496,0.9508,0.1675,0.9308,0.9492,0.1979,0.2946,Left
2025-11-17T22:49:00.434586,280,48,495,213,499,57,495,178,495,1.0000,0.1012,1.0000,1.0000,0.2323,0.3693,Left
2025-11-17T22:49:00.451223,281,48,495,213,499,57,495,178,495,1.0000,0.0919,1.0000,1.0000,0.1557,0.2833,Left
2025-11-17T22:49:00.546291,282,49,495,198,501,52,495,76,495,1.0000,0.0501,1.0000,1.0000,0.1248,0.2589,Left
2025-11-17T22:49:00.564340,283,48,495,249,498,61,495,55,494,1.0000,0.0568,1.0000,1.0000,0.1388,0.2720,Left
2025-11-17T22:49:00.650896,284,48,495,287,493,67,495,36,496,1.0000,0.0627,1.0000,1.0000,0.0883,0.2292,Left
2025-11-17T22:49:00.669171,285,49,494,397,497,72,496,34,495,1.0000,0.0716,1.0000,1.0000,0.1256,0.2292,Left
2025-11-17T22:49:00.745354,286,49,495,364,496,87,495,66,494,0.5348,0.4926,0.8801,0.8722,0.0000,0.0000,Left
2025-11-17T22:49:00.764268,287,49,495,364,496,87,495,66,494,0.5671,0.5437,0.9241,0.9336,0.0000,0.0000,Left
2025-11-17T22:49:00.834693,288,48,495,272,487,135,494,229,504,0.8431,0.7786,0.0000,0.3519,0.1139,0.5679,Left
2025-11-17T22:49:00.853558,289,48,495,268,494,123,496,252,499,0.8762,0.7692,0.0000,0.3065,0.0986,0.4585,Left
2025-11-17T22:49:00.946227,290,48,495,187,496,124,494,100,495,0.7229,0.7485,0.0000,0.1446,0.0805,0.0000,Left
2025-11-17T22:49:00.964746,291,48,495,132,496,102,497,109,498,0.8400,0.7771,0.0000,0.1536,0.0197,0.0000,Left
2025-11-17T22:49:01.032585,292,48,494,110,495,82,495,100,495,1.0000,0.7403,0.0000,0.0106,0.0000,0.0001,Left
2025-11-17T22:49:01.058374,293,48,494,110,495,82,495,100,495,1.0000,0.8126,0.0000,0.0293,0.0000,0.0177,Left
2025-11-17T22:49:01.140315,294,48,494,104,496,57,495,82,495,1.0000,0.9088,0.0000,0.0291,0.0000,0.0223,Left
2025-11-17T22:49:01.159399,295,49,495,98,499,55,495,54,494,1.0000,0.9193,0.0000,0.0019,0.0000,0.0441,Left
2025-11-17T22:49:01.251582,296,49,495,282,490,52,495,40,494,1.0000,0.9317,0.0000,0.0224,0.0000,0.0137,Left
2025-11-17T22:49:01.270611,297,48,495,406,491,58,495,36,495,1.0000,0.9329,0.0000,0.0576,0.0011,0.0134,Left
2025-11-17T22:49:01.347090,298,49,495,628,499,66,496,66,495,1.0000,0.9122,0.0000,0.1138,0.0348,0.0000,Left
2025-11-17T22:49:01.365451,299,49,495,628,499,66,496,66,495,1.0000,0.9280,0.0000,0.0980,0.0276,0.0009,Left
2025-11-17T22:49:01.399402,300,48,494,867,480,65,495,89,487,1.0000,0.9126,0.0000,0.0879,0.0176,0.0000,Left
2025-11-17T22:49:01.484146,301,48,495,538,479,89,495,228,492,1.0000,0.8361,0.0000,0.0534,0.0417,0.0953,Left
2025-11-17T22:49:01.574650,302,48,495,387,494,63,495,161,497,1.0000,0.1795,0.6614,0.9728,0.1020,0.1639,Left
2025-11-17T22:49:01.651269,303,49,495,358,483,59,494,122,494,1.0000,0.0621,0.9642,0.9591,0.0063,0.1392,Left
2025-11-17T22:49:01.668433,304,49,495,358,483,59,494,122,494,1.0000,0.0402,0.9919,1.0000,0.0256,0.1212,Left
2025-11-17T22:49:01.705968,305,48,495,296,500,55,495,72,495,1.0000,0.0389,1.0000,1.0000,0.0110,0.1242,Left
2025-11-17T22:49:01.765750,306,48,495,201,499,57,495,51,494,1.0000,0.0309,1.0000,0.9950,0.0029,0.1064,Left
2025-11-17T22:49:01.858531,307,49,495,167,494,55,495,180,482,1.0000,0.0583,1.0000,1.0000,0.0099,0.1282,Left
2025-11-17T22:49:01.876985,308,49,495,179,493,53,495,126,495,1.0000,0.0552,1.0000,1.0000,0.0000,0.1222,Left
2025-11-17T22:49:01.975960,309,49,495,238,495,67,496,164,499,1.0000,0.0702,1.0000,1.0000,0.0269,0.1626,Left
2025-11-17T22:49:02.009685,310,49,495,238,495,67,496,164,499,1.0000,0.0608,1.0000,1.0000,0.0228,0.1335,Left
2025-11-17T22:49:02.066215,311,48,495,272,498,74,496,397,495,0.8797,0.1986,1.0000,0.8611,0.2067,0.2264,Left
2025-11-17T22:49:02.156785,312,48,495,220,500,94,494,259,494,0.9172,0.6401,1.0000,0.1039,0.2926,0.1934,Left
2025-11-17T22:49:02.176217,313,48,495,220,500,94,494,259,494,0.9025,0.6267,1.0000,0.0524,0.3066,0.1418,Left
2025-11-17T22:49:02.257895,314,48,495,109,495,77,494,218,498,1.0000,0.8068,1.0000,0.3172,0.3724,0.6180,Left
2025-11-17T22:49:02.293739,315,48,495,131,498,65,495,140,496,1.0000,0.8123,1.0000,0.3166,0.3427,0.5413,Left
2025-11-17T22:49:02.356643,316,48,495,131,496,67,495,151,489,1.0000,0.9043,1.0000,0.2540,0.4551,0.9290,Left
2025-11-17T22:49:02.375461,317,48,495,113,495,63,495,98,495,1.0000,0.8754,1.0000,0.2595,0.4326,0.9156,Left
2025-11-17T22:49:02.413112,318,49,495,88,494,58,495,125,496,1.0000,0.8900,1.0000,0.2558,0.4443,0.9310,Left
2025-11-17T22:49:02.470158,319,48,495,76,496,63,495,115,495,1.0000,0.8450,1.0000,0.2744,0.4603,0.9388,Left
2025-11-17T22:49:02.564033,320,48,495,78,495,68,495,84,495,1.0000,0.8612,1.0000,0.2619,0.4317,0.9495,Left
2025-11-17T22:49:02.579614,321,49,495,59,495,60,495,55,494,1.0000,0.8716,1.0000,0.2737,0.4490,0.9495,Left
2025-11-17T22:49:02.659950,322,49,495,183,499,56,495,36,495,1.0000,0.8269,1.0000,0.2799,0.4263,0.9230,Left
2025-11-17T22:49:02.678938,323,49,495,183,499,56,495,36,495,1.0000,0.8269,1.0000,0.2418,0.4042,0.9378,Left
2025-11-17T22:49:02.756682,324,48,495,791,498,58,495,118,496,1.0000,0.6758,0.9431,0.1523,0.3550,0.7351,Left
2025-11-17T22:49:02.770694,325,48,495,791,498,58,495,118,496,1.0000,0.7324,0.9431,0.1523,0.3424,0.6998,Left
2025-11-17T22:49:02.873751,326,49,495,550,490,66,495,84,495,1.0000,0.4665,0.9597,0.0542,0.3753,0.0000,Left
2025-11-17T22:49:02.891749,327,49,495,550,490,66,495,84,495,1.0000,0.5044,0.9798,0.0480,0.3621,0.0000,Left
2025-11-17T22:49:02.981891,328,48,495,312,494,57,495,47,494,1.0000,0.0485,1.0000,0.8356,0.0656,0.1993,Left
2025-11-17T22:49:03.058377,329,49,494,221,495,58,495,88,494,1.0000,0.0000,1.0000,1.0000,0.0417,0.1699,Left
2025-11-17T22:49:03.077807,330,48,494,308,495,56,495,57,495,1.0000,0.0000,1.0000,1.0000,0.0247,0.1420,Left
2025-11-17T22:49:03.170881,331,48,495,193,496,58,495,63,495,1.0000,0.0000,1.0000,0.9961,0.0605,0.1461,Left
2025-11-17T22:49:03.190241,332,49,495,167,492,58,495,53,495,1.0000,0.0000,1.0000,1.0000,0.0545,0.1610,Left
2025-11-17T22:49:03.267307,333,48,495,159,496,57,496,42,495,1.0000,0.0014,1.0000,0.9850,0.0336,0.1727,Left
2025-11-17T22:49:03.286264,334,48,495,159,496,57,496,42,495,1.0000,0.0059,1.0000,0.9949,0.0423,0.1460,Left
2025-11-17T22:49:03.363455,335,48,495,163,497,57,495,112,491,1.0000,0.0211,1.0000,1.0000,0.0319,0.1532,Left
2025-11-17T22:49:03.382334,336,48,495,163,497,57,495,112,491,1.0000,0.0261,1.0000,1.0000,0.0288,0.1472,Left
2025-11-17T22:49:03.455681,337,49,494,168,500,75,494,195,499,0.8587,0.1635,1.0000,0.9237,0.1867,0.3560,Left
2025-11-17T22:49:03.474883,338,48,495,182,491,94,496,314,497,0.8936,0.1632,1.0000,0.9983,0.2200,0.2862,Left
2025-11-17T22:49:03.578187,339,49,494,108,496,66,495,120,495,0.9084,0.4093,1.0000,0.0000,0.2900,0.4553,Left
2025-11-17T22:49:03.594432,340,49,494,108,496,66,495,120,495,1.0000,0.4472,1.0000,0.0000,0.2852,0.4991,Left
2025-11-17T22:49:03.666522,341,48,495,118,495,62,495,212,507,1.0000,0.7878,1.0000,0.3321,0.4769,0.8731,Left
2025-11-17T22:49:03.685587,342,48,495,107,495,67,495,244,484,1.0000,0.8366,1.0000,0.3114,0.4038,0.9176,Left
2025-11-17T22:49:03.763261,343,49,495,116,496,61,495,99,496,1.0000,0.9503,1.0000,0.3784,0.4306,1.0000,Left
2025-11-17T22:49:03.782156,344,49,495,116,496,61,495,99,496,1.0000,0.9648,1.0000,0.3857,0.4456,1.0000,Left
2025-11-17T22:49:03.875106,345,49,495,90,495,68,496,74,495,1.0000,0.9497,1.0000,0.3978,0.4709,1.0000,Left
2025-11-17T22:49:03.893630,346,48,495,92,496,59,496,104,495,1.0000,0.9153,1.0000,0.3995,0.4692,1.0000,Left
2025-11-17T22:49:03.973155,347,49,495,85,496,57,495,84,495,1.0000,0.9166,1.0000,0.4368,0.5097,1.0000,Left
2025-11-17T22:49:03.991791,348,49,495,85,496,57,495,84,495,1.0000,0.9105,1.0000,0.3997,0.4934,1.0000,Left
2025-11-17T22:49:04.066337,349,48,495,60,495,61,495,76,495,1.0000,0.8872,1.0000,0.3847,0.4704,1.0000,Left
2025-11-17T22:49:04.084800,350,48,495,60,495,61,495,76,495,1.0000,0.8982,1.0000,0.3828,0.4829,1.0000,Left
2025-11-17T22:49:04.179149,351,49,494,107,498,58,495,86,499,1.0000,0.8393,1.0000,0.3492,0.4585,1.0000,Left
2025-11-17T22:49:04.198133,352,49,494,107,498,58,495,86,499,1.0000,0.8273,1.0000,0.3386,0.4319,1.0000,Left
2025-11-17T22:49:04.283926,353,49,494,451,502,59,496,100,493,1.0000,0.8010,1.0000,0.3282,0.3916,1.0000,Left
2025-11-17T22:49:04.299988,354,48,494,522,496,64,495,75,496,1.0000,0.8432,1.0000,0.3535,0.3946,1.0000,Left
2025-11-17T22:49:04.371588,355,49,495,560,489,68,496,110,499,1.0000,0.6754,1.0000,0.1688,0.4429,0.9259,Left
2025-11-17T22:49:04.390346,356,48,495,481,493,73,495,183,494,1.0000,0.7192,1.0000,0.2479,0.4168,0.9278,Left
2025-11-17T22:49:04.483028,357,49,495,262,493,63,496,260,494,0.8828,0.1053,1.0000,0.7484,0.1939,0.8076,Left
2025-11-17T22:49:04.503298,358,48,495,277,506,63,495,140,495,0.8693,0.0799,1.0000,0.7420,0.1827,0.8044,Left
2025-11-17T22:49:04.579756,359,49,495,295,489,61,494,196,496,1.0000,0.0271,1.0000,0.9746,0.0048,0.8342,Left
2025-11-17T22:49:04.598644,360,49,495,295,489,61,494,196,496,1.0000,0.0098,1.0000,0.9502,0.1068,0.8429,Left
2025-11-17T22:49:04.652404,361,49,495,251,488,57,495,194,495,1.0000,0.0000,1.0000,0.9801,0.1333,0.8452,Left
2025-11-17T22:49:04.693171,362,49,495,289,498,60,495,145,495,1.0000,0.0054,1.0000,1.0000,0.1632,0.7688,Left
2025-11-17T22:49:04.790969,363,48,495,203,496,60,495,88,493,1.0000,0.0170,1.0000,0.9883,0.0567,0.6774,Left
2025-11-17T22:49:04.885210,364,48,495,259,498,59,495,58,498,1.0000,0.0000,1.0000,0.9626,0.0000,0.3861,Left
2025-11-17T22:49:04.903018,365,49,495,227,499,86,500,105,498,1.0000,0.0101,1.0000,0.9883,0.0000,0.4093,Left
2025-11-17T22:49:04.986077,366,48,495,156,495,69,495,105,495,1.0000,0.0000,1.0000,0.9632,0.0436,0.2493,Left
2025-11-17T22:49:05.004387,367,48,495,108,495,63,495,63,494,1.0000,0.0024,1.0000,0.9701,0.0550,0.2306,Left
2025-11-17T22:49:05.075561,368,48,495,103,494,57,495,37,495,0.7515,0.3067,1.0000,1.0000,0.1382,0.2941,Left
2025-11-17T22:49:05.092526,369,48,495,103,494,57,495,37,495,0.7269,0.2755,1.0000,1.0000,0.1545,0.2696,Left
2025-11-17T22:49:05.176136,370,48,495,88,496,53,495,161,498,1.0000,0.5921,1.0000,0.7990,0.2212,0.3690,Left
2025-11-17T22:49:05.203257,371,48,495,88,496,53,495,161,498,1.0000,0.5955,1.0000,0.8193,0.2470,0.3607,Left
2025-11-17T22:49:05.282560,372,48,495,92,496,59,495,299,495,1.0000,0.6193,1.0000,0.8542,0.2506,0.4117,Left
2025-11-17T22:49:05.302576,373,48,495,92,496,59,495,299,495,1.0000,0.6193,1.0000,0.8799,0.2647,0.4117,Left
2025-11-17T22:49:05.352787,374,49,495,93,494,59,495,151,496,1.0000,0.6091,1.0000,0.8542,0.2738,0.4117,Left
2025-11-17T22:49:05.378504,375,49,495,93,494,59,495,151,496,1.0000,0.5818,1.0000,0.0929,0.3960,0.3730,Left
2025-11-17T22:49:05.488238,376,49,495,80,495,52,495,69,494,1.0000,0.7392,1.0000,0.3891,0.4733,0.1285,Left
2025-11-17T22:49:05.507661,377,49,495,80,495,52,495,69,494,1.0000,0.7290,1.0000,0.3916,0.4970,0.0468,Left
2025-11-17T22:49:05.587674,378,49,495,397,508,59,496,46,495,1.0000,0.7495,0.9655,0.2547,0.3897,0.0000,Left
2025-11-17T22:49:05.606614,379,48,495,934,459,99,494,63,494,1.0000,0.7887,1.0000,0.2972,0.3799,0.0000,Left
2025-11-17T22:49:05.644872,380,48,494,934,505,96,496,48,494,1.0000,0.8162,1.0000,0.3261,0.4125,0.0000,Left
2025-11-17T22:49:05.712581,381,48,495,934,495,75,495,42,495,1.0000,0.6760,0.5855,0.1646,0.2322,0.0010,Left
2025-11-17T22:49:05.795652,382,48,495,849,456,98,493,69,489,0.8743,0.6577,0.9456,0.5228,0.8129,0.6612,Left
2025-11-17T22:49:05.815375,383,49,495,905,490,86,495,219,494,0.8555,0.5969,0.8454,0.4820,0.7459,0.6586,Left
2025-11-17T22:49:05.919777,384,48,495,552,498,87,495,157,498,0.9085,0.6480,0.8413,0.6995,0.7971,0.7288,Left
2025-11-17T22:49:05.959022,385,49,495,607,490,89,494,104,494,0.9561,0.6609,0.8600,0.7099,0.7971,0.7632,Left
2025-11-17T22:49:06.006466,386,48,495,767,492,82,495,121,497,0.9841,0.7310,0.6914,0.6999,0.7183,0.1037,Left
2025-11-17T22:49:06.083649,387,48,495,429,498,70,495,56,496,1.0000,0.8252,0.7465,0.6932,0.4447,0.2918,Left
2025-11-17T22:49:06.101376,388,49,494,365,493,67,496,57,495,1.0000,0.7955,0.7453,0.7038,0.4665,0.2572,Left
2025-11-17T22:49:06.195625,389,49,495,329,483,58,495,36,494,1.0000,0.8259,0.8125,0.7605,0.0461,0.1591,Left
2025-11-17T22:49:06.214483,390,48,495,288,499,61,495,34,494,1.0000,0.8178,0.8253,0.7833,0.0373,0.1835,Left
2025-11-17T22:49:06.290453,391,49,495,382,508,66,494,39,494,1.0000,0.8102,0.8442,0.7809,0.0000,0.0679,Left
2025-11-17T22:49:06.308599,392,48,495,393,484,76,494,199,493,1.0000,0.8034,0.8116,0.7470,0.0152,0.0406,Left
2025-11-17T22:49:06.399145,393,48,495,367,483,69,494,165,495,1.0000,0.7890,0.8048,0.7150,0.5869,0.5972,Left
2025-11-17T22:49:06.416302,394,49,495,249,492,66,495,224,497,0.9715,0.7626,0.7413,0.6709,0.5761,0.5861,Left
2025-11-17T22:49:06.499102,395,49,495,267,489,108,497,890,483,0.9935,0.7765,0.7519,0.5994,0.5536,0.6064,Left
2025-11-17T22:49:06.519419,396,49,495,267,489,108,497,890,483,0.9740,0.7739,0.7515,0.5994,0.5291,0.6135,Left
2025-11-17T22:49:06.595855,397,49,495,208,493,72,495,508,492,0.9267,0.7701,0.7384,0.7127,0.6454,0.6978,Left
2025-11-17T22:49:06.612809,398,49,495,208,493,72,495,508,492,0.9463,0.7589,0.7114,0.6810,0.6474,0.6741,Left
2025-11-17T22:49:06.691747,399,48,495,286,492,71,495,230,494,1.0000,0.8464,0.8552,0.8398,0.0000,0.8913,Left
2025-11-17T22:49:06.710911,400,49,494,203,496,63,495,158,495,1.0000,0.8579,0.8258,0.8421,0.0000,0.8410,Left
2025-11-17T22:49:06.819713,401,49,495,192,496,55,495,45,494,1.0000,0.8516,0.9002,0.9227,0.0000,0.8803,Left
2025-11-17T22:49:06.834782,402,49,495,192,496,55,495,45,494,1.0000,0.8392,0.8868,0.9035,0.0000,0.8515,Left
2025-11-17T22:49:06.897765,403,49,495,621,497,78,495,35,494,1.0000,0.8074,0.8541,0.8655,0.0000,0.8674,Left
2025-11-17T22:49:06.916526,404,49,494,474,500,75,496,39,496,1.0000,0.8080,0.8555,0.8338,0.0000,0.8795,Left
2025-11-17T22:49:06.995202,405,48,495,363,493,67,495,34,496,1.0000,0.7660,0.8914,0.7826,0.8108,0.7114,Left
2025-11-17T22:49:07.014219,406,48,495,363,493,67,495,34,496,1.0000,0.7577,0.8795,0.7767,0.8108,0.6949,Left
2025-11-17T22:49:07.113887,407,48,495,300,494,126,495,248,492,1.0000,0.7613,0.8811,0.8263,0.7694,0.7219,Left
2025-11-17T22:49:07.131143,408,48,494,397,494,113,496,226,495,1.0000,0.7418,0.8268,0.7919,0.7537,0.7091,Left
2025-11-17T22:49:07.202710,409,48,495,381,492,105,497,136,493,1.0000,0.7201,0.3924,0.7072,0.7921,0.7001,Left
2025-11-17T22:49:07.221750,410,48,495,381,492,105,497,136,493,1.0000,0.7432,0.4903,0.7378,0.8201,0.6989,Left
2025-11-17T22:49:07.299567,411,48,495,324,491,111,494,68,496,1.0000,0.8508,0.8286,0.0000,0.0000,0.6004,Left
2025-11-17T22:49:07.316824,412,48,495,306,508,92,496,65,495,1.0000,0.8889,0.8770,0.0709,0.0883,0.6818,Left
