timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T12:52:56.919672,206,457,491,305,490,82,496,95,493,1.0000,1.0000,0.0000,0.5621,0.5171,1.0000,Left
2025-11-16T12:52:56.955936,207,437,513,287,506,90,495,94,493,1.0000,1.0000,0.0000,0.6205,0.5878,1.0000,Left
2025-11-16T12:52:56.987772,208,545,493,459,490,105,494,86,493,1.0000,1.0000,0.0000,0.6210,0.5373,1.0000,Left
2025-11-16T12:52:57.020468,209,461,490,384,491,105,495,94,493,1.0000,1.0000,0.0000,0.6218,0.5160,1.0000,Left
2025-11-16T12:52:57.056347,210,411,494,300,498,103,493,107,495,1.0000,1.0000,0.0000,0.6041,0.5383,1.0000,Left
2025-11-16T12:52:57.088630,211,461,490,297,495,98,497,90,497,1.0000,0.9695,0.0000,0.6032,0.5115,1.0000,Left
2025-11-16T12:52:57.124866,212,280,491,152,495,102,496,67,495,1.0000,0.9653,0.0000,0.5775,0.5867,1.0000,Left
2025-11-16T12:52:57.155531,213,248,496,125,495,101,496,59,494,1.0000,0.9793,0.0000,0.6858,0.6414,1.0000,Left
2025-11-16T12:52:57.192929,214,282,491,159,497,116,495,55,497,1.0000,0.9853,0.0000,0.6235,0.6144,1.0000,Left
2025-11-16T12:52:57.224178,215,254,497,128,493,104,496,45,495,1.0000,0.9868,0.3360,0.6268,0.7263,1.0000,Left
2025-11-16T12:52:57.259635,216,230,491,107,495,92,496,41,495,1.0000,1.0000,0.5373,0.7611,0.8843,1.0000,Left
2025-11-16T12:52:57.291458,217,206,494,95,495,88,496,39,495,1.0000,0.9978,0.7000,0.7792,0.8764,1.0000,Left
2025-11-16T12:52:57.323890,218,197,495,175,500,104,496,42,495,1.0000,1.0000,0.7947,0.8079,0.8738,1.0000,Left
2025-11-16T12:52:57.360075,219,170,494,216,498,91,495,40,495,1.0000,0.9510,0.8161,0.7841,0.7903,1.0000,Left
2025-11-16T12:52:57.392405,220,215,492,204,494,85,497,44,495,1.0000,0.9492,0.7878,0.7902,0.7662,1.0000,Left
2025-11-16T12:52:57.428080,221,321,499,195,495,88,494,44,494,1.0000,0.9392,0.7708,0.7245,0.7619,1.0000,Left
2025-11-16T12:52:57.460640,222,241,500,191,495,98,497,41,495,1.0000,0.9313,0.8121,0.7912,0.8184,1.0000,Left
2025-11-16T12:52:57.495866,223,247,494,174,496,98,496,38,495,1.0000,0.9068,0.8158,0.8308,0.8739,1.0000,Left
2025-11-16T12:52:57.527999,224,247,494,174,496,98,496,38,495,1.0000,0.8596,0.8006,0.7846,0.8421,1.0000,Left
2025-11-16T12:52:57.559519,225,239,497,294,498,110,494,37,494,1.0000,0.8203,0.7798,0.7813,0.8693,1.0000,Left
2025-11-16T12:52:57.596804,226,267,493,219,489,88,494,38,494,0.8769,0.6894,0.8109,0.8479,0.8503,1.0000,Left
2025-11-16T12:52:57.629385,227,298,487,195,494,87,495,48,497,0.7108,0.4741,0.8115,0.8470,0.9269,1.0000,Left
2025-11-16T12:52:57.663903,228,298,487,195,494,87,495,48,497,0.6890,0.3383,0.6449,0.6342,0.8551,1.0000,Left
2025-11-16T12:52:57.696138,229,219,496,181,494,88,495,40,495,0.6524,0.3047,0.6986,0.6710,0.8264,1.0000,Left
2025-11-16T12:52:57.732453,230,254,497,156,486,79,494,37,493,0.7641,0.2743,0.7835,0.7807,0.8824,1.0000,Left
2025-11-16T12:52:57.764066,231,330,490,254,492,86,494,42,494,0.9387,0.1185,0.6410,0.5124,0.5336,0.8001,Left
2025-11-16T12:52:57.800318,232,330,490,254,492,86,494,42,494,0.9297,0.0892,0.5999,0.4922,0.5517,0.7422,Left
2025-11-16T12:52:57.832134,233,295,496,232,495,78,495,44,495,0.9376,0.0638,0.5893,0.4518,0.4756,0.6909,Left
2025-11-16T12:52:57.864796,234,277,498,192,493,76,493,42,492,0.9456,0.0636,0.6081,0.4698,0.5231,0.7394,Left
2025-11-16T12:52:57.900172,235,273,497,209,491,78,493,39,494,0.9393,0.0611,0.6250,0.5129,0.6047,0.8519,Left
2025-11-16T12:52:57.931781,236,273,497,209,491,78,493,39,494,0.9281,0.0615,0.6465,0.5334,0.6017,0.8747,Left
2025-11-16T12:52:57.969226,237,281,495,261,499,80,495,45,495,0.8401,0.1870,0.7318,0.7328,0.7964,1.0000,Left
2025-11-16T12:52:57.999406,238,282,499,267,498,85,495,43,493,0.7077,0.3058,0.6370,0.6503,0.8818,1.0000,Left
2025-11-16T12:52:58.035791,239,277,497,295,495,78,495,38,494,0.5528,0.4002,0.5757,0.5738,0.7106,1.0000,Left
2025-11-16T12:52:58.067560,240,242,499,257,491,82,494,41,494,0.9251,0.6116,0.6748,0.6505,0.7264,1.0000,Left
2025-11-16T12:52:58.101705,241,273,493,235,495,78,495,37,495,0.9986,0.7359,0.7076,0.6294,0.7548,1.0000,Left
2025-11-16T12:52:58.135007,242,268,497,294,492,75,497,38,496,0.9946,0.8156,0.7500,0.6738,0.8423,1.0000,Left
2025-11-16T12:52:58.167759,243,257,489,247,497,87,495,37,495,1.0000,0.8288,0.7891,0.7643,0.8468,1.0000,Left
2025-11-16T12:52:58.205269,244,234,497,211,493,84,495,35,494,1.0000,0.8710,0.8215,0.7394,0.8418,1.0000,Left
2025-11-16T12:52:58.236089,245,211,486,269,503,95,494,38,494,1.0000,0.9030,0.8174,0.7426,0.8424,1.0000,Left
2025-11-16T12:52:58.271353,246,237,499,242,497,90,494,37,495,1.0000,0.9041,0.8172,0.7680,0.9038,1.0000,Left
2025-11-16T12:52:58.305118,247,255,494,205,493,95,496,42,495,1.0000,0.8857,0.8372,0.7680,0.9056,1.0000,Left
2025-11-16T12:52:58.339721,248,209,496,207,500,93,496,42,495,1.0000,0.8242,0.8226,0.7679,0.9027,1.0000,Left
2025-11-16T12:52:58.373041,249,217,500,197,492,87,495,40,492,0.9307,0.6769,0.7735,0.7420,0.8197,1.0000,Left
2025-11-16T12:52:58.404846,250,231,495,236,501,86,495,43,493,0.6496,0.3921,0.7154,0.6460,0.7795,1.0000,Left
2025-11-16T12:52:58.440308,251,248,493,231,493,89,494,41,494,0.7553,0.2871,0.7205,0.6003,0.7757,1.0000,Left
2025-11-16T12:52:58.473576,252,220,495,219,491,86,495,40,496,0.8259,0.2513,0.8108,0.7486,0.9107,1.0000,Left
2025-11-16T12:52:58.508373,253,386,491,222,497,79,495,43,496,0.7659,0.2336,0.7919,0.6807,0.8492,1.0000,Left
2025-11-16T12:52:58.539623,254,296,496,235,492,83,495,41,494,0.6788,0.2221,0.7439,0.6852,0.7708,1.0000,Left
2025-11-16T12:52:58.575341,255,267,495,202,492,90,496,41,493,0.8838,0.1378,0.7064,0.5738,0.7146,1.0000,Left
2025-11-16T12:52:58.608705,256,241,499,197,497,83,495,43,496,0.9264,0.0874,0.6784,0.4885,0.5289,0.9490,Left
2025-11-16T12:52:58.640290,257,225,496,181,489,81,495,43,494,1.0000,0.0765,0.6839,0.4875,0.6026,0.9752,Left
2025-11-16T12:52:58.676102,258,222,489,216,497,84,496,43,494,0.9668,0.0429,0.6421,0.4436,0.5245,0.8947,Left
2025-11-16T12:52:58.708502,259,246,494,297,490,83,494,43,495,0.9805,0.0454,0.6384,0.4875,0.5777,1.0000,Left
2025-11-16T12:52:58.744425,260,223,493,318,498,80,497,41,495,0.9728,0.0136,0.6278,0.4242,0.4757,0.9708,Left
2025-11-16T12:52:58.776881,261,222,492,222,488,82,493,42,494,0.9455,0.0872,0.6827,0.5106,0.6129,1.0000,Left
2025-11-16T12:52:58.812209,262,242,498,268,494,83,495,41,495,0.7598,0.2501,0.6508,0.5347,0.6955,1.0000,Left
2025-11-16T12:52:58.843568,263,266,490,236,499,77,496,45,495,0.7299,0.3165,0.6934,0.5833,0.7383,1.0000,Left
2025-11-16T12:52:58.881095,264,235,496,199,497,80,495,40,495,0.8118,0.4846,0.7571,0.6262,0.7382,1.0000,Left
2025-11-16T12:52:58.914285,265,189,497,257,492,100,496,46,495,0.8819,0.6514,0.7449,0.6459,0.7273,1.0000,Left
2025-11-16T12:52:58.945938,266,263,496,290,505,109,495,46,494,0.9800,0.7691,0.7287,0.6070,0.7075,1.0000,Left
2025-11-16T12:52:58.980197,267,290,492,200,495,93,493,41,494,1.0000,0.8265,0.8364,0.6714,0.7871,1.0000,Left
2025-11-16T12:52:59.012310,268,214,495,192,487,88,495,40,495,1.0000,0.9243,0.8300,0.7178,0.7644,1.0000,Left
2025-11-16T12:52:59.048308,269,284,498,246,500,85,496,41,495,1.0000,0.9144,0.8722,0.7217,0.7377,1.0000,Left
2025-11-16T12:52:59.080206,270,254,493,248,493,83,494,39,495,1.0000,0.9170,0.8872,0.6992,0.7408,1.0000,Left
2025-11-16T12:52:59.116961,271,251,498,198,500,80,495,39,493,1.0000,0.9068,0.8680,0.7422,0.8209,1.0000,Left
2025-11-16T12:52:59.148344,272,280,494,269,502,83,496,44,495,1.0000,0.8751,0.8627,0.6967,0.7105,1.0000,Left
2025-11-16T12:52:59.180328,273,280,494,269,502,83,496,44,495,1.0000,0.7997,0.8654,0.6757,0.7911,1.0000,Left
2025-11-16T12:52:59.215935,274,310,495,242,495,87,496,43,494,0.9186,0.6699,0.8506,0.7213,0.8758,1.0000,Left
2025-11-16T12:52:59.248720,275,352,497,300,496,90,496,40,496,0.7826,0.5283,0.7768,0.6525,0.7943,1.0000,Left
2025-11-16T12:52:59.284530,276,297,487,222,494,83,495,40,495,0.7933,0.3577,0.7797,0.6257,0.7579,1.0000,Left
2025-11-16T12:52:59.315337,277,297,487,222,494,83,495,40,495,0.7651,0.2638,0.7938,0.6398,0.8268,1.0000,Left
2025-11-16T12:52:59.351831,278,317,503,204,499,88,494,44,494,0.7306,0.2046,0.8579,0.7678,0.9462,1.0000,Left
2025-11-16T12:52:59.384530,279,323,494,268,498,80,496,45,496,0.8756,0.1178,0.8611,0.7894,0.9676,1.0000,Left
2025-11-16T12:52:59.420632,280,332,501,255,494,88,495,45,494,1.0000,0.0255,0.6857,0.5437,0.6357,1.0000,Left
2025-11-16T12:52:59.452016,281,332,501,255,494,88,495,45,494,0.9628,0.0312,0.6807,0.4827,0.5492,1.0000,Left
2025-11-16T12:52:59.485991,282,335,488,216,496,91,495,40,493,0.9245,0.0352,0.7122,0.5215,0.6481,1.0000,Left
2025-11-16T12:52:59.520459,283,345,485,211,495,83,496,39,497,0.9138,0.0208,0.7156,0.5216,0.5978,1.0000,Left
2025-11-16T12:52:59.551313,284,231,497,298,492,94,495,46,493,0.9337,0.0178,0.7196,0.5223,0.5495,1.0000,Left
2025-11-16T12:52:59.588375,285,238,500,285,506,89,496,43,495,0.9115,0.0276,0.6759,0.5013,0.5211,1.0000,Left
2025-11-16T12:52:59.620292,286,257,488,191,498,84,494,45,494,0.9412,0.0468,0.6308,0.4409,0.4975,0.9588,Left
2025-11-16T12:52:59.655904,287,233,495,206,491,81,495,42,494,0.8162,0.1664,0.7382,0.6308,0.7440,1.0000,Left
2025-11-16T12:52:59.687484,288,218,492,295,492,77,495,38,494,0.7511,0.2526,0.7061,0.6806,0.8107,1.0000,Left
2025-11-16T12:52:59.720715,289,216,495,265,495,73,496,40,495,0.6864,0.3016,0.6985,0.7055,0.8606,1.0000,Left
2025-11-16T12:52:59.756873,290,233,497,339,503,80,494,37,495,0.7350,0.4031,0.7269,0.6440,0.8123,1.0000,Left
2025-11-16T12:52:59.789175,291,197,496,291,494,75,494,37,495,0.9009,0.5339,0.6827,0.5760,0.7021,1.0000,Left
2025-11-16T12:52:59.824398,292,323,494,319,494,82,493,43,493,0.9688,0.7038,0.7037,0.6210,0.7343,1.0000,Left
2025-11-16T12:52:59.856038,293,257,496,307,493,88,493,42,496,1.0000,0.7853,0.7370,0.5986,0.6516,1.0000,Left
2025-11-16T12:52:59.893766,294,285,491,198,492,83,496,42,496,1.0000,0.8923,0.7886,0.6679,0.7070,1.0000,Left
2025-11-16T12:52:59.924287,295,257,492,211,490,83,497,41,495,1.0000,0.8939,0.8639,0.7355,0.7901,1.0000,Left
2025-11-16T12:52:59.961030,296,255,496,178,497,77,495,38,494,1.0000,0.8553,0.8073,0.6689,0.7634,1.0000,Left
2025-11-16T12:52:59.991561,297,222,497,156,497,78,495,37,495,1.0000,0.8771,0.8214,0.6933,0.7369,1.0000,Left
2025-11-16T12:53:00.023809,298,244,500,186,487,94,493,40,494,1.0000,0.7900,0.8391,0.7153,0.8170,1.0000,Left
2025-11-16T12:53:00.060092,299,305,489,232,493,94,497,42,495,0.9129,0.6926,0.8062,0.7354,0.8438,1.0000,Left
2025-11-16T12:53:00.092839,300,244,501,213,490,96,496,43,494,0.8686,0.5737,0.7947,0.6888,0.8746,1.0000,Left
2025-11-16T12:53:00.128268,301,246,499,217,496,89,495,42,495,0.7769,0.2996,0.7542,0.6841,0.9358,1.0000,Left
2025-11-16T12:53:00.160337,302,308,490,226,491,76,496,40,493,0.7044,0.2116,0.7684,0.7237,0.9003,1.0000,Left
2025-11-16T12:53:00.196793,303,371,497,199,498,80,495,38,494,0.7482,0.1697,0.7812,0.6601,0.8958,1.0000,Left
2025-11-16T12:53:00.230381,304,303,491,248,498,86,496,43,496,0.9108,0.1110,0.8285,0.6969,0.9131,1.0000,Left
2025-11-16T12:53:00.260818,305,336,489,273,500,88,495,43,495,0.9042,0.0566,0.5827,0.4226,0.5555,0.9046,Left
2025-11-16T12:53:00.296232,306,327,501,223,495,86,495,40,495,0.8307,0.0449,0.5714,0.4627,0.6264,0.9160,Left
2025-11-16T12:53:00.328385,307,316,493,245,505,90,495,44,494,0.8106,0.0370,0.6397,0.5235,0.7568,1.0000,Left
2025-11-16T12:53:00.364682,308,259,504,246,500,86,494,38,494,0.8381,0.0382,0.6719,0.5661,0.7616,1.0000,Left
2025-11-16T12:53:00.396282,309,306,494,240,494,95,494,39,495,0.8411,0.0350,0.7043,0.5649,0.7586,1.0000,Left
2025-11-16T12:53:00.432182,310,218,498,257,500,91,496,41,496,0.8293,0.0275,0.7043,0.5852,0.7549,1.0000,Left
2025-11-16T12:53:00.464818,311,242,492,232,495,88,494,41,493,0.9163,0.0418,0.6318,0.5228,0.6783,1.0000,Left
2025-11-16T12:53:00.500329,312,204,496,213,493,88,495,38,494,0.8509,0.1773,0.7650,0.6540,0.8287,1.0000,Left
2025-11-16T12:53:00.532050,313,218,495,201,500,85,496,35,494,0.7103,0.2509,0.7374,0.7492,1.0000,1.0000,Left
2025-11-16T12:53:00.562659,314,238,502,187,500,74,496,35,496,0.6960,0.3532,0.7381,0.6877,0.9786,1.0000,Left
2025-11-16T12:53:00.600159,315,245,493,212,492,88,496,35,494,0.8863,0.4989,0.6920,0.5990,0.8187,1.0000,Left
2025-11-16T12:53:00.632361,316,260,494,230,493,87,498,37,497,0.9193,0.6323,0.7150,0.6188,0.7921,1.0000,Left
2025-11-16T12:53:00.667769,317,276,491,285,490,85,493,36,494,1.0000,0.7489,0.7498,0.6636,0.7962,1.0000,Left
2025-11-16T12:53:00.700900,318,224,494,195,491,79,495,33,495,1.0000,0.7774,0.7816,0.6443,0.7703,1.0000,Left
2025-11-16T12:53:00.737354,319,282,495,215,501,78,496,36,497,1.0000,0.8177,0.8562,0.7126,0.8561,1.0000,Left
2025-11-16T12:53:00.769498,320,281,488,232,493,89,495,38,495,1.0000,0.8113,0.8385,0.7353,0.8608,1.0000,Left
2025-11-16T12:53:00.799866,321,237,495,290,495,82,495,37,495,1.0000,0.8410,0.8769,0.7617,0.9786,1.0000,Left
2025-11-16T12:53:00.835991,322,237,495,290,495,82,495,37,495,1.0000,0.8114,0.8704,0.7642,0.9491,1.0000,Left
2025-11-16T12:53:00.868627,323,214,495,303,495,83,495,38,494,1.0000,0.7557,0.7956,0.6936,0.9168,1.0000,Left
2025-11-16T12:53:00.904272,324,253,497,304,510,78,494,36,496,0.7683,0.5794,0.7343,0.6265,0.8240,1.0000,Left
2025-11-16T12:53:00.936825,325,384,491,320,498,74,495,39,494,0.7679,0.3723,0.7278,0.6689,0.8512,1.0000,Left
2025-11-16T12:53:00.974493,326,384,491,320,498,74,495,39,494,0.6848,0.3300,0.7356,0.7293,1.0000,1.0000,Left
2025-11-16T12:53:01.004966,327,320,488,247,490,82,496,39,494,0.7499,0.2250,0.7943,0.8380,1.0000,1.0000,Left
2025-11-16T12:53:01.040697,328,284,499,232,497,81,495,42,495,0.7709,0.1753,0.8359,0.8333,1.0000,1.0000,Left
2025-11-16T12:53:01.073072,329,300,494,298,491,94,497,42,496,0.9536,0.1000,0.7109,0.6044,0.7090,0.9659,Left
2025-11-16T12:53:01.104074,330,300,494,298,491,94,497,42,496,0.9541,0.0458,0.6516,0.4995,0.6055,0.8229,Left
2025-11-16T12:53:01.139734,331,291,497,241,498,85,495,40,494,0.9541,0.0390,0.6448,0.3763,0.4452,0.8303,Left
2025-11-16T12:53:01.172268,332,282,493,231,494,82,496,39,494,0.9242,0.0324,0.6743,0.3773,0.4216,0.8380,Left
2025-11-16T12:53:01.206861,333,285,503,374,500,79,495,40,496,0.9249,0.0361,0.7147,0.4175,0.4727,0.9053,Left
2025-11-16T12:53:01.241144,334,285,503,374,500,79,495,40,496,0.9119,0.0301,0.6868,0.3766,0.4454,0.8777,Left
2025-11-16T12:53:01.275804,335,254,491,223,494,75,496,40,497,0.9416,0.0240,0.6240,0.3543,0.4196,0.8165,Left
2025-11-16T12:53:01.309145,336,241,494,263,493,78,494,41,494,0.8840,0.0917,0.6182,0.4354,0.5971,0.9653,Left
2025-11-16T12:53:01.340349,337,227,494,306,496,86,496,49,494,0.7127,0.2095,0.7228,0.6340,0.8038,1.0000,Left
2025-11-16T12:53:01.375555,338,231,497,314,485,94,491,58,495,0.6965,0.2223,0.7014,0.5707,0.7822,1.0000,Left
2025-11-16T12:53:01.407919,339,327,494,325,492,119,496,77,498,0.7286,0.3835,0.6751,0.5298,0.7183,1.0000,Left
2025-11-16T12:53:01.445790,340,289,494,310,497,120,495,79,493,0.8309,0.4765,0.7332,0.5317,0.6433,1.0000,Left
2025-11-16T12:53:01.476620,341,320,497,317,501,127,496,70,495,0.8551,0.5996,0.7490,0.5745,0.6249,1.0000,Left
2025-11-16T12:53:01.512773,342,290,493,296,500,118,496,71,494,0.8640,0.7036,0.7754,0.5548,0.6819,1.0000,Left
2025-11-16T12:53:01.544792,343,244,496,230,497,110,496,96,498,0.8596,0.7523,0.8617,0.5987,0.7270,1.0000,Left
2025-11-16T12:53:01.579509,344,289,492,291,505,105,494,91,495,0.8732,0.7684,0.8484,0.5994,0.6943,1.0000,Left
2025-11-16T12:53:01.611833,345,245,501,291,493,96,496,66,496,0.8404,0.7861,0.8138,0.5790,0.6424,1.0000,Left
2025-11-16T12:53:01.642661,346,272,491,269,493,99,493,74,492,0.9005,0.7400,0.8274,0.5999,0.6452,1.0000,Left
2025-11-16T12:53:01.679908,347,279,495,249,491,101,496,67,496,0.7498,0.6226,0.8034,0.5143,0.5904,1.0000,Left
2025-11-16T12:53:01.712449,348,237,493,227,491,111,494,65,492,0.6490,0.5030,0.8241,0.5558,0.6512,1.0000,Left
2025-11-16T12:53:01.748228,349,280,504,229,504,103,497,58,497,0.6487,0.2563,0.7748,0.5898,0.6186,1.0000,Left
2025-11-16T12:53:01.780081,350,258,498,241,496,100,494,63,493,0.7482,0.2167,0.7880,0.5663,0.6406,1.0000,Left
2025-11-16T12:53:01.817139,351,355,496,330,496,94,496,64,494,0.7180,0.1429,0.8518,0.6465,0.7191,1.0000,Left
2025-11-16T12:53:01.848390,352,374,495,340,497,83,493,71,493,0.8433,0.0876,0.8706,0.6261,0.6912,1.0000,Left
2025-11-16T12:53:01.879979,353,333,493,297,496,95,496,65,495,0.9286,0.0398,0.7070,0.4162,0.4292,1.0000,Left
2025-11-16T12:53:01.916638,354,249,497,196,496,83,496,62,495,0.9888,0.0073,0.6984,0.4149,0.3471,0.9610,Left
2025-11-16T12:53:01.949420,355,249,497,196,496,83,496,62,495,0.9621,0.0000,0.6646,0.3322,0.3198,0.9183,Left
2025-11-16T12:53:01.985179,356,375,496,223,492,126,495,64,494,0.9853,0.0000,0.6555,0.3740,0.3672,0.9979,Left
2025-11-16T12:53:02.016881,357,306,499,211,494,95,495,62,496,1.0000,0.0000,0.6918,0.3936,0.3717,0.9578,Left
2025-11-16T12:53:02.052267,358,313,506,184,494,85,496,57,497,0.9853,0.0000,0.6879,0.3745,0.3995,0.9907,Left
2025-11-16T12:53:02.084067,359,313,506,184,494,85,496,57,497,0.8780,0.0605,0.7876,0.5156,0.5267,1.0000,Left
2025-11-16T12:53:02.115602,360,244,499,221,496,83,495,45,494,0.8630,0.1165,0.8947,0.6912,0.7186,1.0000,Left
2025-11-16T12:53:02.151801,361,242,497,260,486,83,496,50,495,0.7721,0.1967,0.8318,0.6672,0.7239,1.0000,Left
2025-11-16T12:53:02.184361,362,245,501,238,492,84,495,59,493,0.6203,0.2239,0.7520,0.5443,0.5652,1.0000,Left
2025-11-16T12:53:02.221325,363,254,494,249,490,86,495,56,494,0.7842,0.3791,0.8670,0.5689,0.6721,1.0000,Left
2025-11-16T12:53:02.251757,364,195,493,245,502,81,496,55,498,0.8340,0.4731,0.8022,0.5672,0.5905,1.0000,Left
2025-11-16T12:53:02.289142,365,212,497,336,500,92,495,63,494,0.8770,0.5681,0.7896,0.5916,0.5989,1.0000,Left
2025-11-16T12:53:02.319852,366,238,498,362,497,79,496,51,494,0.8738,0.6870,0.8305,0.5964,0.6349,1.0000,Left
2025-11-16T12:53:02.356653,367,275,499,300,490,76,496,49,493,0.8803,0.7305,0.8605,0.6182,0.7320,1.0000,Left
2025-11-16T12:53:02.390512,368,216,496,214,485,85,495,45,493,0.9178,0.7246,0.8607,0.6420,0.7298,1.0000,Left
2025-11-16T12:53:02.419707,369,194,496,348,503,87,495,49,497,0.8860,0.6715,0.8265,0.6191,0.7015,1.0000,Left
2025-11-16T12:53:02.455828,370,247,496,276,494,93,496,47,496,0.8413,0.6355,0.7956,0.5544,0.6221,1.0000,Left
2025-11-16T12:53:02.489510,371,206,494,221,495,89,495,46,496,0.6891,0.5214,0.7854,0.5517,0.6245,1.0000,Left
2025-11-16T12:53:02.525215,372,185,492,184,491,126,495,63,494,0.6541,0.4019,0.7748,0.5489,0.5931,1.0000,Left
2025-11-16T12:53:02.556571,373,202,495,186,496,128,496,61,496,0.7677,0.1725,0.7946,0.6264,0.6898,1.0000,Left
2025-11-16T12:53:02.593118,374,208,494,179,494,86,495,54,496,0.7544,0.1586,0.8900,0.6833,0.7645,1.0000,Left
2025-11-16T12:53:02.624950,375,219,490,188,498,92,495,64,499,0.7592,0.1358,0.8668,0.6838,0.7616,1.0000,Left
2025-11-16T12:53:02.660518,376,172,495,246,494,96,496,63,496,0.8505,0.0495,0.8387,0.6145,0.6443,1.0000,Left
2025-11-16T12:53:02.692786,377,146,496,203,493,99,493,62,494,0.8992,0.0229,0.8436,0.6178,0.6136,1.0000,Left
2025-11-16T12:53:02.725139,378,175,499,249,495,88,493,53,495,0.8976,0.0288,0.7455,0.5319,0.4888,0.9557,Left
2025-11-16T12:53:02.760356,379,213,489,290,491,88,495,65,491,0.8943,0.0190,0.7487,0.5319,0.4792,0.9826,Left
2025-11-16T12:53:02.791677,380,229,499,263,491,85,495,74,495,0.8850,0.0197,0.7389,0.5367,0.5565,0.9850,Left
2025-11-16T12:53:02.827710,381,302,493,254,494,106,495,77,494,0.9115,0.0037,0.7216,0.5145,0.4803,0.9660,Left
2025-11-16T12:53:02.859375,382,239,491,283,491,94,495,67,495,0.9031,0.0172,0.7344,0.5150,0.4836,0.9523,Left
2025-11-16T12:53:02.896331,383,204,495,246,494,93,494,63,493,0.8128,0.0955,0.8094,0.6397,0.6178,1.0000,Left
2025-11-16T12:53:02.928200,384,242,495,270,493,90,496,51,494,0.8001,0.1551,0.8365,0.7514,0.7459,1.0000,Left
2025-11-16T12:53:02.960362,385,272,496,278,488,88,496,58,495,0.8015,0.1935,0.7736,0.6449,0.6419,1.0000,Left
2025-11-16T12:53:02.995523,386,220,488,346,492,78,497,46,496,0.6368,0.2601,0.7505,0.5809,0.5877,1.0000,Left
2025-11-16T12:53:03.026421,387,235,495,352,493,79,494,41,494,0.7530,0.3300,0.7785,0.5632,0.6177,1.0000,Left
2025-11-16T12:53:03.064038,388,192,498,243,493,84,496,42,495,0.8203,0.4274,0.7831,0.5827,0.6402,1.0000,Left
2025-11-16T12:53:03.095354,389,189,494,313,495,77,496,39,494,0.8156,0.4661,0.7202,0.5461,0.6250,1.0000,Left
2025-11-16T12:53:03.132242,390,197,500,284,496,90,494,42,493,0.8479,0.5558,0.7636,0.6123,0.7068,1.0000,Left
2025-11-16T12:53:03.163923,391,298,497,263,498,93,496,43,495,0.9012,0.6524,0.7509,0.5721,0.6042,1.0000,Left
2025-11-16T12:53:03.194746,392,220,492,207,494,84,496,38,494,0.8908,0.6854,0.7801,0.6158,0.6975,1.0000,Left
2025-11-16T12:53:03.232256,393,243,492,235,495,84,496,41,495,0.9491,0.6889,0.7961,0.6352,0.7772,1.0000,Left
2025-11-16T12:53:03.263541,394,291,499,253,494,81,496,40,496,0.9506,0.6848,0.8362,0.6171,0.7250,1.0000,Left
2025-11-16T12:53:03.299822,395,242,494,277,487,87,497,40,496,0.9919,0.6640,0.8326,0.6834,0.7831,1.0000,Left
2025-11-16T12:53:03.332860,396,183,495,171,493,100,495,44,493,0.8501,0.5464,0.7945,0.6142,0.7821,1.0000,Left
2025-11-16T12:53:03.368424,397,206,497,168,493,92,495,49,498,0.7726,0.3616,0.8077,0.6796,0.7618,1.0000,Left
2025-11-16T12:53:03.399304,398,239,493,173,494,79,496,44,496,0.7780,0.2311,0.8132,0.6681,0.7151,1.0000,Left
2025-11-16T12:53:03.435524,399,210,488,224,500,79,496,42,496,0.8227,0.1818,0.8847,0.7019,0.8905,1.0000,Left
2025-11-16T12:53:03.469495,400,210,488,224,500,79,496,42,496,0.9048,0.1316,0.8982,0.7432,0.9414,1.0000,Left
2025-11-16T12:53:03.500029,401,283,495,237,504,94,496,43,496,0.8581,0.1546,0.8071,0.6606,0.8004,1.0000,Left
2025-11-16T12:53:03.535982,402,277,492,212,493,95,496,46,494,0.8235,0.1218,0.8595,0.6888,0.7539,1.0000,Left
2025-11-16T12:53:03.568959,403,332,496,203,491,87,495,48,495,0.9208,0.0672,0.7554,0.5222,0.6722,1.0000,Left
2025-11-16T12:53:03.603789,404,332,496,203,491,87,495,48,495,0.9541,0.0534,0.6856,0.4878,0.5722,0.9773,Left
2025-11-16T12:53:03.635574,405,281,498,261,492,85,494,45,495,0.9775,0.0276,0.7161,0.4674,0.5431,0.9397,Left
2025-11-16T12:53:03.671584,406,258,499,251,494,95,495,54,494,0.9549,0.0287,0.6572,0.4215,0.3935,0.8966,Left
2025-11-16T12:53:03.705875,407,236,489,220,493,80,496,45,496,0.9307,0.0363,0.6837,0.4511,0.4679,0.9504,Left
2025-11-16T12:53:03.738477,408,252,489,239,498,87,495,48,494,0.9482,0.0431,0.7291,0.4441,0.4903,0.9404,Left
2025-11-16T12:53:03.776372,409,185,496,240,491,86,495,49,495,0.9397,0.0324,0.6754,0.4514,0.4705,0.9454,Left
2025-11-16T12:53:03.804311,410,258,484,237,500,101,496,52,495,0.9720,0.0556,0.7326,0.4892,0.5446,0.9688,Left
2025-11-16T12:53:03.840977,411,286,493,278,498,89,495,43,494,0.7279,0.1436,0.7208,0.5967,0.8152,1.0000,Left
