timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:12:34.117895,207,288,478,272,500,53,495,51,495,0.9398,0.0824,0.8950,0.8482,0.0169,0.1547,Left
2025-11-18T16:12:34.177037,208,590,469,333,498,65,495,50,495,0.9343,0.1816,0.8277,0.6839,0.0650,0.3904,Left
2025-11-18T16:12:34.241711,209,599,486,306,489,86,494,82,490,0.6208,0.5215,0.7675,0.0000,0.0000,0.4100,Left
2025-11-18T16:12:34.273098,210,539,506,335,489,79,497,172,498,0.6509,0.5895,0.6386,0.0000,0.0000,0.7750,Left
2025-11-18T16:12:34.387037,211,416,491,324,499,73,496,127,495,0.9007,0.7683,0.6365,0.1298,0.1747,0.8589,Left
2025-11-18T16:12:34.406404,212,384,495,294,489,73,495,121,494,0.9513,0.7665,0.6509,0.1165,0.1341,0.8729,Left
2025-11-18T16:12:34.448896,213,326,492,304,497,65,495,150,502,0.9620,0.7888,0.6725,0.1881,0.2950,0.8820,Left
2025-11-18T16:12:34.512342,214,304,490,226,498,63,495,156,495,1.0000,0.8024,0.7111,0.2600,0.3192,0.8614,Left
2025-11-18T16:12:34.576896,215,280,488,240,495,61,495,93,494,0.9861,0.7836,0.7076,0.2602,0.3146,0.8767,Left
2025-11-18T16:12:34.640431,216,250,488,174,500,53,495,128,496,1.0000,0.7693,0.6537,0.2541,0.3247,0.8536,Left
2025-11-18T16:12:34.721122,217,216,496,158,495,57,495,58,494,1.0000,0.7994,0.7168,0.2741,0.3437,0.8576,Left
2025-11-18T16:12:34.786308,218,281,499,277,491,55,496,38,495,1.0000,0.8468,0.7319,0.2848,0.3458,0.8939,Left
2025-11-18T16:12:34.848690,219,313,495,497,492,53,495,34,495,1.0000,0.8392,0.7445,0.2706,0.3195,0.9136,Left
2025-11-18T16:12:34.912357,220,268,496,537,491,54,495,32,494,1.0000,0.8476,0.5659,0.1592,0.1619,0.8424,Left
2025-11-18T16:12:34.992797,221,235,498,487,490,51,495,33,495,0.9223,0.7942,0.2641,0.0000,0.0000,0.6975,Left
2025-11-18T16:12:35.025959,222,218,494,450,497,55,495,32,495,0.8183,0.7535,0.2968,0.0000,0.0000,0.4146,Left
2025-11-18T16:12:35.089273,223,254,493,419,489,59,495,85,492,0.6598,0.4039,0.5876,0.4063,0.0000,0.2333,Left
2025-11-18T16:12:35.152655,224,189,497,335,492,57,495,46,495,0.6125,0.2360,0.7842,0.8747,0.1184,0.5291,Left
2025-11-18T16:12:35.225144,225,220,496,396,496,59,496,92,492,0.7510,0.0720,0.8558,0.9652,0.0850,0.4805,Left
2025-11-18T16:12:35.248839,226,200,498,449,491,58,495,67,495,0.8391,0.0236,0.8279,0.9301,0.0707,0.4321,Left
2025-11-18T16:12:35.330214,227,217,491,344,496,62,495,75,495,0.8192,0.0000,0.8552,0.9570,0.0555,0.3685,Left
2025-11-18T16:12:35.392459,228,229,498,299,494,58,495,71,499,0.8351,0.0000,0.8412,0.9266,0.0579,0.3615,Left
2025-11-18T16:12:35.458052,229,200,494,314,492,59,495,47,496,0.7913,0.0000,0.8701,0.8833,0.0390,0.3355,Left
2025-11-18T16:12:35.521425,230,206,499,279,498,57,495,78,489,0.8187,0.0000,0.8788,0.9000,0.0592,0.3322,Left
2025-11-18T16:12:35.584128,231,190,494,311,500,58,495,44,496,0.8055,0.0000,0.8651,0.9165,0.0717,0.3894,Left
2025-11-18T16:12:35.665481,232,162,493,222,501,75,495,65,494,0.8055,0.0000,0.8544,0.9037,0.0752,0.4107,Left
2025-11-18T16:12:35.728436,233,210,498,356,495,60,496,62,495,0.8270,0.0063,0.8660,0.9584,0.0765,0.4001,Left
2025-11-18T16:12:35.795769,234,349,493,331,503,81,495,60,496,0.6966,0.2180,0.8704,0.8551,0.0000,0.0921,Left
2025-11-18T16:12:35.857130,235,266,487,326,504,60,495,44,494,0.5827,0.4170,0.7970,0.2193,0.0000,0.8585,Left
2025-11-18T16:12:35.936835,236,420,488,479,499,55,495,33,495,0.6909,0.5371,0.7914,0.1739,0.0000,0.9730,Left
2025-11-18T16:12:35.970006,237,689,493,793,471,62,495,32,494,0.7690,0.5381,0.7640,0.3857,0.0000,0.9407,Left
2025-11-18T16:12:36.034302,238,540,491,581,501,65,495,31,494,0.7646,0.5561,0.7444,0.6599,0.0000,0.9382,Left
2025-11-18T16:12:36.095756,239,461,502,862,483,59,495,47,495,0.7746,0.5529,0.7820,0.7593,0.6848,0.8283,Left
2025-11-18T16:12:36.160822,240,298,502,674,486,75,495,40,496,0.7860,0.5882,0.7687,0.7218,0.6533,0.6981,Left
2025-11-18T16:12:36.241679,241,256,499,552,483,79,495,51,499,0.8339,0.6264,0.7688,0.7002,0.6294,0.0000,Left
2025-11-18T16:12:36.274275,242,256,499,552,483,79,495,51,499,0.9493,0.6749,0.8064,0.7802,0.6098,0.0000,Left
2025-11-18T16:12:36.337507,243,261,498,524,487,68,498,39,495,0.9912,0.6676,0.7848,0.7395,0.3976,0.0054,Left
2025-11-18T16:12:36.368548,244,215,490,521,489,74,495,36,494,0.9627,0.6855,0.7565,0.7431,0.4027,0.0131,Left
2025-11-18T16:12:36.433042,245,173,494,458,492,62,495,38,495,0.9954,0.7061,0.7873,0.7647,0.3941,0.0139,Left
2025-11-18T16:12:36.497798,246,162,493,327,498,66,496,33,494,0.9915,0.7299,0.7928,0.7593,0.3930,0.0452,Left
2025-11-18T16:12:36.576769,247,151,496,242,497,60,495,33,495,0.9899,0.7397,0.8203,0.7894,0.3918,0.0453,Left
2025-11-18T16:12:36.625392,248,152,495,205,495,57,495,53,496,0.9769,0.7282,0.7931,0.7889,0.3944,0.0452,Left
2025-11-18T16:12:36.644523,249,167,488,267,510,57,494,43,495,0.9899,0.7382,0.8057,0.7894,0.4074,0.0450,Left
2025-11-18T16:12:36.683141,250,252,496,335,492,71,495,58,495,0.9761,0.7248,0.7907,0.8039,0.3583,0.0000,Left
2025-11-18T16:12:36.767940,251,272,492,303,497,59,496,44,494,0.9547,0.7738,0.8394,0.8414,0.0538,0.6940,Left
2025-11-18T16:12:36.848227,252,172,497,297,497,58,496,126,496,0.9188,0.7628,0.7961,0.8382,0.0000,0.8848,Left
2025-11-18T16:12:36.880776,253,152,495,310,494,60,496,158,492,0.9478,0.7620,0.8211,0.8235,0.0000,0.9209,Left
2025-11-18T16:12:36.954270,254,165,494,254,496,58,495,106,495,0.9447,0.7659,0.7987,0.8041,0.0000,0.8819,Left
2025-11-18T16:12:36.996823,255,182,498,357,498,59,495,68,495,0.9204,0.7559,0.7519,0.7187,0.0000,0.8327,Left
2025-11-18T16:12:37.042463,256,230,494,433,492,60,495,68,495,0.9329,0.7660,0.7680,0.7316,0.0000,0.8786,Left
2025-11-18T16:12:37.138003,257,165,494,264,498,56,496,53,495,0.9234,0.7609,0.7507,0.7083,0.0000,0.8565,Left
2025-11-18T16:12:37.184928,258,139,497,242,485,58,495,56,494,0.9081,0.7479,0.7220,0.6767,0.0000,0.8417,Left
2025-11-18T16:12:37.216432,259,162,496,233,495,54,495,44,495,0.9204,0.7657,0.7339,0.6919,0.0000,0.8536,Left
2025-11-18T16:12:37.254208,260,137,496,239,492,53,495,37,494,0.9204,0.7605,0.7339,0.6662,0.0000,0.8489,Left
2025-11-18T16:12:37.312562,261,112,500,250,480,62,497,39,494,0.9204,0.7580,0.7339,0.6672,0.0000,0.8536,Left
2025-11-18T16:12:37.377524,262,175,494,211,496,62,495,35,495,0.9359,0.7804,0.7418,0.6734,0.0000,0.8558,Left
2025-11-18T16:12:37.409649,263,241,496,242,499,55,494,38,495,0.9359,0.7751,0.7351,0.6207,0.0000,0.8429,Left
2025-11-18T16:12:37.473941,264,375,498,210,495,62,495,33,495,0.9584,0.7803,0.7678,0.6348,0.0000,0.8705,Left
2025-11-18T16:12:37.554459,265,419,493,349,495,66,495,34,496,0.9235,0.7922,0.7531,0.6206,0.2570,0.8430,Left
2025-11-18T16:12:37.616085,266,348,497,276,494,77,494,46,492,0.9235,0.7765,0.7834,0.6296,0.6707,0.8283,Left
2025-11-18T16:12:37.681125,267,529,492,235,494,75,497,45,496,0.9415,0.7927,0.8385,0.0477,0.7219,0.8240,Left
2025-11-18T16:12:37.745458,268,361,490,219,494,68,495,45,494,0.9395,0.8216,0.7320,0.0000,0.5191,0.7784,Left
2025-11-18T16:12:37.826197,269,394,498,240,495,64,495,40,496,0.9410,0.8200,0.7253,0.0000,0.1274,0.7883,Left
2025-11-18T16:12:37.856854,270,365,493,229,496,59,495,40,495,0.9109,0.8298,0.6875,0.0000,0.0000,0.7235,Left
2025-11-18T16:12:37.921487,271,424,476,279,507,57,496,35,495,0.9416,0.8492,0.6878,0.0000,0.0000,0.7331,Left
2025-11-18T16:12:37.985960,272,373,495,182,495,59,495,39,495,0.9179,0.8250,0.6980,0.0000,0.0000,0.7560,Left
2025-11-18T16:12:38.068917,273,339,495,153,503,57,495,43,494,0.9310,0.8367,0.7232,0.0000,0.0000,0.7546,Left
2025-11-18T16:12:38.090199,274,244,496,138,495,55,495,36,495,0.9284,0.8376,0.7101,0.0000,0.0000,0.7392,Left
2025-11-18T16:12:38.161863,275,196,495,134,497,53,496,34,495,0.9599,0.8166,0.7113,0.0000,0.0000,0.7611,Left
2025-11-18T16:12:38.226260,276,170,495,148,500,58,496,32,495,0.9284,0.8303,0.6993,0.0000,0.0000,0.7611,Left
2025-11-18T16:12:38.290357,277,237,495,198,495,53,495,31,495,0.9599,0.8317,0.7031,0.0000,0.0000,0.7744,Left
2025-11-18T16:12:38.353066,278,427,491,421,499,58,495,31,495,0.9796,0.8724,0.7348,0.0000,0.0000,0.8562,Left
2025-11-18T16:12:38.434254,279,377,491,362,499,57,495,31,495,0.9888,0.8791,0.8116,0.5274,0.6221,0.9314,Left
2025-11-18T16:12:38.466169,280,304,497,339,501,54,495,31,495,0.9765,0.8193,0.7587,0.6548,0.6821,0.9023,Left
2025-11-18T16:12:38.530632,281,183,492,270,500,55,495,32,494,0.9329,0.7956,0.7083,0.7906,0.7517,0.8736,Left
2025-11-18T16:12:38.561374,282,205,496,333,496,60,495,37,494,0.9177,0.7676,0.6786,0.7877,0.7461,0.8530,Left
2025-11-18T16:12:38.623881,283,196,494,321,497,65,495,55,495,0.9729,0.8509,0.3816,0.9325,0.8193,0.9205,Left
2025-11-18T16:12:38.689878,284,164,494,349,500,68,495,45,495,0.9329,0.8566,0.0000,0.7591,0.6628,0.8497,Left
2025-11-18T16:12:38.769659,285,147,494,282,500,58,495,33,495,0.8591,0.8043,0.0000,0.6247,0.5836,0.7906,Left
2025-11-18T16:12:38.800741,286,147,494,282,500,58,495,33,495,0.8836,0.8236,0.0100,0.6447,0.6355,0.8143,Left
2025-11-18T16:12:38.865926,287,128,495,245,491,56,494,31,495,0.8961,0.8525,0.0041,0.6379,0.6246,0.8355,Left
2025-11-18T16:12:38.929437,288,123,494,146,499,63,495,31,495,0.9997,0.8810,0.0000,0.6438,0.6654,0.8628,Left
2025-11-18T16:12:38.960713,289,110,496,105,495,58,494,31,495,0.9924,0.8705,0.0000,0.6512,0.6295,0.9148,Left
2025-11-18T16:12:39.025625,290,139,495,176,493,58,495,31,495,1.0000,0.9356,0.3143,0.6293,0.6588,1.0000,Left
2025-11-18T16:12:39.108953,291,235,494,351,500,68,495,31,495,1.0000,0.9136,0.5950,0.5881,0.6319,1.0000,Left
2025-11-18T16:12:39.171299,292,178,493,317,500,54,495,31,495,1.0000,0.8662,0.7969,0.7847,0.7208,0.9718,Left
2025-11-18T16:12:39.232946,293,237,501,251,496,58,496,31,495,0.9910,0.7827,0.8259,0.8086,0.7007,0.8987,Left
2025-11-18T16:12:39.296953,294,204,499,203,493,55,496,31,495,0.9546,0.7716,0.8438,0.8566,0.7325,0.8950,Left
2025-11-18T16:12:39.376778,295,157,498,216,500,53,495,31,494,0.9546,0.7599,0.8484,0.8590,0.7576,0.9188,Left
2025-11-18T16:12:39.425454,296,220,492,252,495,56,496,31,495,0.9530,0.7617,0.8548,0.8699,0.7576,0.9106,Left
2025-11-18T16:12:39.472416,297,194,495,200,495,54,495,31,496,0.9694,0.7571,0.8307,0.8699,0.7543,0.9272,Left
2025-11-18T16:12:39.585414,298,122,495,178,496,55,495,31,495,0.9380,0.7637,0.8471,0.8830,0.7576,0.9031,Left
2025-11-18T16:12:39.602962,299,122,495,178,496,55,495,31,495,0.9546,0.7650,0.8467,0.8697,0.7450,0.9168,Left
2025-11-18T16:12:39.665795,300,84,495,151,495,50,495,31,495,0.9530,0.7670,0.8484,0.8699,0.7471,0.8988,Left
2025-11-18T16:12:39.722188,301,89,497,125,496,62,495,31,495,0.9694,0.7591,0.8374,0.8252,0.7450,0.9031,Left
2025-11-18T16:12:39.744401,302,89,497,125,496,62,495,31,495,0.9538,0.7769,0.8183,0.7876,0.7370,0.9363,Left
2025-11-18T16:12:39.781696,303,178,494,294,497,56,495,31,495,0.9929,0.8226,0.8370,0.7982,0.7714,0.9216,Left
2025-11-18T16:12:39.840670,304,107,496,128,496,54,496,31,494,1.0000,0.8937,0.8121,0.7769,0.7890,1.0000,Left
2025-11-18T16:12:39.937635,305,171,495,140,495,62,495,31,495,1.0000,0.9759,0.8316,0.7666,0.7848,1.0000,Left
2025-11-18T16:12:39.971857,306,137,495,136,492,57,495,32,496,1.0000,0.9953,0.8311,0.7689,0.8021,1.0000,Left
2025-11-18T16:12:40.033047,307,134,493,141,495,52,495,31,495,1.0000,1.0000,0.8276,0.7635,0.7706,1.0000,Left
2025-11-18T16:12:40.052404,308,117,494,103,495,56,495,31,495,1.0000,0.9973,0.7731,0.7194,0.7705,1.0000,Left
2025-11-18T16:12:40.090077,309,125,499,151,498,57,494,31,495,1.0000,0.9721,0.7560,0.6880,0.7551,1.0000,Left
2025-11-18T16:12:40.144270,310,159,495,136,496,59,495,31,494,1.0000,1.0000,0.7897,0.6919,0.7721,1.0000,Left
2025-11-18T16:12:40.207364,311,99,495,128,494,56,494,31,495,1.0000,1.0000,0.7795,0.6677,0.7635,1.0000,Left
2025-11-18T16:12:40.269445,312,105,495,149,495,64,495,31,495,1.0000,1.0000,0.7731,0.6377,0.7351,1.0000,Left
2025-11-18T16:12:40.374074,313,235,495,193,497,60,496,31,495,1.0000,1.0000,0.7700,0.6393,0.7367,1.0000,Left
2025-11-18T16:12:40.417340,314,270,500,225,498,60,495,31,495,1.0000,1.0000,0.7719,0.7062,0.7417,1.0000,Left
2025-11-18T16:12:40.489120,315,234,491,320,493,69,495,31,495,1.0000,0.9721,0.8505,0.8354,0.8469,1.0000,Left
2025-11-18T16:12:40.520903,316,243,494,261,499,59,495,31,494,1.0000,0.8969,0.8364,0.8523,0.8358,1.0000,Left
2025-11-18T16:12:40.576897,317,189,497,284,486,60,495,31,495,0.9764,0.7826,0.8158,0.7901,0.7363,0.9164,Left
2025-11-18T16:12:40.657481,318,239,495,304,503,58,496,31,495,0.9473,0.7480,0.8090,0.8215,0.7399,0.8966,Left
2025-11-18T16:12:40.704901,319,228,495,277,498,54,495,31,495,0.9307,0.7284,0.8031,0.8010,0.7222,0.8803,Left
2025-11-18T16:12:40.739643,320,230,490,285,495,55,495,31,495,0.9420,0.7248,0.8159,0.8200,0.7304,0.8702,Left
2025-11-18T16:12:40.760835,321,188,496,224,498,54,495,31,494,0.9333,0.7029,0.8072,0.8093,0.7089,0.8519,Left
2025-11-18T16:12:40.819680,322,190,492,237,495,60,496,31,495,0.9261,0.7070,0.8100,0.8146,0.7129,0.8542,Left
2025-11-18T16:12:40.849614,323,174,495,221,495,57,495,31,494,0.9300,0.7120,0.8140,0.8174,0.7313,0.8549,Left
2025-11-18T16:12:40.914911,324,198,497,262,498,53,495,31,495,0.9261,0.7057,0.8100,0.8017,0.7027,0.8542,Left
2025-11-18T16:12:40.994281,325,166,498,223,497,52,495,32,495,0.9411,0.7036,0.8149,0.8120,0.7149,0.8514,Left
2025-11-18T16:12:41.057424,326,176,493,202,496,59,495,31,495,0.9295,0.7102,0.8206,0.8169,0.7034,0.8549,Left
2025-11-18T16:12:41.122423,327,122,500,164,498,52,496,31,494,0.9171,0.6993,0.8130,0.7995,0.7057,0.8430,Left
2025-11-18T16:12:41.201850,328,111,496,167,495,50,496,31,495,0.9171,0.6917,0.8086,0.7995,0.6919,0.8491,Left
2025-11-18T16:12:41.220398,329,106,493,129,496,71,495,31,495,0.9021,0.6886,0.8086,0.7847,0.6919,0.8394,Left
2025-11-18T16:12:41.296017,330,183,495,222,493,61,495,31,495,0.9627,0.8033,0.7476,0.8117,0.7662,0.9228,Left
2025-11-18T16:12:41.377524,331,231,492,244,496,56,495,31,495,1.0000,0.9438,0.7382,0.7123,0.7824,1.0000,Left
2025-11-18T16:12:41.395767,332,140,495,159,494,53,495,31,495,1.0000,0.9825,0.7472,0.7082,0.7684,1.0000,Left
2025-11-18T16:12:41.460193,333,172,497,189,491,53,495,31,494,1.0000,1.0000,0.7474,0.6820,0.7288,1.0000,Left
2025-11-18T16:12:41.488964,334,172,497,189,491,53,495,31,494,1.0000,0.9858,0.7382,0.6925,0.7251,1.0000,Left
2025-11-18T16:12:41.569147,335,102,501,219,485,56,496,31,494,1.0000,0.9606,0.7445,0.7010,0.7205,1.0000,Left
2025-11-18T16:12:41.600357,336,130,498,229,493,63,495,32,495,1.0000,0.9575,0.7425,0.7052,0.7252,1.0000,Left
2025-11-18T16:12:41.666467,337,231,492,411,496,56,495,65,494,1.0000,0.8961,0.5668,0.6140,0.6202,0.9687,Left
2025-11-18T16:12:41.730449,338,182,497,332,497,76,494,83,495,0.9991,0.8406,0.0000,0.4811,0.6160,0.9663,Left
2025-11-18T16:12:41.793766,339,124,494,293,496,79,495,53,495,0.9927,0.8664,0.0000,0.1665,0.5469,0.8511,Left
2025-11-18T16:12:41.874081,340,143,494,282,494,62,495,36,495,0.9913,0.9275,0.0000,0.0937,0.4877,0.9351,Left
2025-11-18T16:12:41.905685,341,127,498,178,497,55,496,33,495,1.0000,0.9056,0.0000,0.0225,0.3560,0.9002,Left
2025-11-18T16:12:41.965162,342,159,497,260,484,60,494,32,495,0.9273,0.8484,0.0000,0.0000,0.1336,0.7679,Left
2025-11-18T16:12:42.034485,343,171,494,227,495,82,499,31,495,0.9340,0.8628,0.0000,0.1479,0.2214,0.8525,Left
2025-11-18T16:12:42.098116,344,193,494,223,495,66,495,34,497,0.8693,0.8191,0.3972,0.3266,0.3121,0.8219,Left
2025-11-18T16:12:42.161757,345,173,495,161,495,110,496,78,496,0.6661,0.6950,0.0000,0.0000,0.0000,0.4064,Left
2025-11-18T16:12:42.254688,346,315,495,220,496,148,494,148,496,0.6435,0.5229,0.0399,0.0000,0.0000,0.1462,Left
2025-11-18T16:12:42.274483,347,315,495,220,496,148,494,148,496,0.6073,0.5442,0.0236,0.0000,0.0000,0.2076,Left
2025-11-18T16:12:42.338668,348,440,495,251,493,127,496,81,495,0.4550,0.4430,0.0000,0.0000,0.0000,0.2326,Left
2025-11-18T16:12:42.370479,349,276,496,228,500,93,495,67,496,0.4906,0.4517,0.0215,0.0000,0.0154,0.2101,Left
2025-11-18T16:12:42.434301,350,167,496,211,496,61,495,44,495,0.4048,0.4274,0.0170,0.0000,0.0061,0.1898,Left
2025-11-18T16:12:42.513272,351,339,490,493,495,65,495,35,495,0.5121,0.4608,0.0304,0.0000,0.0071,0.1650,Left
2025-11-18T16:12:42.545856,352,271,497,465,499,73,496,53,493,0.6333,0.4954,0.0207,0.0000,0.0353,0.1447,Left
2025-11-18T16:12:42.584421,353,404,498,639,486,65,496,98,495,0.7942,0.5613,0.0035,0.0219,0.1488,0.2780,Left
2025-11-18T16:12:42.642651,354,331,493,504,489,73,494,100,493,0.5894,0.3654,0.0069,0.0000,0.1730,0.4087,Left
2025-11-18T16:12:42.737220,355,243,492,406,493,68,496,136,505,0.7670,0.1152,0.7549,0.5690,0.0237,0.3385,Left
2025-11-18T16:12:42.771036,356,256,498,472,492,69,494,138,494,0.7838,0.1080,0.7969,0.6272,0.0914,0.3938,Left
2025-11-18T16:12:42.801157,357,353,491,564,500,69,495,84,495,0.8510,0.0879,0.8163,0.6445,0.1216,0.3932,Left
2025-11-18T16:12:42.881773,358,210,495,372,497,61,495,59,496,0.8086,0.0849,0.8667,0.7111,0.1206,0.3982,Left
2025-11-18T16:12:42.918865,359,210,495,372,497,61,495,59,496,0.8231,0.0842,0.8624,0.7346,0.1340,0.4002,Left
2025-11-18T16:12:42.978215,360,176,499,301,493,56,496,82,494,0.8271,0.0861,0.9023,0.7490,0.1340,0.4279,Left
2025-11-18T16:12:43.041833,361,235,498,195,496,66,495,57,494,0.8154,0.0756,0.8882,0.7139,0.1317,0.4068,Left
2025-11-18T16:12:43.120550,362,508,477,314,498,67,496,40,494,0.7473,0.1502,0.9168,0.7600,0.1095,0.5090,Left
2025-11-18T16:12:43.185928,363,389,497,251,495,99,497,178,495,0.5476,0.4288,0.8513,0.2212,0.0207,0.0000,Left
2025-11-18T16:12:43.205474,364,397,495,261,496,85,495,129,493,0.5825,0.4390,0.8356,0.2610,0.0067,0.0000,Left
2025-11-18T16:12:43.249321,365,341,501,252,496,72,495,94,495,0.8141,0.6389,0.7871,0.1125,0.0942,0.9039,Left
2025-11-18T16:12:43.316010,366,257,495,328,507,61,494,151,494,0.9152,0.7688,0.8078,0.3257,0.1300,0.9617,Left
2025-11-18T16:12:43.376704,367,263,495,253,496,91,495,123,496,0.9675,0.8037,0.8455,0.4058,0.3121,0.9660,Left
2025-11-18T16:12:43.457998,368,289,489,167,498,61,495,170,490,0.9515,0.7474,0.7653,0.3366,0.3089,0.8668,Left
2025-11-18T16:12:43.489751,369,300,497,226,491,57,495,105,495,0.9493,0.7469,0.7298,0.3315,0.3257,0.8165,Left
2025-11-18T16:12:43.553073,370,276,495,195,505,59,495,181,494,0.9440,0.7542,0.7040,0.3430,0.3434,0.7915,Left
2025-11-18T16:12:43.618158,371,292,495,180,494,55,495,76,495,0.9156,0.7483,0.6577,0.3468,0.3583,0.7165,Left
2025-11-18T16:12:43.649164,372,227,493,184,499,52,495,84,492,0.9270,0.7404,0.6573,0.3461,0.3469,0.7084,Left
2025-11-18T16:12:43.713231,373,165,497,124,494,53,496,56,496,0.9377,0.7726,0.6694,0.3418,0.3514,0.7513,Left
2025-11-18T16:12:43.793228,374,208,495,330,494,55,495,37,495,0.9760,0.7811,0.7292,0.3664,0.3757,0.7859,Left
2025-11-18T16:12:43.825336,375,153,494,265,499,55,495,34,494,1.0000,0.7976,0.7690,0.3822,0.3625,0.8658,Left
2025-11-18T16:12:43.890054,376,208,495,344,491,53,495,31,494,1.0000,0.8464,0.6833,0.1997,0.2578,0.9029,Left
2025-11-18T16:12:43.954911,377,282,497,578,486,53,496,31,495,0.9543,0.8182,0.3443,0.0000,0.0053,0.8108,Left
2025-11-18T16:12:43.985894,378,249,492,480,498,55,495,31,494,0.9259,0.7701,0.4074,0.0000,0.0028,0.7724,Left
2025-11-18T16:12:44.050411,379,176,494,376,493,53,494,38,495,0.7279,0.5672,0.6608,0.3598,0.0000,0.4438,Left
2025-11-18T16:12:44.138693,380,156,494,291,495,58,495,45,495,0.5792,0.3869,0.8718,0.8480,0.0000,0.0000,Left
2025-11-18T16:12:44.194659,381,145,494,218,500,54,495,42,495,0.5105,0.3029,0.8584,0.8962,0.0000,0.0000,Left
2025-11-18T16:12:44.228677,382,108,493,196,494,53,496,44,495,0.6025,0.2896,0.9053,0.9456,0.0000,0.0000,Left
2025-11-18T16:12:44.258153,383,148,497,270,488,54,496,37,495,0.5950,0.2326,0.8788,0.9228,0.0000,0.0000,Left
2025-11-18T16:12:44.320991,384,147,496,278,494,53,495,92,495,0.6571,0.1375,0.8544,0.8897,0.0000,0.0000,Left
2025-11-18T16:12:44.401320,385,142,494,196,495,69,495,65,496,0.6987,0.1129,0.8842,0.9023,0.0000,0.0000,Left
2025-11-18T16:12:44.433610,386,148,496,223,496,59,495,55,494,0.6807,0.1184,0.8589,0.8811,0.0000,0.0000,Left
2025-11-18T16:12:44.497832,387,157,494,181,490,63,496,72,494,0.6222,0.1328,0.8539,0.8589,0.0000,0.0324,Left
2025-11-18T16:12:44.561520,388,156,497,248,487,61,496,50,495,0.6232,0.1255,0.8537,0.8573,0.0109,0.1445,Left
2025-11-18T16:12:44.625800,389,223,492,272,502,70,496,83,494,0.6048,0.1228,0.8464,0.8531,0.0310,0.2018,Left
2025-11-18T16:12:44.705834,390,166,496,305,495,64,495,57,496,0.5615,0.1158,0.8248,0.8425,0.0327,0.2297,Left
2025-11-18T16:12:44.737592,391,208,494,248,495,72,494,54,495,0.5636,0.1308,0.8243,0.8630,0.0374,0.2903,Left
2025-11-18T16:12:44.801139,392,168,493,188,495,92,498,123,494,0.5491,0.1552,0.8167,0.8430,0.0542,0.3793,Left
2025-11-18T16:12:44.865657,393,212,497,272,496,61,495,51,495,0.4816,0.2049,0.8361,0.8502,0.0720,0.4247,Left
2025-11-18T16:12:44.898831,394,169,495,271,497,55,495,40,496,0.5226,0.2093,0.8432,0.8655,0.0767,0.3901,Left
2025-11-18T16:12:44.962223,395,158,494,314,498,52,496,36,495,0.5542,0.2034,0.8159,0.8517,0.0868,0.4568,Left
2025-11-18T16:12:45.041254,396,164,497,204,491,59,496,33,495,0.5130,0.2210,0.8066,0.8488,0.0912,0.4624,Left
2025-11-18T16:12:45.073058,397,368,495,253,496,63,495,34,495,0.5423,0.2574,0.8318,0.8354,0.0531,0.4332,Left
2025-11-18T16:12:45.112263,398,661,493,313,489,60,495,40,495,0.4741,0.3516,0.8208,0.8373,0.1214,0.3420,Left
2025-11-18T16:12:45.201688,399,618,493,336,499,67,494,48,494,0.7812,0.5980,0.9315,0.0000,0.0000,0.9177,Left
2025-11-18T16:12:45.265477,400,881,509,579,504,75,497,40,496,0.8506,0.6781,0.8140,0.0000,0.0000,0.7812,Left
2025-11-18T16:12:45.343885,401,743,517,491,475,81,497,44,495,0.8859,0.7176,0.8005,0.0000,0.0000,0.7699,Left
2025-11-18T16:12:45.377400,402,688,483,496,492,85,493,70,493,0.9200,0.7432,0.8011,0.0000,0.2678,0.7884,Left
2025-11-18T16:12:45.395538,403,688,483,496,492,85,493,70,493,0.9060,0.7490,0.7798,0.0000,0.2554,0.7798,Left
2025-11-18T16:12:45.441998,404,634,505,497,482,75,496,58,495,0.9539,0.7607,0.7923,0.0000,0.4443,0.7540,Left
2025-11-18T16:12:45.505273,405,774,496,546,496,99,496,108,495,0.9231,0.7636,0.7605,0.0000,0.5379,0.7439,Left
2025-11-18T16:12:45.601673,406,761,482,570,499,83,496,61,495,0.8729,0.7571,0.7165,0.0000,0.5654,0.7407,Left
2025-11-18T16:12:45.681703,407,710,469,408,496,85,495,49,494,0.9021,0.7806,0.7190,0.0000,0.5902,0.7424,Left
2025-11-18T16:12:45.717713,408,907,483,552,503,88,495,44,494,0.8853,0.7863,0.7190,0.0000,0.5746,0.7426,Left
2025-11-18T16:12:45.777930,409,713,504,488,488,81,496,45,495,0.8686,0.7758,0.6837,0.0000,0.5333,0.7244,Left
2025-11-18T16:12:45.850616,410,601,487,370,494,74,495,59,495,0.8759,0.7634,0.6497,0.0000,0.5377,0.7312,Left
2025-11-18T16:12:45.905258,411,505,482,232,495,61,495,51,494,0.8856,0.7786,0.6579,0.0000,0.5102,0.7399,Left
2025-11-18T16:12:46.018078,412,712,475,405,502,62,494,41,495,0.8815,0.7811,0.6447,0.0000,0.4655,0.7829,Left
2025-11-18T16:12:46.056096,413,583,487,380,489,68,496,59,494,0.8643,0.7971,0.6237,0.0000,0.4766,0.7607,Left
